,Noccurences,Date,Jupiter_Earth,Mars_Earth,Mercure_Earth,venus_Earth,Saturne_Earth,Uran_Earth,Neptune_Earth,Moon_Earth,Sun_Earth
31,34,2023-11-07,3.98644,2.54002,1.40201,0.79965,9.4302,18.63805,29.24804,0.0027,0.99122
32,24,2023-11-05,3.98388,2.54187,1.41292,0.78471,9.39854,18.6427,29.22207,0.00269,0.9917
33,23,2023-11-03,3.98256,2.54353,1.4217,0.76972,9.36724,18.64857,29.19694,0.00264,0.9922
34,19,2023-11-01,3.98249,2.545,1.42833,0.75469,9.33636,18.65565,29.17267,0.00257,0.99271
35,27,2023-10-30,3.98364,2.54628,1.43278,0.73964,9.30592,18.66393,29.14928,0.0025,0.99323
36,35,2023-10-28,3.98603,2.54736,1.435,0.72457,9.27596,18.67339,29.12681,0.00245,0.99376
37,21,2023-10-26,3.98964,2.54825,1.43493,0.70949,9.24651,18.68402,29.10527,0.00244,0.99431
38,37,2023-10-24,3.99446,2.54894,1.43248,0.6944,9.21762,18.69581,29.0847,0.00246,0.99487
39,25,2023-10-22,4.00049,2.54943,1.42751,0.67932,9.18931,18.70873,29.06511,0.00249,0.99543
40,30,2023-10-20,4.00771,2.54971,1.41988,0.66424,9.16163,18.72278,29.04654,0.00254,0.996
41,25,2023-10-18,4.01612,2.54978,1.40942,0.64918,9.13461,18.73794,29.02901,0.00258,0.99658
42,27,2023-10-16,4.02568,2.54963,1.39591,0.63413,9.1083,18.75418,29.01254,0.00263,0.99715
43,28,2023-10-14,4.03639,2.54926,1.37912,0.61911,9.08273,18.77149,28.99716,0.00267,0.99772
44,23,2023-10-12,4.04822,2.54867,1.3588,0.60413,9.05793,18.78983,28.98288,0.0027,0.99829
45,15,2023-10-10,4.06114,2.54787,1.33465,0.58919,9.03395,18.80919,28.96973,0.00271,0.99885
46,41,2023-10-08,4.07513,2.54684,1.30641,0.5743,9.01081,18.82952,28.95771,0.00269,0.99942
47,40,2023-10-06,4.09015,2.54559,1.27381,0.55948,8.98855,18.8508,28.94684,0.00264,0.99998
48,33,2023-10-04,4.10618,2.54413,1.23667,0.54474,8.96719,18.873,28.93713,0.00257,1.00054
49,29,2023-10-02,4.12319,2.54245,1.19494,0.5301,8.94677,18.89609,28.92858,0.00249,1.00111
50,23,2023-09-30,4.14113,2.54055,1.14873,0.51558,8.9273,18.92003,28.9212,0.00243,1.00168
51,25,2023-09-28,4.15999,2.53844,1.09846,0.5012,8.9088,18.94479,28.915,0.00241,1.00225
52,22,2023-09-26,4.17972,2.53611,1.04487,0.48697,8.89132,18.97035,28.90998,0.00243,1.00282
53,22,2023-09-24,4.2003,2.53355,0.98905,0.47293,8.87486,18.99667,28.90615,0.00248,1.0034
54,42,2023-09-22,4.2217,2.53076,0.93243,0.45909,8.85945,19.02373,28.90351,0.00255,1.00397
55,22,2023-09-20,4.24389,2.52775,0.87664,0.44548,8.84511,19.05149,28.90208,0.00261,1.00454
56,26,2023-09-18,4.26683,2.5245,0.82342,0.43212,8.83188,19.07991,28.90184,0.00265,1.0051
57,26,2023-09-16,4.29049,2.52102,0.77444,0.41905,8.81977,19.10896,28.90281,0.00269,1.00564
58,17,2023-09-14,4.31482,2.5173,0.73116,0.4063,8.8088,19.1386,28.90498,0.00271,1.00618
59,22,2023-09-12,4.33979,2.51335,0.69478,0.3939,8.79898,19.16879,28.90834,0.00271,1.0067
60,31,2023-09-10,4.36536,2.50916,0.66608,0.3819,8.79032,19.19949,28.91288,0.00269,1.00721
61,35,2023-09-08,4.39149,2.50474,0.64548,0.37035,8.78285,19.23067,28.91861,0.00265,1.00771
62,19,2023-09-06,4.41815,2.50009,0.63294,0.35931,8.77656,19.26227,28.9255,0.00258,1.0082
63,24,2023-09-04,4.44529,2.4952,0.62806,0.34882,8.77146,19.29427,28.93354,0.00249,1.00868
64,18,2023-09-02,4.47288,2.49009,0.63014,0.33895,8.76756,19.32662,28.94273,0.00242,1.00916
65,18,2023-08-31,4.50089,2.48476,0.63828,0.32977,8.76486,19.35929,28.95303,0.00239,1.00963
66,18,2023-08-29,4.52928,2.47919,0.65152,0.32134,8.76335,19.39224,28.96445,0.00241,1.01009
67,23,2023-08-27,4.55802,2.4734,0.66892,0.31375,8.76305,19.42544,28.97696,0.00246,1.01055
68,17,2023-08-25,4.58709,2.46737,0.6896,0.30704,8.76394,19.45885,28.99056,0.00254,1.01099
69,13,2023-08-23,4.61644,2.4611,0.71281,0.3013,8.76605,19.49243,29.00522,0.00261,1.01143
70,20,2023-08-21,4.64604,2.4546,0.73794,0.29657,8.76935,19.52615,29.02094,0.00267,1.01185
71,19,2023-08-19,4.67587,2.44785,0.76448,0.29292,8.77386,19.55997,29.03768,0.0027,1.01225
72,18,2023-08-17,4.70588,2.44087,0.79203,0.29038,8.77956,19.59384,29.05543,0.00272,1.01263
73,17,2023-08-15,4.73605,2.43364,0.82029,0.28899,8.78645,19.62773,29.07417,0.00271,1.013
74,25,2023-08-13,4.76634,2.42618,0.84901,0.28877,8.7945,19.6616,29.09387,0.00269,1.01334
75,16,2023-08-11,4.79671,2.41849,0.87801,0.28974,8.80372,19.69541,29.11451,0.00265,1.01367
76,15,2023-08-09,4.82713,2.41056,0.90716,0.29189,8.81408,19.72911,29.13605,0.00258,1.01398
77,18,2023-08-07,4.85758,2.40239,0.93634,0.29519,8.82557,19.76268,29.15846,0.0025,1.01427
78,23,2023-08-05,4.88802,2.394,0.96549,0.29963,8.83817,19.79608,29.18172,0.00243,1.01454
79,18,2023-08-03,4.91843,2.38539,0.99453,0.30515,8.85185,19.82927,29.20579,0.00239,1.0148
80,23,2023-08-01,4.94878,2.37655,1.02339,0.3117,8.86659,19.86222,29.23065,0.0024,1.01505
81,17,2023-07-30,4.97905,2.36748,1.05202,0.31921,8.88238,19.8949,29.25627,0.00245,1.01529
82,31,2023-07-28,5.00921,2.35818,1.08033,0.32763,8.8992,19.92728,29.28262,0.00253,1.01552
83,25,2023-07-26,5.03925,2.34865,1.10825,0.33688,8.91702,19.95932,29.30967,0.00261,1.01573
84,15,2023-07-24,5.06913,2.33888,1.13567,0.3469,8.93583,19.991,29.3374,0.00267,1.01593
85,15,2023-07-22,5.09883,2.32889,1.16245,0.3576,8.95559,20.02228,29.36577,0.00271,1.0161
86,19,2023-07-20,5.12833,2.31866,1.18843,0.36894,8.97629,20.05312,29.39474,0.00272,1.01625
87,12,2023-07-18,5.15759,2.30819,1.21338,0.38085,8.9979,20.08349,29.42428,0.0027,1.01638
88,28,2023-07-16,5.1866,2.2975,1.23703,0.39329,9.02039,20.11335,29.45436,0.00267,1.01648
89,19,2023-07-14,5.21532,2.28658,1.25903,0.40619,9.04371,20.14268,29.48493,0.00263,1.01657
90,10,2023-07-12,5.24374,2.27543,1.27896,0.41951,9.06785,20.17145,29.51596,0.00258,1.01662
91,22,2023-07-10,5.27183,2.26406,1.29631,0.43323,9.09277,20.19962,29.54742,0.00251,1.01666
92,28,2023-07-08,5.29957,2.25248,1.31052,0.44728,9.11843,20.22717,29.57925,0.00245,1.01668
93,17,2023-07-06,5.32695,2.24067,1.32093,0.46166,9.1448,20.25407,29.61143,0.00241,1.01668
94,15,2023-07-04,5.35395,2.22866,1.32692,0.47631,9.17185,20.28031,29.64392,0.00241,1.01667
95,22,2023-07-02,5.38054,2.21643,1.32788,0.49121,9.19954,20.30585,29.67669,0.00245,1.01664
96,14,2023-06-30,5.40673,2.20399,1.32335,0.50633,9.22784,20.33067,29.7097,0.00253,1.0166
97,14,2023-06-28,5.43248,2.19133,1.31311,0.52165,9.25673,20.35475,29.74291,0.00261,1.01655
98,18,2023-06-26,5.45778,2.17845,1.29719,0.53713,9.28616,20.37807,29.7763,0.00267,1.01648
99,15,2023-06-24,5.48262,2.16536,1.27595,0.55275,9.31611,20.4006,29.80982,0.0027,1.01639
100,24,2023-06-22,5.50698,2.15205,1.24995,0.56849,9.34654,20.42232,29.84344,0.00271,1.01627
101,21,2023-06-20,5.53083,2.13852,1.21996,0.58434,9.37742,20.4432,29.87711,0.00269,1.01614
102,26,2023-06-18,5.55415,2.12479,1.1868,0.60028,9.4087,20.46322,29.9108,0.00265,1.01598
103,34,2023-06-16,5.57694,2.11084,1.15128,0.6163,9.44036,20.48236,29.94448,0.0026,1.0158
104,20,2023-06-14,5.59918,2.09669,1.11412,0.63237,9.47234,20.5006,29.97809,0.00256,1.0156
105,12,2023-06-12,5.62084,2.08233,1.07597,0.64849,9.50462,20.51792,30.01159,0.00251,1.01537
106,28,2023-06-10,5.64193,2.06778,1.03735,0.66466,9.53714,20.5343,30.04496,0.00247,1.01513
107,25,2023-06-08,5.66241,2.05304,0.99869,0.68085,9.56989,20.54974,30.07815,0.00244,1.01487
108,24,2023-06-06,5.6823,2.0381,0.96033,0.69707,9.60281,20.56422,30.11113,0.00244,1.0146
109,28,2023-06-04,5.70157,2.02298,0.92255,0.71329,9.63589,20.57772,30.14387,0.00248,1.01431
110,25,2023-06-02,5.72021,2.00767,0.88556,0.72952,9.66908,20.59024,30.17633,0.00254,1.01401
111,19,2023-05-31,5.73823,1.99217,0.84955,0.74572,9.70235,20.60177,30.20848,0.00261,1.01371
112,21,2023-05-29,5.75559,1.97648,0.81469,0.76191,9.73567,20.61229,30.24029,0.00267,1.01339
113,22,2023-05-27,5.7723,1.96061,0.78112,0.77805,9.76901,20.62178,30.27172,0.0027,1.01305
114,30,2023-05-25,5.78834,1.94454,0.74901,0.79416,9.80233,20.63025,30.30273,0.0027,1.0127
115,33,2023-05-23,5.8037,1.9283,0.71851,0.81021,9.8356,20.63766,30.3333,0.00267,1.01234
116,38,2023-05-21,5.81836,1.91187,0.68983,0.82619,9.86877,20.64402,30.36338,0.00262,1.01195
117,64,2023-05-19,5.83232,1.89526,0.66318,0.84211,9.90183,20.64932,30.39294,0.00257,1.01155
118,16,2023-05-17,5.84556,1.87848,0.6388,0.85796,9.93471,20.65355,30.42195,0.00253,1.01112
119,21,2023-05-15,5.85807,1.86153,0.617,0.87373,9.96741,20.6567,30.45036,0.00249,1.01068
120,20,2023-05-13,5.86985,1.84442,0.59812,0.88942,9.99987,20.65877,30.47816,0.00247,1.01022
121,25,2023-05-11,5.8809,1.82715,0.58251,0.90502,10.03206,20.65977,30.5053,0.00247,1.00976
122,35,2023-05-09,5.8912,1.80973,0.57059,0.92053,10.06396,20.65969,30.53177,0.00248,1.00928
123,18,2023-05-07,5.90075,1.79216,0.56276,0.93595,10.09554,20.65853,30.55753,0.00251,1.00879
124,28,2023-05-05,5.90955,1.77445,0.5594,0.95128,10.12677,20.6563,30.58257,0.00256,1.0083
125,24,2023-05-03,5.9176,1.75659,0.56085,0.96649,10.15762,20.653,30.60685,0.00262,1.00781
126,34,2023-05-01,5.92488,1.73858,0.56738,0.98159,10.18806,20.64862,30.63034,0.00267,1.00731
127,22,2023-04-29,5.9314,1.72043,0.57913,0.99658,10.21807,20.64317,30.65304,0.0027,1.0068
128,22,2023-04-27,5.93714,1.70213,0.59619,1.01143,10.24761,20.63665,30.67489,0.0027,1.00629
129,16,2023-04-25,5.9421,1.6837,0.61848,1.02616,10.27667,20.62906,30.69589,0.00266,1.00577
130,29,2023-04-23,5.94626,1.66514,0.64587,1.04075,10.3052,20.62041,30.716,0.0026,1.00524
131,31,2023-04-21,5.94964,1.64644,0.67812,1.0552,10.33318,20.61069,30.7352,0.00254,1.0047
132,14,2023-04-19,5.95221,1.62762,0.7149,1.06951,10.36058,20.59993,30.75347,0.00249,1.00414
133,36,2023-04-17,5.95398,1.60869,0.75583,1.08368,10.38737,20.58813,30.77078,0.00246,1.00358
134,29,2023-04-15,5.95494,1.58965,0.80043,1.0977,10.41352,20.57529,30.7871,0.00246,1.00301
135,19,2023-04-13,5.9551,1.57051,0.84812,1.11158,10.43902,20.56145,30.80244,0.00248,1.00243
136,20,2023-04-11,5.95445,1.55127,0.8982,1.12531,10.46383,20.5466,30.81676,0.00251,1.00185
137,39,2023-04-09,5.95301,1.53194,0.94985,1.13889,10.48795,20.53078,30.83005,0.00255,1.00127
138,21,2023-04-07,5.95076,1.51253,1.00207,1.15233,10.51134,20.51399,30.84231,0.0026,1.00069
139,16,2023-04-05,5.94771,1.49303,1.05377,1.16562,10.53399,20.49624,30.85352,0.00264,1.00012
140,19,2023-04-03,5.94387,1.47345,1.10377,1.17875,10.55589,20.47756,30.86366,0.00268,0.99955
141,28,2023-04-01,5.93922,1.4538,1.15094,1.19172,10.577,20.45796,30.87273,0.00271,0.99898
142,14,2023-03-30,5.93377,1.43407,1.19426,1.20453,10.59731,20.43745,30.8807,0.0027,0.99842
143,15,2023-03-28,5.92752,1.41428,1.23297,1.21718,10.61681,20.41606,30.88758,0.00266,0.99786
144,25,2023-03-26,5.92047,1.39442,1.2666,1.22967,10.63546,20.39379,30.89334,0.00259,0.9973
145,21,2023-03-24,5.91261,1.37451,1.29497,1.24198,10.65326,20.37068,30.89798,0.00251,0.99675
146,24,2023-03-22,5.90395,1.35455,1.31819,1.25412,10.67018,20.34675,30.90148,0.00245,0.99619
147,20,2023-03-20,5.8945,1.33455,1.33651,1.26609,10.68619,20.32201,30.90384,0.00243,0.99562
148,29,2023-03-18,5.88425,1.31453,1.35033,1.27789,10.7013,20.29651,30.90506,0.00244,0.99506
149,22,2023-03-16,5.87322,1.29449,1.36006,1.28953,10.71548,20.27026,30.90513,0.00248,0.9945
150,19,2023-03-14,5.86141,1.27444,1.36614,1.301,10.72872,20.24331,30.90405,0.00253,0.99395
151,28,2023-03-12,5.84883,1.25439,1.36897,1.31231,10.74101,20.21567,30.90183,0.00258,0.9934
152,31,2023-03-10,5.83549,1.23435,1.36889,1.32346,10.75234,20.18737,30.89848,0.00263,0.99287
153,26,2023-03-08,5.8214,1.21432,1.36623,1.33444,10.76271,20.15846,30.89398,0.00267,0.99234
154,28,2023-03-06,5.80656,1.19431,1.36124,1.34527,10.77211,20.12895,30.88836,0.0027,0.99183
155,23,2023-03-04,5.79099,1.17432,1.35412,1.35593,10.78052,20.09888,30.8816,0.00271,0.99134
156,28,2023-03-02,5.77468,1.15436,1.34505,1.36642,10.78794,20.06828,30.87372,0.0027,0.99086
157,38,2023-02-28,5.75764,1.13445,1.33416,1.37675,10.79436,20.03717,30.86472,0.00266,0.99039
158,24,2023-02-26,5.73988,1.11459,1.32154,1.38692,10.79976,20.00559,30.85461,0.00259,0.98994
159,25,2023-02-24,5.72141,1.09478,1.30728,1.39691,10.80415,19.97358,30.84339,0.00251,0.98949
160,27,2023-02-22,5.70224,1.07506,1.29143,1.40674,10.80752,19.94117,30.83106,0.00244,0.98906
161,34,2023-02-20,5.68238,1.05541,1.27401,1.4164,10.80985,19.90839,30.81766,0.0024,0.98863
162,33,2023-02-18,5.66184,1.03587,1.25503,1.42589,10.81114,19.8753,30.80317,0.00241,0.98821
163,26,2023-02-16,5.64063,1.01645,1.23451,1.43522,10.8114,19.84193,30.78764,0.00246,0.9878
164,23,2023-02-14,5.61879,0.99716,1.21243,1.44438,10.81062,19.80832,30.77106,0.00253,0.9874
165,31,2023-02-12,5.59631,0.97802,1.18879,1.45339,10.80881,19.77452,30.75347,0.0026,0.98701
166,23,2023-02-10,5.57323,0.95903,1.16356,1.46225,10.80597,19.74056,30.73488,0.00265,0.98664
167,34,2023-02-08,5.54954,0.94021,1.13673,1.47095,10.8021,19.70649,30.71532,0.00269,0.98629
168,123,2023-02-06,5.52528,0.92157,1.10828,1.4795,10.79722,19.67234,30.6948,0.00271,0.98597
169,27,2023-02-04,5.50044,0.90313,1.07822,1.4879,10.79131,19.63814,30.67335,0.00272,0.98566
170,20,2023-02-02,5.47506,0.88489,1.04654,1.49615,10.78439,19.60395,30.65099,0.0027,0.98538
171,20,2023-01-31,5.44914,0.86688,1.01331,1.50425,10.77646,19.5698,30.62774,0.00267,0.98511
172,24,2023-01-29,5.42271,0.84911,0.9786,1.51219,10.76752,19.53573,30.60362,0.0026,0.98487
173,17,2023-01-27,5.39577,0.83161,0.94257,1.51998,10.75758,19.50178,30.57867,0.00252,0.98465
174,29,2023-01-25,5.36835,0.81438,0.90547,1.52761,10.74665,19.46799,30.55289,0.00244,0.98444
175,19,2023-01-23,5.34046,0.79747,0.8677,1.53509,10.73473,19.43442,30.52634,0.00239,0.98425
176,37,2023-01-21,5.31214,0.78088,0.82982,1.54241,10.72183,19.4011,30.49902,0.00239,0.98407
177,29,2023-01-19,5.2834,0.76464,0.79268,1.54957,10.70797,19.36808,30.47099,0.00244,0.98391
178,27,2023-01-17,5.25428,0.74879,0.75744,1.55659,10.69316,19.33541,30.44226,0.00251,0.98376
179,25,2023-01-15,5.22479,0.73334,0.72562,1.56346,10.67741,19.30312,30.41289,0.00259,0.98362
180,19,2023-01-13,5.19497,0.71831,0.69916,1.57018,10.66074,19.27127,30.38291,0.00266,0.98351
181,19,2023-01-11,5.16484,0.70373,0.68024,1.57676,10.64318,19.23989,30.35235,0.0027,0.98342
182,29,2023-01-09,5.13442,0.68963,0.67103,1.58319,10.62474,19.20902,30.32124,0.00272,0.98335
183,21,2023-01-07,5.10374,0.67602,0.67323,1.58949,10.60543,19.1787,30.28963,0.00271,0.98331
184,21,2023-01-05,5.07283,0.66293,0.68752,1.59564,10.58527,19.14896,30.25754,0.00269,0.9833
185,29,2023-01-03,5.0417,0.65039,0.71339,1.60165,10.56428,19.11984,30.22502,0.00266,0.9833
186,22,2023-01-01,5.01039,0.63842,0.74913,1.60752,10.54248,19.09139,30.1921,0.0026,0.98334
187,21,2022-12-30,4.97892,0.62705,0.79235,1.61324,10.51989,19.06363,30.15882,0.00254,0.98339
188,28,2022-12-28,4.94733,0.61632,0.84045,1.61881,10.49652,19.03661,30.12521,0.00247,0.98347
189,23,2022-12-26,4.91563,0.60625,0.89106,1.62424,10.4724,19.01036,30.09132,0.00241,0.98356
190,22,2022-12-24,4.88387,0.59687,0.94223,1.62952,10.44755,18.98493,30.05718,0.0024,0.98367
191,17,2022-12-22,4.85209,0.58821,0.99253,1.63464,10.42199,18.96035,30.02285,0.00243,0.98379
192,26,2022-12-20,4.8203,0.5803,1.04096,1.63961,10.39576,18.93666,29.98836,0.0025,0.98392
193,22,2022-12-18,4.78856,0.57314,1.08691,1.64444,10.36888,18.91388,29.95377,0.00258,0.98408
194,29,2022-12-16,4.7569,0.56676,1.13001,1.64911,10.34139,18.89206,29.91911,0.00265,0.98425
195,21,2022-12-14,4.72534,0.56118,1.1701,1.65364,10.31331,18.87121,29.88443,0.0027,0.98443
196,29,2022-12-12,4.69393,0.55639,1.20713,1.65803,10.28467,18.85137,29.84977,0.00271,0.98464
197,21,2022-12-10,4.6627,0.5524,1.24113,1.66227,10.25551,18.83256,29.81517,0.0027,0.98488
198,23,2022-12-08,4.63168,0.54923,1.27218,1.66637,10.22585,18.81479,29.78068,0.00267,0.98513
199,36,2022-12-06,4.6009,0.54686,1.30038,1.67032,10.19571,18.7981,29.74633,0.00263,0.98541
200,36,2022-12-04,4.5704,0.5453,1.32582,1.67413,10.16514,18.78251,29.71216,0.00259,0.98571
201,37,2022-12-02,4.54021,0.54455,1.34863,1.67778,10.13416,18.76803,29.67821,0.00254,0.98603
202,41,2022-11-30,4.51038,0.54458,1.36888,1.68129,10.1028,18.75469,29.64452,0.00248,0.98637
203,27,2022-11-28,4.48093,0.5454,1.38667,1.68464,10.07109,18.74251,29.61114,0.00244,0.98672
204,34,2022-11-26,4.4519,0.54698,1.40208,1.68783,10.03907,18.73151,29.57811,0.00243,0.98709
205,29,2022-11-24,4.42335,0.54931,1.41515,1.69086,10.00677,18.7217,29.54547,0.00245,0.98747
206,81,2022-11-22,4.3953,0.55236,1.42594,1.69373,9.97424,18.7131,29.51327,0.0025,0.98786
207,38,2022-11-20,4.3678,0.5561,1.43447,1.69643,9.94151,18.70572,29.48154,0.00258,0.98825
208,20,2022-11-18,4.34089,0.5605,1.44078,1.69898,9.90862,18.69957,29.45034,0.00265,0.98866
209,24,2022-11-16,4.3146,0.56553,1.44484,1.70136,9.87561,18.69465,29.4197,0.00269,0.98908
210,31,2022-11-14,4.28898,0.57114,1.44665,1.70358,9.84252,18.69097,29.38965,0.00271,0.98951
211,32,2022-11-12,4.26404,0.57731,1.44618,1.70564,9.80938,18.68852,29.36023,0.00269,0.98996
212,14,2022-11-10,4.23984,0.58401,1.44335,1.70753,9.77624,18.68732,29.33148,0.00265,0.99042
213,28,2022-11-08,4.2164,0.59119,1.4381,1.70927,9.74312,18.68735,29.30343,0.0026,0.9909
214,27,2022-11-06,4.19375,0.59883,1.43033,1.71084,9.71007,18.68861,29.27611,0.00255,0.9914
215,22,2022-11-04,4.17193,0.6069,1.41991,1.71225,9.67712,18.69111,29.24955,0.00252,0.99191
216,25,2022-11-02,4.15097,0.61537,1.4067,1.71349,9.6443,18.69483,29.22379,0.00249,0.99243
217,32,2022-10-31,4.13091,0.62421,1.39051,1.71455,9.61166,18.69979,29.19886,0.00247,0.99297
218,32,2022-10-29,4.11177,0.63339,1.37114,1.71544,9.57923,18.70596,29.17478,0.00246,0.99351
219,31,2022-10-27,4.0936,0.64289,1.34838,1.71615,9.54706,18.71335,29.1516,0.00248,0.99405
220,38,2022-10-25,4.07642,0.65268,1.322,1.71668,9.51519,18.72194,29.12935,0.00253,0.99459
221,31,2022-10-23,4.06027,0.66273,1.29175,1.71702,9.48365,18.73171,29.10805,0.00259,0.99514
222,34,2022-10-21,4.04517,0.67301,1.25742,1.71717,9.4525,18.74266,29.08773,0.00265,0.99568
223,31,2022-10-19,4.03115,0.6835,1.21887,1.71714,9.42178,18.75477,29.06842,0.00269,0.99623
224,31,2022-10-17,4.01822,0.69418,1.17603,1.71692,9.39151,18.768,29.05013,0.0027,0.99678
225,19,2022-10-15,4.00641,0.70501,1.12901,1.71652,9.36174,18.78235,29.03289,0.00268,0.99734
226,19,2022-10-13,3.99574,0.716,1.0782,1.71593,9.3325,18.79778,29.01672,0.00263,0.9979
227,36,2022-10-11,3.98621,0.7271,1.02427,1.71515,9.30383,18.81428,29.00163,0.00257,0.99846
228,26,2022-10-09,3.97785,0.73832,0.96829,1.71419,9.27577,18.83182,28.98763,0.00252,0.99904
229,20,2022-10-07,3.97065,0.74963,0.91173,1.71304,9.24834,18.85038,28.97475,0.00248,0.99962
230,18,2022-10-05,3.96465,0.76104,0.85637,1.71169,9.22158,18.86993,28.96299,0.00247,1.0002
231,22,2022-10-03,3.95984,0.77252,0.80418,1.71016,9.19553,18.89045,28.95237,0.00247,1.00079
232,41,2022-10-01,3.95624,0.78406,0.75715,1.70843,9.17021,18.91192,28.94291,0.00249,1.00137
233,50,2022-09-29,3.95386,0.79566,0.71705,1.70649,9.14567,18.93431,28.93462,0.00252,1.00195
234,55,2022-09-27,3.95269,0.80731,0.68525,1.70435,9.12195,18.95759,28.9275,0.00256,1.00253
235,25,2022-09-25,3.95275,0.81898,0.66259,1.70201,9.09907,18.98172,28.92158,0.00261,1.00309
236,32,2022-09-23,3.95402,0.83068,0.64927,1.69945,9.07707,19.00668,28.91685,0.00266,1.00365
237,24,2022-09-21,3.95651,0.84239,0.64491,1.69669,9.05598,19.03242,28.91332,0.0027,1.0042
238,39,2022-09-19,3.96021,0.85409,0.64864,1.69372,9.03583,19.05892,28.91099,0.0027,1.00474
239,35,2022-09-17,3.96509,0.86579,0.65928,1.69053,9.01664,19.08613,28.90986,0.00268,1.00527
240,17,2022-09-15,3.97116,0.87748,0.67558,1.68714,8.99844,19.11402,28.90992,0.00262,1.0058
241,32,2022-09-13,3.97839,0.88915,0.69628,1.68355,8.98125,19.14255,28.91118,0.00255,1.00632
242,29,2022-09-11,3.98677,0.9008,0.7203,1.67974,8.9651,19.17168,28.91362,0.00248,1.00684
243,24,2022-09-09,3.99628,0.91242,0.74671,1.67574,8.94999,19.20139,28.91724,0.00244,1.00736
244,23,2022-09-07,4.0069,0.92402,0.77475,1.67152,8.93595,19.23164,28.92203,0.00244,1.00787
245,25,2022-09-05,4.01862,0.9356,0.80384,1.6671,8.923,19.26239,28.92799,0.00246,1.00838
246,27,2022-09-03,4.03141,0.94714,0.83353,1.66247,8.91117,19.29361,28.93511,0.00251,1.00888
