,Date,Uran_Earth
348,1971-11-30,18.97482
349,1971-12-02,18.94796
350,1971-12-04,18.92041
351,1971-12-06,18.89218
352,1971-12-08,18.86331
353,1971-12-10,18.83381
354,1971-12-12,18.80373
355,1971-12-14,18.7731
356,1971-12-16,18.74194
357,1971-12-18,18.7103
358,1971-12-20,18.67822
359,1971-12-22,18.64573
360,1971-12-24,18.61287
361,1971-12-26,18.57969
362,1971-12-28,18.54622
363,1971-12-30,18.51251
364,1972-01-01,18.47859
365,1972-01-03,18.44449
366,1972-01-05,18.41026
367,1972-01-07,18.37593
368,1972-01-09,18.34155
369,1972-01-11,18.30715
370,1972-01-13,18.27279
371,1972-01-15,18.23849
372,1972-01-17,18.20431
373,1972-01-19,18.1703
374,1972-01-21,18.13649
375,1972-01-23,18.10293
376,1972-01-25,18.06967
377,1972-01-27,18.03674
378,1972-01-29,18.00418
379,1972-01-31,17.97204
380,1972-02-02,17.94034
381,1972-02-04,17.90914
382,1972-02-06,17.87846
383,1972-02-08,17.84835
384,1972-02-10,17.81885
385,1972-02-12,17.78999
386,1972-02-14,17.76182
387,1972-02-16,17.73438
388,1972-02-18,17.7077
389,1972-02-20,17.68182
390,1972-02-22,17.65677
391,1972-02-24,17.63259
392,1972-02-26,17.6093
393,1972-02-28,17.58693
394,1972-03-01,17.5655
395,1972-03-03,17.54505
396,1972-03-05,17.5256
397,1972-03-07,17.50717
398,1972-03-09,17.48979
399,1972-03-11,17.47348
400,1972-03-13,17.45827
401,1972-03-15,17.44417
402,1972-03-17,17.43122
403,1972-03-19,17.41942
404,1972-03-21,17.40878
405,1972-03-23,17.39933
406,1972-03-25,17.39106
407,1972-03-27,17.38399
408,1972-03-29,17.37811
409,1972-03-31,17.37344
410,1972-04-02,17.36997
411,1972-04-04,17.36772
412,1972-04-06,17.36668
413,1972-04-08,17.36686
414,1972-04-10,17.36826
415,1972-04-12,17.37087
416,1972-04-14,17.37469
417,1972-04-16,17.37972
418,1972-04-18,17.38595
419,1972-04-20,17.39336
420,1972-04-22,17.40194
421,1972-04-24,17.41166
422,1972-04-26,17.42253
423,1972-04-28,17.43451
424,1972-04-30,17.44759
425,1972-05-02,17.46176
426,1972-05-04,17.47699
427,1972-05-06,17.49327
428,1972-05-08,17.51058
429,1972-05-10,17.52889
430,1972-05-12,17.54819
431,1972-05-14,17.56844
432,1972-05-16,17.58963
433,1972-05-18,17.6117
434,1972-05-20,17.63465
435,1972-05-22,17.65842
436,1972-05-24,17.68299
437,1972-05-26,17.70834
438,1972-05-28,17.73442
439,1972-05-30,17.76121
440,1972-06-01,17.78867
441,1972-06-03,17.81678
442,1972-06-05,17.84549
443,1972-06-07,17.87479
444,1972-06-09,17.90464
445,1972-06-11,17.93499
446,1972-06-13,17.96581
447,1972-06-15,17.99706
448,1972-06-17,18.02871
449,1972-06-19,18.0607
450,1972-06-21,18.09301
451,1972-06-23,18.1256
452,1972-06-25,18.15843
453,1972-06-27,18.19146
454,1972-06-29,18.22466
455,1972-07-01,18.258
456,1972-07-03,18.29145
457,1972-07-05,18.32495
458,1972-07-07,18.35849
459,1972-07-09,18.39203
460,1972-07-11,18.42551
461,1972-07-13,18.45891
462,1972-07-15,18.49218
463,1972-07-17,18.52529
464,1972-07-19,18.55821
465,1972-07-21,18.59088
466,1972-07-23,18.6233
467,1972-07-25,18.65541
468,1972-07-27,18.6872
469,1972-07-29,18.71863
470,1972-07-31,18.74966
471,1972-08-02,18.78028
472,1972-08-04,18.81044
473,1972-08-06,18.84012
474,1972-08-08,18.86927
475,1972-08-10,18.89788
476,1972-08-12,18.9259
477,1972-08-14,18.9533
478,1972-08-16,18.98006
479,1972-08-18,19.00615
480,1972-08-20,19.03155
481,1972-08-22,19.05623
482,1972-08-24,19.08016
483,1972-08-26,19.10333
484,1972-08-28,19.12572
485,1972-08-30,19.14729
486,1972-09-01,19.16804
487,1972-09-03,19.18793
488,1972-09-05,19.20694
489,1972-09-07,19.22505
490,1972-09-09,19.24224
491,1972-09-11,19.25849
492,1972-09-13,19.27378
493,1972-09-15,19.28809
494,1972-09-17,19.30141
495,1972-09-19,19.31374
496,1972-09-21,19.32505
497,1972-09-23,19.33534
498,1972-09-25,19.3446
499,1972-09-27,19.35281
500,1972-09-29,19.35998
501,1972-10-01,19.36608
502,1972-10-03,19.37111
503,1972-10-05,19.37505
504,1972-10-07,19.3779
505,1972-10-09,19.37965
506,1972-10-11,19.3803
507,1972-10-13,19.37985
508,1972-10-15,19.3783
509,1972-10-17,19.37565
510,1972-10-19,19.3719
511,1972-10-21,19.36706
512,1972-10-23,19.36114
513,1972-10-25,19.35414
514,1972-10-27,19.34605
515,1972-10-29,19.33689
516,1972-10-31,19.32667
517,1972-11-02,19.31537
518,1972-11-04,19.30303
519,1972-11-06,19.28963
520,1972-11-08,19.27521
521,1972-11-10,19.25976
522,1972-11-12,19.24332
523,1972-11-14,19.2259
524,1972-11-16,19.20751
525,1972-11-18,19.18818
526,1972-11-20,19.16792
527,1972-11-22,19.14677
528,1972-11-24,19.12473
529,1972-11-26,19.10183
530,1972-11-28,19.07809
531,1972-11-30,19.05353
532,1972-12-02,19.02817
533,1972-12-04,19.00204
534,1972-12-06,18.97517
535,1972-12-08,18.94759
536,1972-12-10,18.91934
537,1972-12-12,18.89044
538,1972-12-14,18.86093
539,1972-12-16,18.83084
540,1972-12-18,18.80022
541,1972-12-20,18.76908
542,1972-12-22,18.73748
543,1972-12-24,18.70543
544,1972-12-26,18.67297
545,1972-12-28,18.64015
546,1972-12-30,18.60698
547,1973-01-01,18.57352
548,1973-01-03,18.53981
549,1973-01-05,18.50588
550,1973-01-07,18.47178
551,1973-01-09,18.43755
552,1973-01-11,18.40323
553,1973-01-13,18.36888
554,1973-01-15,18.33452
555,1973-01-17,18.30021
556,1973-01-19,18.26598
557,1973-01-21,18.23187
558,1973-01-23,18.19792
559,1973-01-25,18.16416
560,1973-01-27,18.13065
561,1973-01-29,18.09742
562,1973-01-31,18.06452
563,1973-02-02,18.03198
564,1973-02-04,17.99986
565,1973-02-06,17.9682
566,1973-02-08,17.93704
567,1973-02-10,17.90642
568,1973-02-12,17.87638
569,1973-02-14,17.84695
570,1973-02-16,17.81818
571,1973-02-18,17.79009
572,1973-02-20,17.76272
573,1973-02-22,17.7361
574,1973-02-24,17.71027
575,1973-02-26,17.68526
576,1973-02-28,17.66111
577,1973-03-02,17.63784
578,1973-03-04,17.61549
579,1973-03-06,17.5941
580,1973-03-08,17.57369
581,1973-03-10,17.55428
582,1973-03-12,17.53591
583,1973-03-14,17.5186
584,1973-03-16,17.50235
585,1973-03-18,17.4872
586,1973-03-20,17.47315
587,1973-03-22,17.46022
588,1973-03-24,17.44843
589,1973-03-26,17.4378
590,1973-03-28,17.42833
591,1973-03-30,17.42005
592,1973-04-01,17.41297
593,1973-04-03,17.40708
594,1973-04-05,17.40241
595,1973-04-07,17.39896
596,1973-04-09,17.39673
597,1973-04-11,17.39571
598,1973-04-13,17.3959
599,1973-04-15,17.39731
600,1973-04-17,17.39991
601,1973-04-19,17.40371
602,1973-04-21,17.40871
603,1973-04-23,17.41488
604,1973-04-25,17.42224
605,1973-04-27,17.43075
606,1973-04-29,17.44043
607,1973-05-01,17.45125
608,1973-05-03,17.4632
609,1973-05-05,17.47626
610,1973-05-07,17.49041
611,1973-05-09,17.50563
612,1973-05-11,17.52189
613,1973-05-13,17.53918
614,1973-05-15,17.55745
615,1973-05-17,17.5767
616,1973-05-19,17.59689
617,1973-05-21,17.618
618,1973-05-23,17.64001
619,1973-05-25,17.66289
620,1973-05-27,17.68661
621,1973-05-29,17.71114
622,1973-05-31,17.73645
623,1973-06-02,17.76252
624,1973-06-04,17.7893
625,1973-06-06,17.81676
626,1973-06-08,17.84486
627,1973-06-10,17.87356
628,1973-06-12,17.90284
629,1973-06-14,17.93265
630,1973-06-16,17.96296
631,1973-06-18,17.99374
632,1973-06-20,18.02496
633,1973-06-22,18.05657
634,1973-06-24,18.08855
635,1973-06-26,18.12086
636,1973-06-28,18.15347
637,1973-06-30,18.18632
638,1973-07-02,18.2194
639,1973-07-04,18.25264
640,1973-07-06,18.28603
641,1973-07-08,18.3195
642,1973-07-10,18.35304
643,1973-07-12,18.38659
644,1973-07-14,18.42014
645,1973-07-16,18.45363
646,1973-07-18,18.48705
647,1973-07-20,18.52035
648,1973-07-22,18.55351
649,1973-07-24,18.58648
650,1973-07-26,18.61923
651,1973-07-28,18.65174
652,1973-07-30,18.68395
653,1973-08-01,18.71583
654,1973-08-03,18.74734
655,1973-08-05,18.77846
656,1973-08-07,18.80915
657,1973-08-09,18.83937
658,1973-08-11,18.8691
659,1973-08-13,18.89832
660,1973-08-15,18.92698
661,1973-08-17,18.95507
662,1973-08-19,18.98256
663,1973-08-21,19.00942
664,1973-08-23,19.03562
665,1973-08-25,19.06114
666,1973-08-27,19.08593
667,1973-08-29,19.10998
668,1973-08-31,19.13326
669,1973-09-02,19.15574
670,1973-09-04,19.1774
671,1973-09-06,19.19822
672,1973-09-08,19.21817
673,1973-09-10,19.23725
674,1973-09-12,19.25543
675,1973-09-14,19.27269
676,1973-09-16,19.28902
677,1973-09-18,19.3044
678,1973-09-20,19.31882
679,1973-09-22,19.33225
680,1973-09-24,19.34468
681,1973-09-26,19.35609
682,1973-09-28,19.36647
683,1973-09-30,19.37579
684,1973-10-02,19.38406
685,1973-10-04,19.39127
686,1973-10-06,19.39741
687,1973-10-08,19.40246
688,1973-10-10,19.40644
689,1973-10-12,19.40933
690,1973-10-14,19.41114
691,1973-10-16,19.41185
692,1973-10-18,19.41147
693,1973-10-20,19.40998
694,1973-10-22,19.40739
695,1973-10-24,19.4037
696,1973-10-26,19.3989
697,1973-10-28,19.393
698,1973-10-30,19.386
699,1973-11-01,19.37792
700,1973-11-03,19.36875
701,1973-11-05,19.35851
702,1973-11-07,19.34722
703,1973-11-09,19.33487
704,1973-11-11,19.32149
705,1973-11-13,19.30709
706,1973-11-15,19.29168
707,1973-11-17,19.27527
708,1973-11-19,19.25787
709,1973-11-21,19.2395
710,1973-11-23,19.22017
711,1973-11-25,19.19991
712,1973-11-27,19.17873
713,1973-11-29,19.15666
714,1973-12-01,19.13373
715,1973-12-03,19.10996
716,1973-12-05,19.08538
717,1973-12-07,19.06001
718,1973-12-09,19.03389
719,1973-12-11,19.00704
720,1973-12-13,18.97949
721,1973-12-15,18.95126
722,1973-12-17,18.92238
723,1973-12-19,18.89288
724,1973-12-21,18.8628
725,1973-12-23,18.83217
726,1973-12-25,18.80102
727,1973-12-27,18.76939
728,1973-12-29,18.73733
729,1973-12-31,18.70486
730,1974-01-02,18.67204
731,1974-01-04,18.63889
732,1974-01-06,18.60547
733,1974-01-08,18.5718
734,1974-01-10,18.53792
735,1974-01-12,18.50387
736,1974-01-14,18.4697
737,1974-01-16,18.43542
738,1974-01-18,18.4011
739,1974-01-20,18.36677
740,1974-01-22,18.33247
741,1974-01-24,18.29826
742,1974-01-26,18.26416
743,1974-01-28,18.23024
744,1974-01-30,18.19653
745,1974-02-01,18.16307
746,1974-02-03,18.12991
747,1974-02-05,18.09709
748,1974-02-07,18.06464
749,1974-02-09,18.03261
750,1974-02-11,18.00102
751,1974-02-13,17.96992
752,1974-02-15,17.93936
753,1974-02-17,17.90936
754,1974-02-19,17.87997
755,1974-02-21,17.85123
756,1974-02-23,17.82318
757,1974-02-25,17.79586
758,1974-02-27,17.7693
759,1974-03-01,17.74354
760,1974-03-03,17.71861
761,1974-03-05,17.69454
762,1974-03-07,17.67136
763,1974-03-09,17.6491
764,1974-03-11,17.62777
765,1974-03-13,17.60741
766,1974-03-15,17.58805
767,1974-03-17,17.5697
768,1974-03-19,17.5524
769,1974-03-21,17.53618
770,1974-03-23,17.52104
771,1974-03-25,17.50702
772,1974-03-27,17.49413
773,1974-03-29,17.48239
774,1974-03-31,17.4718
775,1974-04-02,17.46239
776,1974-04-04,17.45416
777,1974-04-06,17.44711
778,1974-04-08,17.44125
779,1974-04-10,17.43659
780,1974-04-12,17.43313
781,1974-04-14,17.43088
782,1974-04-16,17.42984
783,1974-04-18,17.43001
784,1974-04-20,17.43139
785,1974-04-22,17.43398
786,1974-04-24,17.43778
787,1974-04-26,17.44278
788,1974-04-28,17.44897
789,1974-04-30,17.45633
790,1974-05-02,17.46486
791,1974-05-04,17.47453
792,1974-05-06,17.48533
793,1974-05-08,17.49724
794,1974-05-10,17.51025
795,1974-05-12,17.52435
796,1974-05-14,17.53952
797,1974-05-16,17.55573
798,1974-05-18,17.57297
799,1974-05-20,17.59121
800,1974-05-22,17.61044
801,1974-05-24,17.63062
802,1974-05-26,17.65173
803,1974-05-28,17.67374
804,1974-05-30,17.6966
805,1974-06-01,17.72031
806,1974-06-03,17.74481
807,1974-06-05,17.77008
808,1974-06-07,17.7961
809,1974-06-09,17.82283
810,1974-06-11,17.85024
811,1974-06-13,17.87831
812,1974-06-15,17.90699
813,1974-06-17,17.93626
814,1974-06-19,17.96607
815,1974-06-21,17.9964
816,1974-06-23,18.02721
817,1974-06-25,18.05845
818,1974-06-27,18.09008
819,1974-06-29,18.12208
820,1974-07-01,18.15439
821,1974-07-03,18.18699
822,1974-07-05,18.21984
823,1974-07-07,18.2529
824,1974-07-09,18.28614
825,1974-07-11,18.31954
826,1974-07-13,18.35304
827,1974-07-15,18.38661
828,1974-07-17,18.42022
829,1974-07-19,18.45384
830,1974-07-21,18.48741
831,1974-07-23,18.52089
832,1974-07-25,18.55426
833,1974-07-27,18.58747
834,1974-07-29,18.62049
835,1974-07-31,18.65329
836,1974-08-02,18.68582
837,1974-08-04,18.71807
838,1974-08-06,18.74999
839,1974-08-08,18.78157
840,1974-08-10,18.81275
841,1974-08-12,18.84353
842,1974-08-14,18.87385
843,1974-08-16,18.90369
844,1974-08-18,18.93301
845,1974-08-20,18.96177
846,1974-08-22,18.98996
847,1974-08-24,19.01753
848,1974-08-26,19.04446
849,1974-08-28,19.07072
850,1974-08-30,19.09629
851,1974-09-01,19.12114
852,1974-09-03,19.14526
853,1974-09-05,19.16861
854,1974-09-07,19.19117
855,1974-09-09,19.21293
856,1974-09-11,19.23385
857,1974-09-13,19.25391
858,1974-09-15,19.27309
859,1974-09-17,19.29136
860,1974-09-19,19.30871
861,1974-09-21,19.32511
862,1974-09-23,19.34054
863,1974-09-25,19.355
864,1974-09-27,19.36847
865,1974-09-29,19.38094
866,1974-10-01,19.39239
867,1974-10-03,19.40282
868,1974-10-05,19.41221
869,1974-10-07,19.42055
870,1974-10-09,19.42783
871,1974-10-11,19.43403
872,1974-10-13,19.43916
873,1974-10-15,19.44319
874,1974-10-17,19.44613
875,1974-10-19,19.44795
876,1974-10-21,19.44868
877,1974-10-23,19.44829
878,1974-10-25,19.44681
879,1974-10-27,19.44422
880,1974-10-29,19.44052
881,1974-10-31,19.43574
882,1974-11-02,19.42986
883,1974-11-04,19.42289
884,1974-11-06,19.41484
885,1974-11-08,19.4057
886,1974-11-10,19.39549
887,1974-11-12,19.3842
888,1974-11-14,19.37186
889,1974-11-16,19.35846
890,1974-11-18,19.34403
891,1974-11-20,19.32859
892,1974-11-22,19.31214
893,1974-11-24,19.2947
894,1974-11-26,19.27631
895,1974-11-28,19.25697
896,1974-11-30,19.23671
897,1974-12-02,19.21554
898,1974-12-04,19.19349
899,1974-12-06,19.17057
900,1974-12-08,19.14681
901,1974-12-10,19.12222
902,1974-12-12,19.09684
903,1974-12-14,19.07069
904,1974-12-16,19.04381
905,1974-12-18,19.01622
906,1974-12-20,18.98796
907,1974-12-22,18.95906
908,1974-12-24,18.92955
909,1974-12-26,18.89947
910,1974-12-28,18.86886
911,1974-12-30,18.83774
912,1975-01-01,18.80615
913,1975-01-03,18.77412
914,1975-01-05,18.74168
915,1975-01-07,18.70888
916,1975-01-09,18.67575
917,1975-01-11,18.64232
918,1975-01-13,18.60865
919,1975-01-15,18.57477
920,1975-01-17,18.54073
921,1975-01-19,18.50657
922,1975-01-21,18.47233
923,1975-01-23,18.43805
924,1975-01-25,18.40378
925,1975-01-27,18.36956
926,1975-01-29,18.33542
927,1975-01-31,18.3014
928,1975-02-02,18.26754
929,1975-02-04,18.23389
930,1975-02-06,18.20048
931,1975-02-08,18.16736
932,1975-02-10,18.13457
933,1975-02-12,18.10216
934,1975-02-14,18.07017
935,1975-02-16,18.03864
936,1975-02-18,18.00761
937,1975-02-20,17.97713
938,1975-02-22,17.94722
939,1975-02-24,17.91793
940,1975-02-26,17.88929
941,1975-02-28,17.86134
942,1975-03-02,17.8341
943,1975-03-04,17.80761
944,1975-03-06,17.78191
945,1975-03-08,17.75702
946,1975-03-10,17.733
947,1975-03-12,17.70986
948,1975-03-14,17.68764
949,1975-03-16,17.66637
950,1975-03-18,17.64608
951,1975-03-20,17.62679
952,1975-03-22,17.60853
953,1975-03-24,17.59132
954,1975-03-26,17.57517
955,1975-03-28,17.5601
956,1975-03-30,17.54614
957,1975-04-01,17.53328
958,1975-04-03,17.52157
959,1975-04-05,17.511
960,1975-04-07,17.5016
961,1975-04-09,17.49337
962,1975-04-11,17.48634
963,1975-04-13,17.4805
964,1975-04-15,17.47587
965,1975-04-17,17.47245
966,1975-04-19,17.47024
967,1975-04-21,17.46924
968,1975-04-23,17.46944
969,1975-04-25,17.47085
970,1975-04-27,17.47345
971,1975-04-29,17.47724
972,1975-05-01,17.48221
973,1975-05-03,17.48837
974,1975-05-05,17.4957
975,1975-05-07,17.50419
976,1975-05-09,17.51384
977,1975-05-11,17.52463
978,1975-05-13,17.53654
979,1975-05-15,17.54956
980,1975-05-17,17.56367
981,1975-05-19,17.57884
982,1975-05-21,17.59505
983,1975-05-23,17.61228
984,1975-05-25,17.6305
985,1975-05-27,17.64969
986,1975-05-29,17.66983
987,1975-05-31,17.69089
988,1975-06-02,17.71285
989,1975-06-04,17.73568
990,1975-06-06,17.75936
991,1975-06-08,17.78385
992,1975-06-10,17.80913
993,1975-06-12,17.83515
994,1975-06-14,17.8619
995,1975-06-16,17.88933
996,1975-06-18,17.9174
997,1975-06-20,17.94608
