,Date,Neptune_Earth
235,1971-04-18,29.49616
236,1971-04-20,29.47651
237,1971-04-22,29.45786
238,1971-04-24,29.44023
239,1971-04-26,29.42364
240,1971-04-28,29.40812
241,1971-04-30,29.39367
242,1971-05-02,29.38033
243,1971-05-04,29.36809
244,1971-05-06,29.35697
245,1971-05-08,29.34697
246,1971-05-10,29.33812
247,1971-05-12,29.33042
248,1971-05-14,29.32386
249,1971-05-16,29.31847
250,1971-05-18,29.31425
251,1971-05-20,29.3112
252,1971-05-22,29.30934
253,1971-05-24,29.30866
254,1971-05-26,29.30916
255,1971-05-28,29.31085
256,1971-05-30,29.31371
257,1971-06-01,29.31775
258,1971-06-03,29.32294
259,1971-06-05,29.32929
260,1971-06-07,29.33678
261,1971-06-09,29.3454
262,1971-06-11,29.35514
263,1971-06-13,29.36598
264,1971-06-15,29.37792
265,1971-06-17,29.39094
266,1971-06-19,29.40503
267,1971-06-21,29.42018
268,1971-06-23,29.43636
269,1971-06-25,29.45356
270,1971-06-27,29.47175
271,1971-06-29,29.4909
272,1971-07-01,29.51099
273,1971-07-03,29.532
274,1971-07-05,29.55389
275,1971-07-07,29.57664
276,1971-07-09,29.60023
277,1971-07-11,29.62462
278,1971-07-13,29.64979
279,1971-07-15,29.67572
280,1971-07-17,29.70237
281,1971-07-19,29.72972
282,1971-07-21,29.75773
283,1971-07-23,29.78637
284,1971-07-25,29.8156
285,1971-07-27,29.8454
286,1971-07-29,29.87571
287,1971-07-31,29.9065
288,1971-08-02,29.93774
289,1971-08-04,29.9694
290,1971-08-06,30.00142
291,1971-08-08,30.03379
292,1971-08-10,30.06646
293,1971-08-12,30.0994
294,1971-08-14,30.13259
295,1971-08-16,30.16597
296,1971-08-18,30.19951
297,1971-08-20,30.23318
298,1971-08-22,30.26692
299,1971-08-24,30.30071
300,1971-08-26,30.3345
301,1971-08-28,30.36824
302,1971-08-30,30.40191
303,1971-09-01,30.43546
304,1971-09-03,30.46886
305,1971-09-05,30.50206
306,1971-09-07,30.53505
307,1971-09-09,30.56777
308,1971-09-11,30.60021
309,1971-09-13,30.63231
310,1971-09-15,30.66406
311,1971-09-17,30.69539
312,1971-09-19,30.72629
313,1971-09-21,30.75671
314,1971-09-23,30.78661
315,1971-09-25,30.81596
316,1971-09-27,30.84472
317,1971-09-29,30.87287
318,1971-10-01,30.90037
319,1971-10-03,30.9272
320,1971-10-05,30.95332
321,1971-10-07,30.97871
322,1971-10-09,31.00334
323,1971-10-11,31.02719
324,1971-10-13,31.05022
325,1971-10-15,31.0724
326,1971-10-17,31.09372
327,1971-10-19,31.11413
328,1971-10-21,31.13361
329,1971-10-23,31.15215
330,1971-10-25,31.16971
331,1971-10-27,31.18628
332,1971-10-29,31.20184
333,1971-10-31,31.21638
334,1971-11-02,31.22987
335,1971-11-04,31.24231
336,1971-11-06,31.25368
337,1971-11-08,31.26396
338,1971-11-10,31.27315
339,1971-11-12,31.28123
340,1971-11-14,31.28818
341,1971-11-16,31.29399
342,1971-11-18,31.29866
343,1971-11-20,31.30217
344,1971-11-22,31.30453
345,1971-11-24,31.30572
346,1971-11-26,31.30575
347,1971-11-28,31.30461
348,1971-11-30,31.30232
349,1971-12-02,31.29887
350,1971-12-04,31.29428
351,1971-12-06,31.28853
352,1971-12-08,31.28164
353,1971-12-10,31.27361
354,1971-12-12,31.26444
355,1971-12-14,31.25414
356,1971-12-16,31.24273
357,1971-12-18,31.2302
358,1971-12-20,31.21659
359,1971-12-22,31.20189
360,1971-12-24,31.18614
361,1971-12-26,31.16935
362,1971-12-28,31.15154
363,1971-12-30,31.13274
364,1972-01-01,31.11296
365,1972-01-03,31.09223
366,1972-01-05,31.07057
367,1972-01-07,31.04799
368,1972-01-09,31.02454
369,1972-01-11,31.00022
370,1972-01-13,30.97506
371,1972-01-15,30.9491
372,1972-01-17,30.92237
373,1972-01-19,30.89489
374,1972-01-21,30.86671
375,1972-01-23,30.83786
376,1972-01-25,30.80837
377,1972-01-27,30.77829
378,1972-01-29,30.74764
379,1972-01-31,30.71646
380,1972-02-02,30.68479
381,1972-02-04,30.65266
382,1972-02-06,30.62011
383,1972-02-08,30.58717
384,1972-02-10,30.55389
385,1972-02-12,30.52029
386,1972-02-14,30.48643
387,1972-02-16,30.45235
388,1972-02-18,30.41809
389,1972-02-20,30.38369
390,1972-02-22,30.34919
391,1972-02-24,30.31465
392,1972-02-26,30.2801
393,1972-02-28,30.24558
394,1972-03-01,30.21113
395,1972-03-03,30.17679
396,1972-03-05,30.1426
397,1972-03-07,30.10859
398,1972-03-09,30.07481
399,1972-03-11,30.0413
400,1972-03-13,30.0081
401,1972-03-15,29.97525
402,1972-03-17,29.9428
403,1972-03-19,29.91079
404,1972-03-21,29.87925
405,1972-03-23,29.84823
406,1972-03-25,29.81777
407,1972-03-27,29.78789
408,1972-03-29,29.75863
409,1972-03-31,29.73002
410,1972-04-02,29.7021
411,1972-04-04,29.6749
412,1972-04-06,29.64844
413,1972-04-08,29.62277
414,1972-04-10,29.59791
415,1972-04-12,29.57389
416,1972-04-14,29.55076
417,1972-04-16,29.52853
418,1972-04-18,29.50723
419,1972-04-20,29.4869
420,1972-04-22,29.46755
421,1972-04-24,29.4492
422,1972-04-26,29.43187
423,1972-04-28,29.41558
424,1972-04-30,29.40034
425,1972-05-02,29.38618
426,1972-05-04,29.3731
427,1972-05-06,29.36113
428,1972-05-08,29.35027
429,1972-05-10,29.34055
430,1972-05-12,29.33198
431,1972-05-14,29.32457
432,1972-05-16,29.31832
433,1972-05-18,29.31325
434,1972-05-20,29.30935
435,1972-05-22,29.30663
436,1972-05-24,29.30509
437,1972-05-26,29.30472
438,1972-05-28,29.30552
439,1972-05-30,29.30749
440,1972-06-01,29.31062
441,1972-06-03,29.31492
442,1972-06-05,29.32038
443,1972-06-07,29.32699
444,1972-06-09,29.33474
445,1972-06-11,29.34364
446,1972-06-13,29.35367
447,1972-06-15,29.36481
448,1972-06-17,29.37704
449,1972-06-19,29.39035
450,1972-06-21,29.40472
451,1972-06-23,29.42013
452,1972-06-25,29.43656
453,1972-06-27,29.45398
454,1972-06-29,29.47239
455,1972-07-01,29.49174
456,1972-07-03,29.51204
457,1972-07-05,29.53325
458,1972-07-07,29.55535
459,1972-07-09,29.57832
460,1972-07-11,29.60212
461,1972-07-13,29.62673
462,1972-07-15,29.65212
463,1972-07-17,29.67826
464,1972-07-19,29.7051
465,1972-07-21,29.73262
466,1972-07-23,29.76078
467,1972-07-25,29.78956
468,1972-07-27,29.81891
469,1972-07-29,29.84882
470,1972-07-31,29.87923
471,1972-08-02,29.91013
472,1972-08-04,29.94148
473,1972-08-06,29.97325
474,1972-08-08,30.00539
475,1972-08-10,30.03787
476,1972-08-12,30.07065
477,1972-08-14,30.10369
478,1972-08-16,30.13694
479,1972-08-18,30.17038
480,1972-08-20,30.20395
481,1972-08-22,30.23763
482,1972-08-24,30.27137
483,1972-08-26,30.30515
484,1972-08-28,30.33892
485,1972-08-30,30.37265
486,1972-09-01,30.4063
487,1972-09-03,30.43984
488,1972-09-05,30.47323
489,1972-09-07,30.50642
490,1972-09-09,30.53938
491,1972-09-11,30.57206
492,1972-09-13,30.60443
493,1972-09-15,30.63645
494,1972-09-17,30.66809
495,1972-09-19,30.6993
496,1972-09-21,30.73006
497,1972-09-23,30.76033
498,1972-09-25,30.79008
499,1972-09-27,30.81928
500,1972-09-29,30.8479
501,1972-10-01,30.87591
502,1972-10-03,30.90326
503,1972-10-05,30.92994
504,1972-10-07,30.9559
505,1972-10-09,30.98111
506,1972-10-11,31.00554
507,1972-10-13,31.02916
508,1972-10-15,31.05195
509,1972-10-17,31.07388
510,1972-10-19,31.09493
511,1972-10-21,31.11507
512,1972-10-23,31.13428
513,1972-10-25,31.15255
514,1972-10-27,31.16985
515,1972-10-29,31.18617
516,1972-10-31,31.20147
517,1972-11-02,31.21574
518,1972-11-04,31.22896
519,1972-11-06,31.24111
520,1972-11-08,31.25218
521,1972-11-10,31.26214
522,1972-11-12,31.27099
523,1972-11-14,31.27872
524,1972-11-16,31.28532
525,1972-11-18,31.29078
526,1972-11-20,31.2951
527,1972-11-22,31.29828
528,1972-11-24,31.30031
529,1972-11-26,31.30118
530,1972-11-28,31.3009
531,1972-11-30,31.29945
532,1972-12-02,31.29683
533,1972-12-04,31.29305
534,1972-12-06,31.28811
535,1972-12-08,31.28201
536,1972-12-10,31.27476
537,1972-12-12,31.26636
538,1972-12-14,31.25683
539,1972-12-16,31.24618
540,1972-12-18,31.23442
541,1972-12-20,31.22157
542,1972-12-22,31.20765
543,1972-12-24,31.19266
544,1972-12-26,31.17662
545,1972-12-28,31.15955
546,1972-12-30,31.14146
547,1973-01-01,31.12236
548,1973-01-03,31.10229
549,1973-01-05,31.08126
550,1973-01-07,31.0593
551,1973-01-09,31.03643
552,1973-01-11,31.01269
553,1973-01-13,30.98811
554,1973-01-15,30.96271
555,1973-01-17,30.93652
556,1973-01-19,30.90959
557,1973-01-21,30.88193
558,1973-01-23,30.85357
559,1973-01-25,30.82456
560,1973-01-27,30.7949
561,1973-01-29,30.76465
562,1973-01-31,30.73384
563,1973-02-02,30.7025
564,1973-02-04,30.67067
565,1973-02-06,30.63839
566,1973-02-08,30.60571
567,1973-02-10,30.57266
568,1973-02-12,30.53929
569,1973-02-14,30.50563
570,1973-02-16,30.47173
571,1973-02-18,30.43763
572,1973-02-20,30.40336
573,1973-02-22,30.36896
574,1973-02-24,30.33447
575,1973-02-26,30.29992
576,1973-02-28,30.26537
577,1973-03-02,30.23086
578,1973-03-04,30.19642
579,1973-03-06,30.1621
580,1973-03-08,30.12795
581,1973-03-10,30.09401
582,1973-03-12,30.06032
583,1973-03-14,30.02692
584,1973-03-16,29.99385
585,1973-03-18,29.96115
586,1973-03-20,29.92885
587,1973-03-22,29.897
588,1973-03-24,29.86562
589,1973-03-26,29.83475
590,1973-03-28,29.80444
591,1973-03-30,29.77472
592,1973-04-01,29.74562
593,1973-04-03,29.71718
594,1973-04-05,29.68945
595,1973-04-07,29.66245
596,1973-04-09,29.63622
597,1973-04-11,29.61079
598,1973-04-13,29.5862
599,1973-04-15,29.56245
600,1973-04-17,29.53958
601,1973-04-19,29.51762
602,1973-04-21,29.49659
603,1973-04-23,29.47651
604,1973-04-25,29.45741
605,1973-04-27,29.43931
606,1973-04-29,29.42223
607,1973-05-01,29.40619
608,1973-05-03,29.39123
609,1973-05-05,29.37735
610,1973-05-07,29.36458
611,1973-05-09,29.35292
612,1973-05-11,29.34239
613,1973-05-13,29.33299
614,1973-05-15,29.32474
615,1973-05-17,29.31763
616,1973-05-19,29.31168
617,1973-05-21,29.30689
618,1973-05-23,29.30327
619,1973-05-25,29.30083
620,1973-05-27,29.29955
621,1973-05-29,29.29946
622,1973-05-31,29.30055
623,1973-06-02,29.30282
624,1973-06-04,29.30626
625,1973-06-06,29.31087
626,1973-06-08,29.31665
627,1973-06-10,29.32357
628,1973-06-12,29.33163
629,1973-06-14,29.34081
630,1973-06-16,29.3511
631,1973-06-18,29.36249
632,1973-06-20,29.37497
633,1973-06-22,29.38852
634,1973-06-24,29.40313
635,1973-06-26,29.41877
636,1973-06-28,29.43545
637,1973-06-30,29.45313
638,1973-07-02,29.47179
639,1973-07-04,29.49141
640,1973-07-06,29.51196
641,1973-07-08,29.53341
642,1973-07-10,29.55574
643,1973-07-12,29.57892
644,1973-07-14,29.60292
645,1973-07-16,29.62771
646,1973-07-18,29.65326
647,1973-07-20,29.67955
648,1973-07-22,29.70655
649,1973-07-24,29.73423
650,1973-07-26,29.76255
651,1973-07-28,29.79149
652,1973-07-30,29.82102
653,1973-08-01,29.85109
654,1973-08-03,29.88166
655,1973-08-05,29.9127
656,1973-08-07,29.94418
657,1973-08-09,29.97604
658,1973-08-11,30.00827
659,1973-08-13,30.04081
660,1973-08-15,30.07364
661,1973-08-17,30.10673
662,1973-08-19,30.14002
663,1973-08-21,30.1735
664,1973-08-23,30.20712
665,1973-08-25,30.24085
666,1973-08-27,30.27464
667,1973-08-29,30.30846
668,1973-08-31,30.34226
669,1973-09-02,30.376
670,1973-09-04,30.40965
671,1973-09-06,30.44315
672,1973-09-08,30.47649
673,1973-09-10,30.50961
674,1973-09-12,30.54249
675,1973-09-14,30.57508
676,1973-09-16,30.60737
677,1973-09-18,30.6393
678,1973-09-20,30.67085
679,1973-09-22,30.70198
680,1973-09-24,30.73265
681,1973-09-26,30.76282
682,1973-09-28,30.79247
683,1973-09-30,30.82154
684,1973-10-02,30.85001
685,1973-10-04,30.87784
686,1973-10-06,30.90501
687,1973-10-08,30.93147
688,1973-10-10,30.95722
689,1973-10-12,30.98221
690,1973-10-14,31.00642
691,1973-10-16,31.02983
692,1973-10-18,31.05241
693,1973-10-20,31.07412
694,1973-10-22,31.09496
695,1973-10-24,31.11488
696,1973-10-26,31.13386
697,1973-10-28,31.15187
698,1973-10-30,31.1689
699,1973-11-01,31.18492
700,1973-11-03,31.19991
701,1973-11-05,31.21387
702,1973-11-07,31.22676
703,1973-11-09,31.23859
704,1973-11-11,31.24934
705,1973-11-13,31.259
706,1973-11-15,31.26755
707,1973-11-17,31.27498
708,1973-11-19,31.28128
709,1973-11-21,31.28644
710,1973-11-23,31.29045
711,1973-11-25,31.2933
712,1973-11-27,31.29498
713,1973-11-29,31.2955
714,1973-12-01,31.29485
715,1973-12-03,31.29303
716,1973-12-05,31.29006
717,1973-12-07,31.28592
718,1973-12-09,31.28063
719,1973-12-11,31.2742
720,1973-12-13,31.26663
721,1973-12-15,31.25792
722,1973-12-17,31.24809
723,1973-12-19,31.23713
724,1973-12-21,31.22506
725,1973-12-23,31.2119
726,1973-12-25,31.19764
727,1973-12-27,31.18232
728,1973-12-29,31.16595
729,1973-12-31,31.14855
730,1974-01-02,31.13013
731,1974-01-04,31.11074
732,1974-01-06,31.09038
733,1974-01-08,31.06909
734,1974-01-10,31.04688
735,1974-01-12,31.02378
736,1974-01-14,30.99982
737,1974-01-16,30.97501
738,1974-01-18,30.94939
739,1974-01-20,30.92298
740,1974-01-22,30.89582
741,1974-01-24,30.86793
742,1974-01-26,30.83936
743,1974-01-28,30.81013
744,1974-01-30,30.78029
745,1974-02-01,30.74987
746,1974-02-03,30.7189
747,1974-02-05,30.68744
748,1974-02-07,30.65551
749,1974-02-09,30.62315
750,1974-02-11,30.59039
751,1974-02-13,30.55727
752,1974-02-15,30.52382
753,1974-02-17,30.4901
754,1974-02-19,30.45613
755,1974-02-21,30.42196
756,1974-02-23,30.38763
757,1974-02-25,30.35318
758,1974-02-27,30.31867
759,1974-03-01,30.28413
760,1974-03-03,30.24961
761,1974-03-05,30.21514
762,1974-03-07,30.18077
763,1974-03-09,30.14654
764,1974-03-11,30.11248
765,1974-03-13,30.07863
766,1974-03-15,30.04503
767,1974-03-17,30.01172
768,1974-03-19,29.97874
769,1974-03-21,29.94614
770,1974-03-23,29.91395
771,1974-03-25,29.88221
772,1974-03-27,29.85097
773,1974-03-29,29.82027
774,1974-03-31,29.79014
775,1974-04-02,29.76061
776,1974-04-04,29.73173
777,1974-04-06,29.70352
778,1974-04-08,29.67602
779,1974-04-10,29.64925
780,1974-04-12,29.62324
781,1974-04-14,29.59803
782,1974-04-16,29.57364
783,1974-04-18,29.55011
784,1974-04-20,29.52747
785,1974-04-22,29.50574
786,1974-04-24,29.48496
787,1974-04-26,29.46515
788,1974-04-28,29.44634
789,1974-04-30,29.42853
790,1974-05-02,29.41176
791,1974-05-04,29.39604
792,1974-05-06,29.38138
793,1974-05-08,29.3678
794,1974-05-10,29.35531
795,1974-05-12,29.34393
796,1974-05-14,29.33367
797,1974-05-16,29.32454
798,1974-05-18,29.31657
799,1974-05-20,29.30975
800,1974-05-22,29.3041
801,1974-05-24,29.29962
802,1974-05-26,29.29632
803,1974-05-28,29.2942
804,1974-05-30,29.29326
805,1974-06-01,29.29349
806,1974-06-03,29.29489
807,1974-06-05,29.29746
808,1974-06-07,29.30119
809,1974-06-09,29.30608
810,1974-06-11,29.31212
811,1974-06-13,29.3193
812,1974-06-15,29.32762
813,1974-06-17,29.33708
814,1974-06-19,29.34765
815,1974-06-21,29.35933
816,1974-06-23,29.3721
817,1974-06-25,29.38595
818,1974-06-27,29.40085
819,1974-06-29,29.41678
820,1974-07-01,29.43371
821,1974-07-03,29.45164
822,1974-07-05,29.47053
823,1974-07-07,29.49036
824,1974-07-09,29.51112
825,1974-07-11,29.53278
826,1974-07-13,29.55531
827,1974-07-15,29.57869
828,1974-07-17,29.6029
829,1974-07-19,29.62791
830,1974-07-21,29.65368
831,1974-07-23,29.68019
832,1974-07-25,29.70739
833,1974-07-27,29.73526
834,1974-07-29,29.76375
835,1974-07-31,29.79284
836,1974-08-02,29.8225
837,1974-08-04,29.85268
838,1974-08-06,29.88336
839,1974-08-08,29.9145
840,1974-08-10,29.94608
841,1974-08-12,29.97805
842,1974-08-14,30.01038
843,1974-08-16,30.04303
844,1974-08-18,30.07597
845,1974-08-20,30.10915
846,1974-08-22,30.14254
847,1974-08-24,30.17608
848,1974-08-26,30.20975
849,1974-08-28,30.2435
850,1974-08-30,30.27729
851,1974-09-01,30.3111
852,1974-09-03,30.34487
853,1974-09-05,30.37859
854,1974-09-07,30.41221
855,1974-09-09,30.44569
856,1974-09-11,30.479
857,1974-09-13,30.5121
858,1974-09-15,30.54495
859,1974-09-17,30.57751
860,1974-09-19,30.60974
861,1974-09-21,30.6416
862,1974-09-23,30.67305
863,1974-09-25,30.70406
864,1974-09-27,30.73459
865,1974-09-29,30.76461
866,1974-10-01,30.79409
867,1974-10-03,30.823
868,1974-10-05,30.85131
869,1974-10-07,30.87898
870,1974-10-09,30.90599
871,1974-10-11,30.9323
872,1974-10-13,30.95788
873,1974-10-15,30.9827
874,1974-10-17,31.00672
875,1974-10-19,31.02991
876,1974-10-21,31.05225
877,1974-10-23,31.07372
878,1974-10-25,31.09428
879,1974-10-27,31.11392
880,1974-10-29,31.13262
881,1974-10-31,31.15035
882,1974-11-02,31.1671
883,1974-11-04,31.18285
884,1974-11-06,31.19758
885,1974-11-08,31.21126
886,1974-11-10,31.22389
887,1974-11-12,31.23544
888,1974-11-14,31.24589
889,1974-11-16,31.25523
890,1974-11-18,31.26345
891,1974-11-20,31.27054
892,1974-11-22,31.27649
893,1974-11-24,31.28129
894,1974-11-26,31.28495
895,1974-11-28,31.28745
896,1974-11-30,31.2888
897,1974-12-02,31.28899
898,1974-12-04,31.28802
899,1974-12-06,31.2859
900,1974-12-08,31.28261
901,1974-12-10,31.27815
902,1974-12-12,31.27254
903,1974-12-14,31.26576
904,1974-12-16,31.25784
905,1974-12-18,31.24878
906,1974-12-20,31.23858
907,1974-12-22,31.22728
908,1974-12-24,31.21487
909,1974-12-26,31.20137
910,1974-12-28,31.18681
911,1974-12-30,31.17119
912,1975-01-01,31.15454
913,1975-01-03,31.13686
914,1975-01-05,31.11818
915,1975-01-07,31.09852
916,1975-01-09,31.07789
917,1975-01-11,31.05632
918,1975-01-13,31.03383
919,1975-01-15,31.01046
920,1975-01-17,30.98622
921,1975-01-19,30.96115
922,1975-01-21,30.93529
923,1975-01-23,30.90865
924,1975-01-25,30.88129
925,1975-01-27,30.85322
926,1975-01-29,30.82449
927,1975-01-31,30.79511
928,1975-02-02,30.76513
929,1975-02-04,30.73457
930,1975-02-06,30.70347
931,1975-02-08,30.67186
932,1975-02-10,30.63979
933,1975-02-12,30.6073
934,1975-02-14,30.57441
935,1975-02-16,30.54119
936,1975-02-18,30.50766
937,1975-02-20,30.47387
938,1975-02-22,30.43987
939,1975-02-24,30.40569
940,1975-02-26,30.37136
941,1975-02-28,30.33694
942,1975-03-02,30.30245
943,1975-03-04,30.26794
944,1975-03-06,30.23344
945,1975-03-08,30.199
946,1975-03-10,30.16466
947,1975-03-12,30.13046
948,1975-03-14,30.09644
949,1975-03-16,30.06266
950,1975-03-18,30.02915
951,1975-03-20,29.99595
952,1975-03-22,29.9631
953,1975-03-24,29.93065
954,1975-03-26,29.89863
955,1975-03-28,29.86707
956,1975-03-30,29.83601
957,1975-04-01,29.80548
958,1975-04-03,29.77553
959,1975-04-05,29.74617
960,1975-04-07,29.71746
961,1975-04-09,29.68943
962,1975-04-11,29.66211
963,1975-04-13,29.63555
964,1975-04-15,29.60976
965,1975-04-17,29.58479
966,1975-04-19,29.56067
967,1975-04-21,29.53741
968,1975-04-23,29.51505
969,1975-04-25,29.49361
970,1975-04-27,29.47311
971,1975-04-29,29.45357
972,1975-05-01,29.43502
973,1975-05-03,29.41748
974,1975-05-05,29.40096
975,1975-05-07,29.3855
976,1975-05-09,29.37111
977,1975-05-11,29.35781
978,1975-05-13,29.34562
979,1975-05-15,29.33455
980,1975-05-17,29.32461
981,1975-05-19,29.31581
982,1975-05-21,29.30817
983,1975-05-23,29.30167
984,1975-05-25,29.29634
985,1975-05-27,29.29216
986,1975-05-29,29.28915
987,1975-05-31,29.28731
988,1975-06-02,29.28665
989,1975-06-04,29.28716
990,1975-06-06,29.28884
991,1975-06-08,29.2917
992,1975-06-10,29.29574
993,1975-06-12,29.30094
994,1975-06-14,29.30729
995,1975-06-16,29.3148
996,1975-06-18,29.32344
997,1975-06-20,29.33319
