,Date,Jupiter_Earth
162,1970-11-23,6.37424
163,1970-11-25,6.36702
164,1970-11-27,6.35893
165,1970-11-29,6.34998
166,1970-12-01,6.34017
167,1970-12-03,6.32952
168,1970-12-05,6.31802
169,1970-12-07,6.3057
170,1970-12-09,6.29255
171,1970-12-11,6.2786
172,1970-12-13,6.26384
173,1970-12-15,6.24829
174,1970-12-17,6.23195
175,1970-12-19,6.21484
176,1970-12-21,6.19696
177,1970-12-23,6.17832
178,1970-12-25,6.15893
179,1970-12-27,6.13881
180,1970-12-29,6.11796
181,1970-12-31,6.09641
182,1971-01-02,6.07417
183,1971-01-04,6.05126
184,1971-01-06,6.02771
185,1971-01-08,6.00352
186,1971-01-10,5.97872
187,1971-01-12,5.95333
188,1971-01-14,5.92736
189,1971-01-16,5.90083
190,1971-01-18,5.87376
191,1971-01-20,5.84616
192,1971-01-22,5.81807
193,1971-01-24,5.7895
194,1971-01-26,5.76046
195,1971-01-28,5.731
196,1971-01-30,5.70114
197,1971-02-01,5.6709
198,1971-02-03,5.64031
199,1971-02-05,5.60941
200,1971-02-07,5.57822
201,1971-02-09,5.54676
202,1971-02-11,5.51507
203,1971-02-13,5.48317
204,1971-02-15,5.45108
205,1971-02-17,5.41883
206,1971-02-19,5.38646
207,1971-02-21,5.354
208,1971-02-23,5.32147
209,1971-02-25,5.28891
210,1971-02-27,5.25636
211,1971-03-01,5.22386
212,1971-03-03,5.19143
213,1971-03-05,5.15912
214,1971-03-07,5.12697
215,1971-03-09,5.09499
216,1971-03-11,5.06323
217,1971-03-13,5.03172
218,1971-03-15,5.0005
219,1971-03-17,4.96959
220,1971-03-19,4.93904
221,1971-03-21,4.90887
222,1971-03-23,4.87913
223,1971-03-25,4.84986
224,1971-03-27,4.82109
225,1971-03-29,4.79287
226,1971-03-31,4.76523
227,1971-04-02,4.73821
228,1971-04-04,4.71184
229,1971-04-06,4.68616
230,1971-04-08,4.66121
231,1971-04-10,4.63701
232,1971-04-12,4.61359
233,1971-04-14,4.59098
234,1971-04-16,4.56923
235,1971-04-18,4.54835
236,1971-04-20,4.52838
237,1971-04-22,4.50935
238,1971-04-24,4.4913
239,1971-04-26,4.47425
240,1971-04-28,4.45823
241,1971-04-30,4.44327
242,1971-05-02,4.42938
243,1971-05-04,4.41659
244,1971-05-06,4.40491
245,1971-05-08,4.39435
246,1971-05-10,4.38494
247,1971-05-12,4.37667
248,1971-05-14,4.36958
249,1971-05-16,4.36365
250,1971-05-18,4.35891
251,1971-05-20,4.35537
252,1971-05-22,4.35302
253,1971-05-24,4.35188
254,1971-05-26,4.35195
255,1971-05-28,4.35322
256,1971-05-30,4.35568
257,1971-06-01,4.35933
258,1971-06-03,4.36416
259,1971-06-05,4.37015
260,1971-06-07,4.37728
261,1971-06-09,4.38555
262,1971-06-11,4.39494
263,1971-06-13,4.40542
264,1971-06-15,4.41699
265,1971-06-17,4.42963
266,1971-06-19,4.44331
267,1971-06-21,4.45801
268,1971-06-23,4.47371
269,1971-06-25,4.49039
270,1971-06-27,4.508
271,1971-06-29,4.52652
272,1971-07-01,4.54593
273,1971-07-03,4.56617
274,1971-07-05,4.58723
275,1971-07-07,4.60906
276,1971-07-09,4.63165
277,1971-07-11,4.65495
278,1971-07-13,4.67894
279,1971-07-15,4.70358
280,1971-07-17,4.72884
281,1971-07-19,4.7547
282,1971-07-21,4.78112
283,1971-07-23,4.80805
284,1971-07-25,4.83547
285,1971-07-27,4.86333
286,1971-07-29,4.89161
287,1971-07-31,4.92026
288,1971-08-02,4.94924
289,1971-08-04,4.97854
290,1971-08-06,5.0081
291,1971-08-08,5.03791
292,1971-08-10,5.06792
293,1971-08-12,5.09813
294,1971-08-14,5.12848
295,1971-08-16,5.15895
296,1971-08-18,5.18952
297,1971-08-20,5.22014
298,1971-08-22,5.25079
299,1971-08-24,5.28142
300,1971-08-26,5.31202
301,1971-08-28,5.34254
302,1971-08-30,5.37297
303,1971-09-01,5.40326
304,1971-09-03,5.4334
305,1971-09-05,5.46336
306,1971-09-07,5.49312
307,1971-09-09,5.52265
308,1971-09-11,5.55193
309,1971-09-13,5.58094
310,1971-09-15,5.60964
311,1971-09-17,5.63802
312,1971-09-19,5.66605
313,1971-09-21,5.6937
314,1971-09-23,5.72094
315,1971-09-25,5.74776
316,1971-09-27,5.77414
317,1971-09-29,5.80004
318,1971-10-01,5.82545
319,1971-10-03,5.85036
320,1971-10-05,5.87475
321,1971-10-07,5.8986
322,1971-10-09,5.92189
323,1971-10-11,5.94461
324,1971-10-13,5.96674
325,1971-10-15,5.98826
326,1971-10-17,6.00915
327,1971-10-19,6.02939
328,1971-10-21,6.04897
329,1971-10-23,6.06787
330,1971-10-25,6.08607
331,1971-10-27,6.10356
332,1971-10-29,6.12033
333,1971-10-31,6.13636
334,1971-11-02,6.15166
335,1971-11-04,6.16621
336,1971-11-06,6.18
337,1971-11-08,6.19302
338,1971-11-10,6.20526
339,1971-11-12,6.2167
340,1971-11-14,6.22734
341,1971-11-16,6.23717
342,1971-11-18,6.24617
343,1971-11-20,6.25434
344,1971-11-22,6.26167
345,1971-11-24,6.26815
346,1971-11-26,6.27378
347,1971-11-28,6.27856
348,1971-11-30,6.28248
349,1971-12-02,6.28556
350,1971-12-04,6.28777
351,1971-12-06,6.28913
352,1971-12-08,6.28962
353,1971-12-10,6.28925
354,1971-12-12,6.28801
355,1971-12-14,6.28589
356,1971-12-16,6.28291
357,1971-12-18,6.27904
358,1971-12-20,6.27431
359,1971-12-22,6.2687
360,1971-12-24,6.26223
361,1971-12-26,6.25491
362,1971-12-28,6.24673
363,1971-12-30,6.23771
364,1972-01-01,6.22785
365,1972-01-03,6.21716
366,1972-01-05,6.20564
367,1972-01-07,6.1933
368,1972-01-09,6.18014
369,1972-01-11,6.16618
370,1972-01-13,6.15141
371,1972-01-15,6.13585
372,1972-01-17,6.1195
373,1972-01-19,6.10238
374,1972-01-21,6.0845
375,1972-01-23,6.06588
376,1972-01-25,6.04654
377,1972-01-27,6.02648
378,1972-01-29,6.00572
379,1972-01-31,5.98428
380,1972-02-02,5.96218
381,1972-02-04,5.93942
382,1972-02-06,5.91602
383,1972-02-08,5.89199
384,1972-02-10,5.86736
385,1972-02-12,5.84213
386,1972-02-14,5.81632
387,1972-02-16,5.78997
388,1972-02-18,5.76308
389,1972-02-20,5.73569
390,1972-02-22,5.70781
391,1972-02-24,5.67948
392,1972-02-26,5.65071
393,1972-02-28,5.62153
394,1972-03-01,5.59196
395,1972-03-03,5.56202
396,1972-03-05,5.53173
397,1972-03-07,5.50112
398,1972-03-09,5.47021
399,1972-03-11,5.43902
400,1972-03-13,5.40759
401,1972-03-15,5.37594
402,1972-03-17,5.3441
403,1972-03-19,5.31211
404,1972-03-21,5.27999
405,1972-03-23,5.24778
406,1972-03-25,5.21551
407,1972-03-27,5.18321
408,1972-03-29,5.1509
409,1972-03-31,5.11862
410,1972-04-02,5.08639
411,1972-04-04,5.05425
412,1972-04-06,5.02223
413,1972-04-08,4.99035
414,1972-04-10,4.95865
415,1972-04-12,4.92717
416,1972-04-14,4.89595
417,1972-04-16,4.86501
418,1972-04-18,4.83441
419,1972-04-20,4.80417
420,1972-04-22,4.77433
421,1972-04-24,4.74493
422,1972-04-26,4.71599
423,1972-04-28,4.68755
424,1972-04-30,4.65964
425,1972-05-02,4.63229
426,1972-05-04,4.60554
427,1972-05-06,4.57942
428,1972-05-08,4.55397
429,1972-05-10,4.52921
430,1972-05-12,4.5052
431,1972-05-14,4.48196
432,1972-05-16,4.45952
433,1972-05-18,4.43793
434,1972-05-20,4.41721
435,1972-05-22,4.39739
436,1972-05-24,4.37849
437,1972-05-26,4.36055
438,1972-05-28,4.34357
439,1972-05-30,4.3276
440,1972-06-01,4.31265
441,1972-06-03,4.29874
442,1972-06-05,4.28589
443,1972-06-07,4.27414
444,1972-06-09,4.26349
445,1972-06-11,4.25397
446,1972-06-13,4.2456
447,1972-06-15,4.23839
448,1972-06-17,4.23234
449,1972-06-19,4.22747
450,1972-06-21,4.22378
451,1972-06-23,4.22127
452,1972-06-25,4.21994
453,1972-06-27,4.21979
454,1972-06-29,4.22082
455,1972-07-01,4.22303
456,1972-07-03,4.22641
457,1972-07-05,4.23096
458,1972-07-07,4.23667
459,1972-07-09,4.24353
460,1972-07-11,4.25154
461,1972-07-13,4.26067
462,1972-07-15,4.27092
463,1972-07-17,4.28225
464,1972-07-19,4.29464
465,1972-07-21,4.30808
466,1972-07-23,4.32253
467,1972-07-25,4.33797
468,1972-07-27,4.35438
469,1972-07-29,4.37172
470,1972-07-31,4.38998
471,1972-08-02,4.40913
472,1972-08-04,4.42914
473,1972-08-06,4.44999
474,1972-08-08,4.47164
475,1972-08-10,4.49405
476,1972-08-12,4.5172
477,1972-08-14,4.54105
478,1972-08-16,4.56556
479,1972-08-18,4.5907
480,1972-08-20,4.61643
481,1972-08-22,4.64271
482,1972-08-24,4.66952
483,1972-08-26,4.69682
484,1972-08-28,4.72457
485,1972-08-30,4.75275
486,1972-09-01,4.78132
487,1972-09-03,4.81026
488,1972-09-05,4.83952
489,1972-09-07,4.86908
490,1972-09-09,4.89889
491,1972-09-11,4.92893
492,1972-09-13,4.95915
493,1972-09-15,4.98951
494,1972-09-17,5.02
495,1972-09-19,5.05057
496,1972-09-21,5.08119
497,1972-09-23,5.11184
498,1972-09-25,5.14248
499,1972-09-27,5.17309
500,1972-09-29,5.20365
501,1972-10-01,5.23412
502,1972-10-03,5.26448
503,1972-10-05,5.29469
504,1972-10-07,5.32473
505,1972-10-09,5.35456
506,1972-10-11,5.38415
507,1972-10-13,5.41349
508,1972-10-15,5.44253
509,1972-10-17,5.47126
510,1972-10-19,5.49966
511,1972-10-21,5.52769
512,1972-10-23,5.55534
513,1972-10-25,5.58259
514,1972-10-27,5.60942
515,1972-10-29,5.63581
516,1972-10-31,5.66174
517,1972-11-02,5.68718
518,1972-11-04,5.71211
519,1972-11-06,5.7365
520,1972-11-08,5.76034
521,1972-11-10,5.78361
522,1972-11-12,5.80629
523,1972-11-14,5.82836
524,1972-11-16,5.8498
525,1972-11-18,5.8706
526,1972-11-20,5.89074
527,1972-11-22,5.91022
528,1972-11-24,5.92903
529,1972-11-26,5.94714
530,1972-11-28,5.96455
531,1972-11-30,5.98124
532,1972-12-02,5.99719
533,1972-12-04,6.01239
534,1972-12-06,6.02683
535,1972-12-08,6.04049
536,1972-12-10,6.05337
537,1972-12-12,6.06545
538,1972-12-14,6.07673
539,1972-12-16,6.0872
540,1972-12-18,6.09686
541,1972-12-20,6.1057
542,1972-12-22,6.11371
543,1972-12-24,6.12091
544,1972-12-26,6.12726
545,1972-12-28,6.13278
546,1972-12-30,6.13745
547,1973-01-01,6.14127
548,1973-01-03,6.14423
549,1973-01-05,6.14633
550,1973-01-07,6.14756
551,1973-01-09,6.14793
552,1973-01-11,6.14744
553,1973-01-13,6.14609
554,1973-01-15,6.14388
555,1973-01-17,6.14082
556,1973-01-19,6.13691
557,1973-01-21,6.13215
558,1973-01-23,6.12656
559,1973-01-25,6.12012
560,1973-01-27,6.11283
561,1973-01-29,6.10471
562,1973-01-31,6.09576
563,1973-02-02,6.08598
564,1973-02-04,6.07537
565,1973-02-06,6.06395
566,1973-02-08,6.05172
567,1973-02-10,6.03869
568,1973-02-12,6.02488
569,1973-02-14,6.0103
570,1973-02-16,5.99496
571,1973-02-18,5.97888
572,1973-02-20,5.96205
573,1973-02-22,5.94449
574,1973-02-24,5.92621
575,1973-02-26,5.90723
576,1973-02-28,5.88754
577,1973-03-02,5.86717
578,1973-03-04,5.84613
579,1973-03-06,5.82443
580,1973-03-08,5.80209
581,1973-03-10,5.77914
582,1973-03-12,5.75558
583,1973-03-14,5.73144
584,1973-03-16,5.70673
585,1973-03-18,5.68149
586,1973-03-20,5.65571
587,1973-03-22,5.62943
588,1973-03-24,5.60265
589,1973-03-26,5.57539
590,1973-03-28,5.54768
591,1973-03-30,5.51952
592,1973-04-01,5.49096
593,1973-04-03,5.46199
594,1973-04-05,5.43266
595,1973-04-07,5.40298
596,1973-04-09,5.37299
597,1973-04-11,5.34271
598,1973-04-13,5.31216
599,1973-04-15,5.28137
600,1973-04-17,5.25037
601,1973-04-19,5.21917
602,1973-04-21,5.18781
603,1973-04-23,5.1563
604,1973-04-25,5.12467
605,1973-04-27,5.09295
606,1973-04-29,5.06116
607,1973-05-01,5.02934
608,1973-05-03,4.99752
609,1973-05-05,4.96573
610,1973-05-07,4.934
611,1973-05-09,4.90237
612,1973-05-11,4.87087
613,1973-05-13,4.83953
614,1973-05-15,4.80837
615,1973-05-17,4.77744
616,1973-05-19,4.74675
617,1973-05-21,4.71634
618,1973-05-23,4.68624
619,1973-05-25,4.65649
620,1973-05-27,4.62711
621,1973-05-29,4.59814
622,1973-05-31,4.56961
623,1973-06-02,4.54158
624,1973-06-04,4.51406
625,1973-06-06,4.4871
626,1973-06-08,4.46074
627,1973-06-10,4.43499
628,1973-06-12,4.40991
629,1973-06-14,4.3855
630,1973-06-16,4.36182
631,1973-06-18,4.33888
632,1973-06-20,4.31672
633,1973-06-22,4.29537
634,1973-06-24,4.27485
635,1973-06-26,4.25521
636,1973-06-28,4.23647
637,1973-06-30,4.21866
638,1973-07-02,4.20182
639,1973-07-04,4.18598
640,1973-07-06,4.17115
641,1973-07-08,4.15735
642,1973-07-10,4.14462
643,1973-07-12,4.13296
644,1973-07-14,4.1224
645,1973-07-16,4.11294
646,1973-07-18,4.10461
647,1973-07-20,4.09742
648,1973-07-22,4.09137
649,1973-07-24,4.08649
650,1973-07-26,4.08278
651,1973-07-28,4.08026
652,1973-07-30,4.07893
653,1973-08-01,4.07879
654,1973-08-03,4.07984
655,1973-08-05,4.08208
656,1973-08-07,4.0855
657,1973-08-09,4.0901
658,1973-08-11,4.09585
659,1973-08-13,4.10276
660,1973-08-15,4.1108
661,1973-08-17,4.11997
662,1973-08-19,4.13025
663,1973-08-21,4.14162
664,1973-08-23,4.15408
665,1973-08-25,4.16759
666,1973-08-27,4.18214
667,1973-08-29,4.19771
668,1973-08-31,4.21427
669,1973-09-02,4.23179
670,1973-09-04,4.25024
671,1973-09-06,4.26958
672,1973-09-08,4.28979
673,1973-09-10,4.31084
674,1973-09-12,4.33269
675,1973-09-14,4.3553
676,1973-09-16,4.37866
677,1973-09-18,4.40273
678,1973-09-20,4.42747
679,1973-09-22,4.45287
680,1973-09-24,4.47887
681,1973-09-26,4.50545
682,1973-09-28,4.53257
683,1973-09-30,4.5602
684,1973-10-02,4.58828
685,1973-10-04,4.61679
686,1973-10-06,4.64569
687,1973-10-08,4.67495
688,1973-10-10,4.70452
689,1973-10-12,4.73437
690,1973-10-14,4.76448
691,1973-10-16,4.79481
692,1973-10-18,4.82533
693,1973-10-20,4.85601
694,1973-10-22,4.88682
695,1973-10-24,4.91772
696,1973-10-26,4.94867
697,1973-10-28,4.97965
698,1973-10-30,5.01062
699,1973-11-01,5.04154
700,1973-11-03,5.07238
701,1973-11-05,5.10312
702,1973-11-07,5.13373
703,1973-11-09,5.16417
704,1973-11-11,5.19442
705,1973-11-13,5.22446
706,1973-11-15,5.25426
707,1973-11-17,5.2838
708,1973-11-19,5.31305
709,1973-11-21,5.34198
710,1973-11-23,5.37057
711,1973-11-25,5.3988
712,1973-11-27,5.42662
713,1973-11-29,5.45402
714,1973-12-01,5.48098
715,1973-12-03,5.50747
716,1973-12-05,5.53348
717,1973-12-07,5.55898
718,1973-12-09,5.58395
719,1973-12-11,5.60838
720,1973-12-13,5.63226
721,1973-12-15,5.65557
722,1973-12-17,5.67828
723,1973-12-19,5.70039
724,1973-12-21,5.72187
725,1973-12-23,5.74269
726,1973-12-25,5.76286
727,1973-12-27,5.78235
728,1973-12-29,5.80114
729,1973-12-31,5.81922
730,1974-01-02,5.83658
731,1974-01-04,5.85321
732,1974-01-06,5.86911
733,1974-01-08,5.88425
734,1974-01-10,5.89865
735,1974-01-12,5.91228
736,1974-01-14,5.92514
737,1974-01-16,5.93721
738,1974-01-18,5.9485
739,1974-01-20,5.95898
740,1974-01-22,5.96866
741,1974-01-24,5.97751
742,1974-01-26,5.98554
743,1974-01-28,5.99275
744,1974-01-30,5.99912
745,1974-02-01,6.00466
746,1974-02-03,6.00937
747,1974-02-05,6.01324
748,1974-02-07,6.01628
749,1974-02-09,6.01849
750,1974-02-11,6.01987
751,1974-02-13,6.02041
752,1974-02-15,6.02011
753,1974-02-17,6.01898
754,1974-02-19,6.017
755,1974-02-21,6.01419
756,1974-02-23,6.01054
757,1974-02-25,6.00606
758,1974-02-27,6.00075
759,1974-03-01,5.99461
760,1974-03-03,5.98767
761,1974-03-05,5.97991
762,1974-03-07,5.97136
763,1974-03-09,5.96201
764,1974-03-11,5.95189
765,1974-03-13,5.94098
766,1974-03-15,5.92929
767,1974-03-17,5.91684
768,1974-03-19,5.90363
769,1974-03-21,5.88966
770,1974-03-23,5.87494
771,1974-03-25,5.85949
772,1974-03-27,5.84332
773,1974-03-29,5.82644
774,1974-03-31,5.80886
775,1974-04-02,5.79059
776,1974-04-04,5.77167
777,1974-04-06,5.75209
778,1974-04-08,5.73187
779,1974-04-10,5.71102
780,1974-04-12,5.68956
781,1974-04-14,5.66749
782,1974-04-16,5.64482
783,1974-04-18,5.62158
784,1974-04-20,5.59778
785,1974-04-22,5.57343
786,1974-04-24,5.54856
787,1974-04-26,5.52318
788,1974-04-28,5.49731
789,1974-04-30,5.47097
790,1974-05-02,5.44419
791,1974-05-04,5.41699
792,1974-05-06,5.38938
793,1974-05-08,5.36138
794,1974-05-10,5.33301
795,1974-05-12,5.30429
796,1974-05-14,5.27523
797,1974-05-16,5.24587
798,1974-05-18,5.21621
799,1974-05-20,5.18629
800,1974-05-22,5.15612
801,1974-05-24,5.12574
802,1974-05-26,5.09517
803,1974-05-28,5.06444
804,1974-05-30,5.03358
805,1974-06-01,5.00262
806,1974-06-03,4.97157
807,1974-06-05,4.94046
808,1974-06-07,4.90933
809,1974-06-09,4.87818
810,1974-06-11,4.84706
811,1974-06-13,4.81598
812,1974-06-15,4.78499
813,1974-06-17,4.75409
814,1974-06-19,4.72334
815,1974-06-21,4.69276
816,1974-06-23,4.66239
817,1974-06-25,4.63226
818,1974-06-27,4.6024
819,1974-06-29,4.57286
820,1974-07-01,4.54365
821,1974-07-03,4.51481
822,1974-07-05,4.48636
823,1974-07-07,4.45835
824,1974-07-09,4.4308
825,1974-07-11,4.40375
826,1974-07-13,4.37723
827,1974-07-15,4.35126
828,1974-07-17,4.3259
829,1974-07-19,4.30118
830,1974-07-21,4.27713
831,1974-07-23,4.25379
832,1974-07-25,4.2312
833,1974-07-27,4.20938
834,1974-07-29,4.18837
835,1974-07-31,4.16819
836,1974-08-02,4.14888
837,1974-08-04,4.13046
838,1974-08-06,4.11296
839,1974-08-08,4.09641
840,1974-08-10,4.08083
841,1974-08-12,4.06625
842,1974-08-14,4.05271
843,1974-08-16,4.04023
844,1974-08-18,4.02882
845,1974-08-20,4.01853
846,1974-08-22,4.00936
847,1974-08-24,4.00133
848,1974-08-26,3.99445
849,1974-08-28,3.98873
850,1974-08-30,3.98419
851,1974-09-01,3.98083
852,1974-09-03,3.97866
853,1974-09-05,3.97768
854,1974-09-07,3.97789
855,1974-09-09,3.9793
856,1974-09-11,3.98192
857,1974-09-13,3.98573
858,1974-09-15,3.99074
859,1974-09-17,3.99694
860,1974-09-19,4.00433
861,1974-09-21,4.01287
862,1974-09-23,4.02257
863,1974-09-25,4.0334
864,1974-09-27,4.04534
865,1974-09-29,4.05837
866,1974-10-01,4.07246
867,1974-10-03,4.0876
868,1974-10-05,4.10376
869,1974-10-07,4.12092
870,1974-10-09,4.13905
871,1974-10-11,4.15812
872,1974-10-13,4.17812
873,1974-10-15,4.199
874,1974-10-17,4.22074
875,1974-10-19,4.2433
876,1974-10-21,4.26664
877,1974-10-23,4.29072
878,1974-10-25,4.31552
879,1974-10-27,4.34098
880,1974-10-29,4.36708
881,1974-10-31,4.39378
882,1974-11-02,4.42105
883,1974-11-04,4.44884
884,1974-11-06,4.47714
885,1974-11-08,4.5059
886,1974-11-10,4.53509
887,1974-11-12,4.56466
888,1974-11-14,4.5946
889,1974-11-16,4.62484
890,1974-11-18,4.65537
891,1974-11-20,4.68613
892,1974-11-22,4.71708
893,1974-11-24,4.74821
894,1974-11-26,4.77946
895,1974-11-28,4.81081
896,1974-11-30,4.84223
897,1974-12-02,4.87368
898,1974-12-04,4.90514
899,1974-12-06,4.93657
900,1974-12-08,4.96795
901,1974-12-10,4.99925
902,1974-12-12,5.03042
903,1974-12-14,5.06145
904,1974-12-16,5.09229
905,1974-12-18,5.12292
906,1974-12-20,5.15331
907,1974-12-22,5.18342
908,1974-12-24,5.21324
909,1974-12-26,5.24274
910,1974-12-28,5.2719
911,1974-12-30,5.30069
912,1975-01-01,5.32909
913,1975-01-03,5.35709
914,1975-01-05,5.38466
915,1975-01-07,5.41178
916,1975-01-09,5.43842
917,1975-01-11,5.46457
918,1975-01-13,5.49019
919,1975-01-15,5.51527
920,1975-01-17,5.53979
921,1975-01-19,5.56374
922,1975-01-21,5.58708
923,1975-01-23,5.60982
924,1975-01-25,5.63193
925,1975-01-27,5.65341
926,1975-01-29,5.67423
927,1975-01-31,5.6944
928,1975-02-02,5.7139
929,1975-02-04,5.73271
930,1975-02-06,5.75082
931,1975-02-08,5.76821
932,1975-02-10,5.78488
933,1975-02-12,5.80081
934,1975-02-14,5.81599
935,1975-02-16,5.83041
936,1975-02-18,5.84406
937,1975-02-20,5.85694
938,1975-02-22,5.86904
939,1975-02-24,5.88037
940,1975-02-26,5.8909
941,1975-02-28,5.90066
942,1975-03-02,5.90962
943,1975-03-04,5.91778
944,1975-03-06,5.92514
945,1975-03-08,5.93169
946,1975-03-10,5.93743
947,1975-03-12,5.94235
948,1975-03-14,5.94645
949,1975-03-16,5.94973
950,1975-03-18,5.95219
951,1975-03-20,5.95383
952,1975-03-22,5.95465
953,1975-03-24,5.95465
954,1975-03-26,5.95385
955,1975-03-28,5.95224
956,1975-03-30,5.94984
957,1975-04-01,5.94663
958,1975-04-03,5.94262
959,1975-04-05,5.93781
960,1975-04-07,5.9322
961,1975-04-09,5.9258
962,1975-04-11,5.91861
963,1975-04-13,5.91063
964,1975-04-15,5.90188
965,1975-04-17,5.89235
966,1975-04-19,5.88207
967,1975-04-21,5.87103
968,1975-04-23,5.85925
969,1975-04-25,5.84674
970,1975-04-27,5.83351
971,1975-04-29,5.81957
972,1975-05-01,5.80491
973,1975-05-03,5.78956
974,1975-05-05,5.77351
975,1975-05-07,5.75677
976,1975-05-09,5.73936
977,1975-05-11,5.72129
978,1975-05-13,5.70256
979,1975-05-15,5.6832
980,1975-05-17,5.66321
981,1975-05-19,5.64262
982,1975-05-21,5.62143
983,1975-05-23,5.59967
984,1975-05-25,5.57735
985,1975-05-27,5.55448
986,1975-05-29,5.53108
987,1975-05-31,5.50715
988,1975-06-02,5.48271
989,1975-06-04,5.45777
990,1975-06-06,5.43236
991,1975-06-08,5.40648
992,1975-06-10,5.38016
993,1975-06-12,5.35342
994,1975-06-14,5.32627
995,1975-06-16,5.29875
996,1975-06-18,5.27086
997,1975-06-20,5.24264
