,Date,Moon_Earth
112,1970-08-15,0.00242
113,1970-08-17,0.00239
114,1970-08-19,0.00241
115,1970-08-21,0.00247
116,1970-08-23,0.00255
117,1970-08-25,0.00262
118,1970-08-27,0.00268
119,1970-08-29,0.00271
120,1970-08-31,0.00272
121,1970-09-02,0.00271
122,1970-09-04,0.00268
123,1970-09-06,0.00264
124,1970-09-08,0.00258
125,1970-09-10,0.0025
126,1970-09-12,0.00244
127,1970-09-14,0.0024
128,1970-09-16,0.0024
129,1970-09-18,0.00246
130,1970-09-20,0.00254
131,1970-09-22,0.00262
132,1970-09-24,0.00268
133,1970-09-26,0.00271
134,1970-09-28,0.00271
135,1970-09-30,0.00269
136,1970-10-02,0.00266
137,1970-10-04,0.00262
138,1970-10-06,0.00257
139,1970-10-08,0.00251
140,1970-10-10,0.00246
141,1970-10-12,0.00242
142,1970-10-14,0.00242
143,1970-10-16,0.00246
144,1970-10-18,0.00253
145,1970-10-20,0.00261
146,1970-10-22,0.00267
147,1970-10-24,0.0027
148,1970-10-26,0.0027
149,1970-10-28,0.00268
150,1970-10-30,0.00264
151,1970-11-01,0.00259
152,1970-11-03,0.00255
153,1970-11-05,0.00251
154,1970-11-07,0.00248
155,1970-11-09,0.00246
156,1970-11-11,0.00246
157,1970-11-13,0.00249
158,1970-11-15,0.00255
159,1970-11-17,0.00261
160,1970-11-19,0.00267
161,1970-11-21,0.0027
162,1970-11-23,0.0027
163,1970-11-25,0.00266
164,1970-11-27,0.00261
165,1970-11-29,0.00255
166,1970-12-01,0.00251
167,1970-12-03,0.00248
168,1970-12-05,0.00248
169,1970-12-07,0.00248
170,1970-12-09,0.0025
171,1970-12-11,0.00253
172,1970-12-13,0.00258
173,1970-12-15,0.00263
174,1970-12-17,0.00268
175,1970-12-19,0.0027
176,1970-12-21,0.0027
177,1970-12-23,0.00266
178,1970-12-25,0.00259
179,1970-12-27,0.00252
180,1970-12-29,0.00247
181,1970-12-31,0.00245
182,1971-01-02,0.00245
183,1971-01-04,0.00248
184,1971-01-06,0.00252
185,1971-01-08,0.00257
186,1971-01-10,0.00261
187,1971-01-12,0.00265
188,1971-01-14,0.00269
189,1971-01-16,0.00271
190,1971-01-18,0.0027
191,1971-01-20,0.00266
192,1971-01-22,0.00259
193,1971-01-24,0.00251
194,1971-01-26,0.00244
195,1971-01-28,0.00241
196,1971-01-30,0.00242
197,1971-02-01,0.00247
198,1971-02-03,0.00253
199,1971-02-05,0.00259
200,1971-02-07,0.00264
201,1971-02-09,0.00268
202,1971-02-11,0.0027
203,1971-02-13,0.00271
204,1971-02-15,0.0027
205,1971-02-17,0.00266
206,1971-02-19,0.0026
207,1971-02-21,0.00252
208,1971-02-23,0.00244
209,1971-02-25,0.00239
210,1971-02-27,0.0024
211,1971-03-01,0.00245
212,1971-03-03,0.00252
213,1971-03-05,0.0026
214,1971-03-07,0.00266
215,1971-03-09,0.00269
216,1971-03-11,0.00271
217,1971-03-13,0.00271
218,1971-03-15,0.0027
219,1971-03-17,0.00266
220,1971-03-19,0.0026
221,1971-03-21,0.00253
222,1971-03-23,0.00245
223,1971-03-25,0.0024
224,1971-03-27,0.00239
225,1971-03-29,0.00243
226,1971-03-31,0.00251
227,1971-04-02,0.00259
228,1971-04-04,0.00266
229,1971-04-06,0.0027
230,1971-04-08,0.00271
231,1971-04-10,0.00271
232,1971-04-12,0.00268
233,1971-04-14,0.00265
234,1971-04-16,0.0026
235,1971-04-18,0.00254
236,1971-04-20,0.00247
237,1971-04-22,0.00242
238,1971-04-24,0.00241
239,1971-04-26,0.00244
240,1971-04-28,0.0025
241,1971-04-30,0.00258
242,1971-05-02,0.00265
243,1971-05-04,0.0027
244,1971-05-06,0.00271
245,1971-05-08,0.00269
246,1971-05-10,0.00266
247,1971-05-12,0.00262
248,1971-05-14,0.00257
249,1971-05-16,0.00253
250,1971-05-18,0.00248
251,1971-05-20,0.00245
252,1971-05-22,0.00244
253,1971-05-24,0.00246
254,1971-05-26,0.00252
255,1971-05-28,0.00258
256,1971-05-30,0.00265
257,1971-06-01,0.00269
258,1971-06-03,0.0027
259,1971-06-05,0.00268
260,1971-06-07,0.00264
261,1971-06-09,0.00259
262,1971-06-11,0.00254
263,1971-06-13,0.0025
264,1971-06-15,0.00248
265,1971-06-17,0.00247
266,1971-06-19,0.00247
267,1971-06-21,0.0025
268,1971-06-23,0.00254
269,1971-06-25,0.0026
270,1971-06-27,0.00266
271,1971-06-29,0.00269
272,1971-07-01,0.0027
273,1971-07-03,0.00267
274,1971-07-05,0.00262
275,1971-07-07,0.00256
276,1971-07-09,0.0025
277,1971-07-11,0.00247
278,1971-07-13,0.00246
279,1971-07-15,0.00247
280,1971-07-17,0.0025
281,1971-07-19,0.00254
282,1971-07-21,0.00258
283,1971-07-23,0.00263
284,1971-07-25,0.00267
285,1971-07-27,0.0027
286,1971-07-29,0.0027
287,1971-07-31,0.00267
288,1971-08-02,0.00261
289,1971-08-04,0.00254
290,1971-08-06,0.00247
291,1971-08-08,0.00243
292,1971-08-10,0.00243
293,1971-08-12,0.00246
294,1971-08-14,0.00251
295,1971-08-16,0.00256
296,1971-08-18,0.00261
297,1971-08-20,0.00266
298,1971-08-22,0.00269
299,1971-08-24,0.00271
300,1971-08-26,0.00271
301,1971-08-28,0.00268
302,1971-08-30,0.00262
303,1971-09-01,0.00254
304,1971-09-03,0.00246
305,1971-09-05,0.00241
306,1971-09-07,0.0024
307,1971-09-09,0.00244
308,1971-09-11,0.00251
309,1971-09-13,0.00257
310,1971-09-15,0.00263
311,1971-09-17,0.00268
312,1971-09-19,0.00271
313,1971-09-21,0.00272
314,1971-09-23,0.00271
315,1971-09-25,0.00268
316,1971-09-27,0.00262
317,1971-09-29,0.00254
318,1971-10-01,0.00246
319,1971-10-03,0.0024
320,1971-10-05,0.00239
321,1971-10-07,0.00242
322,1971-10-09,0.00249
323,1971-10-11,0.00257
324,1971-10-13,0.00264
325,1971-10-15,0.00269
326,1971-10-17,0.00271
327,1971-10-19,0.00272
328,1971-10-21,0.0027
329,1971-10-23,0.00267
330,1971-10-25,0.00262
331,1971-10-27,0.00255
332,1971-10-29,0.00248
333,1971-10-31,0.00242
334,1971-11-02,0.00239
335,1971-11-04,0.00241
336,1971-11-06,0.00248
337,1971-11-08,0.00256
338,1971-11-10,0.00264
339,1971-11-12,0.00269
340,1971-11-14,0.00271
341,1971-11-16,0.00271
342,1971-11-18,0.00269
343,1971-11-20,0.00265
344,1971-11-22,0.00261
345,1971-11-24,0.00255
346,1971-11-26,0.0025
347,1971-11-28,0.00245
348,1971-11-30,0.00242
349,1971-12-02,0.00243
350,1971-12-04,0.00248
351,1971-12-06,0.00256
352,1971-12-08,0.00263
353,1971-12-10,0.00269
354,1971-12-12,0.00271
355,1971-12-14,0.0027
356,1971-12-16,0.00266
357,1971-12-18,0.00262
358,1971-12-20,0.00257
359,1971-12-22,0.00253
360,1971-12-24,0.0025
361,1971-12-26,0.00247
362,1971-12-28,0.00246
363,1971-12-30,0.00247
364,1972-01-01,0.00251
365,1972-01-03,0.00257
366,1972-01-05,0.00263
367,1972-01-07,0.00268
368,1972-01-09,0.0027
369,1972-01-11,0.00269
370,1972-01-13,0.00265
371,1972-01-15,0.00259
372,1972-01-17,0.00253
373,1972-01-19,0.0025
374,1972-01-21,0.00248
375,1972-01-23,0.00247
376,1972-01-25,0.00249
377,1972-01-27,0.00251
378,1972-01-29,0.00255
379,1972-01-31,0.00259
380,1972-02-02,0.00265
381,1972-02-04,0.00269
382,1972-02-06,0.0027
383,1972-02-08,0.00269
384,1972-02-10,0.00264
385,1972-02-12,0.00257
386,1972-02-14,0.0025
387,1972-02-16,0.00245
388,1972-02-18,0.00244
389,1972-02-20,0.00246
390,1972-02-22,0.00249
391,1972-02-24,0.00254
392,1972-02-26,0.00258
393,1972-02-28,0.00263
394,1972-03-01,0.00267
395,1972-03-03,0.0027
396,1972-03-05,0.00271
397,1972-03-07,0.00269
398,1972-03-09,0.00264
399,1972-03-11,0.00257
400,1972-03-13,0.00249
401,1972-03-15,0.00243
402,1972-03-17,0.00241
403,1972-03-19,0.00243
404,1972-03-21,0.00249
405,1972-03-23,0.00255
406,1972-03-25,0.00261
407,1972-03-27,0.00266
408,1972-03-29,0.00269
409,1972-03-31,0.00271
410,1972-04-02,0.00271
411,1972-04-04,0.00269
412,1972-04-06,0.00265
413,1972-04-08,0.00257
414,1972-04-10,0.00249
415,1972-04-12,0.00242
416,1972-04-14,0.00239
417,1972-04-16,0.00241
418,1972-04-18,0.00247
419,1972-04-20,0.00254
420,1972-04-22,0.00262
421,1972-04-24,0.00267
422,1972-04-26,0.0027
423,1972-04-28,0.00272
424,1972-04-30,0.00271
425,1972-05-02,0.00269
426,1972-05-04,0.00264
427,1972-05-06,0.00258
428,1972-05-08,0.0025
429,1972-05-10,0.00243
430,1972-05-12,0.00239
431,1972-05-14,0.0024
432,1972-05-16,0.00245
433,1972-05-18,0.00253
434,1972-05-20,0.00261
435,1972-05-22,0.00267
436,1972-05-24,0.00271
437,1972-05-26,0.00271
438,1972-05-28,0.0027
439,1972-05-30,0.00267
440,1972-06-01,0.00263
441,1972-06-03,0.00257
442,1972-06-05,0.00251
443,1972-06-07,0.00245
444,1972-06-09,0.00241
445,1972-06-11,0.00241
446,1972-06-13,0.00246
447,1972-06-15,0.00253
448,1972-06-17,0.00261
449,1972-06-19,0.00267
450,1972-06-21,0.0027
451,1972-06-23,0.00271
452,1972-06-25,0.00268
453,1972-06-27,0.00265
454,1972-06-29,0.0026
455,1972-07-01,0.00256
456,1972-07-03,0.00251
457,1972-07-05,0.00247
458,1972-07-07,0.00244
459,1972-07-09,0.00244
460,1972-07-11,0.00248
461,1972-07-13,0.00254
462,1972-07-15,0.00261
463,1972-07-17,0.00267
464,1972-07-19,0.0027
465,1972-07-21,0.0027
466,1972-07-23,0.00267
467,1972-07-25,0.00262
468,1972-07-27,0.00257
469,1972-07-29,0.00252
470,1972-07-31,0.00249
471,1972-08-02,0.00247
472,1972-08-04,0.00247
473,1972-08-06,0.00248
474,1972-08-08,0.00251
475,1972-08-10,0.00257
476,1972-08-12,0.00262
477,1972-08-14,0.00267
478,1972-08-16,0.0027
479,1972-08-18,0.00269
480,1972-08-20,0.00266
481,1972-08-22,0.0026
482,1972-08-24,0.00253
483,1972-08-26,0.00248
484,1972-08-28,0.00246
485,1972-08-30,0.00246
486,1972-09-01,0.00248
487,1972-09-03,0.00251
488,1972-09-05,0.00255
489,1972-09-07,0.0026
490,1972-09-09,0.00265
491,1972-09-11,0.00269
492,1972-09-13,0.00271
493,1972-09-15,0.0027
494,1972-09-17,0.00265
495,1972-09-19,0.00259
496,1972-09-21,0.00251
497,1972-09-23,0.00245
498,1972-09-25,0.00242
499,1972-09-27,0.00244
500,1972-09-29,0.00248
501,1972-10-01,0.00253
502,1972-10-03,0.00258
503,1972-10-05,0.00263
504,1972-10-07,0.00267
505,1972-10-09,0.0027
506,1972-10-11,0.00271
507,1972-10-13,0.0027
508,1972-10-15,0.00266
509,1972-10-17,0.00259
510,1972-10-19,0.00251
511,1972-10-21,0.00243
512,1972-10-23,0.0024
513,1972-10-25,0.00241
514,1972-10-27,0.00246
515,1972-10-29,0.00253
516,1972-10-31,0.0026
517,1972-11-02,0.00265
518,1972-11-04,0.00269
519,1972-11-06,0.00271
520,1972-11-08,0.00272
521,1972-11-10,0.0027
522,1972-11-12,0.00266
523,1972-11-14,0.0026
524,1972-11-16,0.00252
525,1972-11-18,0.00244
526,1972-11-20,0.00239
527,1972-11-22,0.00239
528,1972-11-24,0.00244
529,1972-11-26,0.00252
530,1972-11-28,0.0026
531,1972-11-30,0.00266
532,1972-12-02,0.0027
533,1972-12-04,0.00272
534,1972-12-06,0.00271
535,1972-12-08,0.00269
536,1972-12-10,0.00266
537,1972-12-12,0.0026
538,1972-12-14,0.00253
539,1972-12-16,0.00246
540,1972-12-18,0.00241
541,1972-12-20,0.00239
542,1972-12-22,0.00243
543,1972-12-24,0.0025
544,1972-12-26,0.00259
545,1972-12-28,0.00266
546,1972-12-30,0.0027
547,1973-01-01,0.00271
548,1973-01-03,0.0027
549,1973-01-05,0.00267
550,1973-01-07,0.00263
551,1973-01-09,0.00259
552,1973-01-11,0.00254
553,1973-01-13,0.00248
554,1973-01-15,0.00244
555,1973-01-17,0.00242
556,1973-01-19,0.00245
557,1973-01-21,0.00251
558,1973-01-23,0.00258
559,1973-01-25,0.00265
560,1973-01-27,0.0027
561,1973-01-29,0.00271
562,1973-01-31,0.00269
563,1973-02-02,0.00265
564,1973-02-04,0.0026
565,1973-02-06,0.00256
566,1973-02-08,0.00252
567,1973-02-10,0.00249
568,1973-02-12,0.00247
569,1973-02-14,0.00246
570,1973-02-16,0.00248
571,1973-02-18,0.00253
572,1973-02-20,0.00259
573,1973-02-22,0.00265
574,1973-02-24,0.00269
575,1973-02-26,0.0027
576,1973-02-28,0.00268
577,1973-03-02,0.00263
578,1973-03-04,0.00257
579,1973-03-06,0.00252
580,1973-03-08,0.00248
581,1973-03-10,0.00247
582,1973-03-12,0.00248
583,1973-03-14,0.00249
584,1973-03-16,0.00252
585,1973-03-18,0.00256
586,1973-03-20,0.00261
587,1973-03-22,0.00266
588,1973-03-24,0.0027
589,1973-03-26,0.0027
590,1973-03-28,0.00267
591,1973-03-30,0.00262
592,1973-04-01,0.00255
593,1973-04-03,0.00248
594,1973-04-05,0.00244
595,1973-04-07,0.00244
596,1973-04-09,0.00247
597,1973-04-11,0.00251
598,1973-04-13,0.00255
599,1973-04-15,0.0026
600,1973-04-17,0.00264
601,1973-04-19,0.00268
602,1973-04-21,0.0027
603,1973-04-23,0.00271
604,1973-04-25,0.00268
605,1973-04-27,0.00262
606,1973-04-29,0.00254
607,1973-05-01,0.00246
608,1973-05-03,0.00242
609,1973-05-05,0.00241
610,1973-05-07,0.00245
611,1973-05-09,0.00251
612,1973-05-11,0.00257
613,1973-05-13,0.00263
614,1973-05-15,0.00267
615,1973-05-17,0.0027
616,1973-05-19,0.00271
617,1973-05-21,0.00271
618,1973-05-23,0.00268
619,1973-05-25,0.00262
620,1973-05-27,0.00255
621,1973-05-29,0.00247
622,1973-05-31,0.00241
623,1973-06-02,0.00239
624,1973-06-04,0.00243
625,1973-06-06,0.00249
626,1973-06-08,0.00257
627,1973-06-10,0.00264
628,1973-06-12,0.00268
629,1973-06-14,0.00271
630,1973-06-16,0.00272
631,1973-06-18,0.0027
632,1973-06-20,0.00267
633,1973-06-22,0.00262
634,1973-06-24,0.00255
635,1973-06-26,0.00248
636,1973-06-28,0.00242
637,1973-06-30,0.00239
638,1973-07-02,0.00242
639,1973-07-04,0.00248
640,1973-07-06,0.00256
641,1973-07-08,0.00264
642,1973-07-10,0.00269
643,1973-07-12,0.00271
644,1973-07-14,0.00271
645,1973-07-16,0.00269
646,1973-07-18,0.00266
647,1973-07-20,0.00261
648,1973-07-22,0.00255
649,1973-07-24,0.00249
650,1973-07-26,0.00244
651,1973-07-28,0.00241
652,1973-07-30,0.00243
653,1973-08-01,0.00248
654,1973-08-03,0.00256
655,1973-08-05,0.00263
656,1973-08-07,0.00269
657,1973-08-09,0.00271
658,1973-08-11,0.0027
659,1973-08-13,0.00267
660,1973-08-15,0.00263
661,1973-08-17,0.00259
662,1973-08-19,0.00254
663,1973-08-21,0.0025
664,1973-08-23,0.00246
665,1973-08-25,0.00244
666,1973-08-27,0.00245
667,1973-08-29,0.0025
668,1973-08-31,0.00257
669,1973-09-02,0.00263
670,1973-09-04,0.00268
671,1973-09-06,0.0027
672,1973-09-08,0.00269
673,1973-09-10,0.00265
674,1973-09-12,0.0026
675,1973-09-14,0.00255
676,1973-09-16,0.00251
677,1973-09-18,0.00249
678,1973-09-20,0.00247
679,1973-09-22,0.00247
680,1973-09-24,0.00249
681,1973-09-26,0.00253
682,1973-09-28,0.00258
683,1973-09-30,0.00264
684,1973-10-02,0.00269
685,1973-10-04,0.0027
686,1973-10-06,0.00268
687,1973-10-08,0.00264
688,1973-10-10,0.00257
689,1973-10-12,0.00251
690,1973-10-14,0.00247
691,1973-10-16,0.00246
692,1973-10-18,0.00247
693,1973-10-20,0.00249
694,1973-10-22,0.00253
695,1973-10-24,0.00257
696,1973-10-26,0.00261
697,1973-10-28,0.00266
698,1973-10-30,0.00269
699,1973-11-01,0.00271
700,1973-11-03,0.00269
701,1973-11-05,0.00263
702,1973-11-07,0.00256
703,1973-11-09,0.00249
704,1973-11-11,0.00244
705,1973-11-13,0.00242
706,1973-11-15,0.00245
707,1973-11-17,0.0025
708,1973-11-19,0.00255
709,1973-11-21,0.0026
710,1973-11-23,0.00265
711,1973-11-25,0.00268
712,1973-11-27,0.00271
713,1973-11-29,0.00271
714,1973-12-01,0.00269
715,1973-12-03,0.00264
716,1973-12-05,0.00257
717,1973-12-07,0.00248
718,1973-12-09,0.00242
719,1973-12-11,0.00239
720,1973-12-13,0.00242
721,1973-12-15,0.00248
722,1973-12-17,0.00255
723,1973-12-19,0.00262
724,1973-12-21,0.00267
725,1973-12-23,0.0027
726,1973-12-25,0.00272
727,1973-12-27,0.00271
728,1973-12-29,0.00269
729,1973-12-31,0.00265
730,1974-01-02,0.00258
731,1974-01-04,0.0025
732,1974-01-06,0.00242
733,1974-01-08,0.00238
734,1974-01-10,0.0024
735,1974-01-12,0.00246
736,1974-01-14,0.00254
737,1974-01-16,0.00262
738,1974-01-18,0.00268
739,1974-01-20,0.00271
740,1974-01-22,0.00272
741,1974-01-24,0.00271
742,1974-01-26,0.00268
743,1974-01-28,0.00264
744,1974-01-30,0.00258
745,1974-02-01,0.00251
746,1974-02-03,0.00245
747,1974-02-05,0.0024
748,1974-02-07,0.0024
749,1974-02-09,0.00245
750,1974-02-11,0.00253
751,1974-02-13,0.00261
752,1974-02-15,0.00267
753,1974-02-17,0.00271
754,1974-02-19,0.00271
755,1974-02-21,0.00269
756,1974-02-23,0.00266
757,1974-02-25,0.00262
758,1974-02-27,0.00257
759,1974-03-01,0.00252
760,1974-03-03,0.00247
761,1974-03-05,0.00243
762,1974-03-07,0.00243
763,1974-03-09,0.00246
764,1974-03-11,0.00253
765,1974-03-13,0.0026
766,1974-03-15,0.00267
767,1974-03-17,0.0027
768,1974-03-19,0.0027
769,1974-03-21,0.00268
770,1974-03-23,0.00263
771,1974-03-25,0.00258
772,1974-03-27,0.00254
773,1974-03-29,0.0025
774,1974-03-31,0.00248
775,1974-04-02,0.00246
776,1974-04-04,0.00247
777,1974-04-06,0.0025
778,1974-04-08,0.00255
779,1974-04-10,0.00261
780,1974-04-12,0.00267
781,1974-04-14,0.0027
782,1974-04-16,0.0027
783,1974-04-18,0.00266
784,1974-04-20,0.00261
785,1974-04-22,0.00255
786,1974-04-24,0.0025
787,1974-04-26,0.00248
788,1974-04-28,0.00247
789,1974-04-30,0.00248
790,1974-05-02,0.0025
791,1974-05-04,0.00254
792,1974-05-06,0.00258
793,1974-05-08,0.00263
794,1974-05-10,0.00268
795,1974-05-12,0.0027
796,1974-05-14,0.0027
797,1974-05-16,0.00266
798,1974-05-18,0.00259
799,1974-05-20,0.00252
800,1974-05-22,0.00247
801,1974-05-24,0.00244
802,1974-05-26,0.00245
803,1974-05-28,0.00248
804,1974-05-30,0.00252
805,1974-06-01,0.00257
806,1974-06-03,0.00261
807,1974-06-05,0.00266
808,1974-06-07,0.00269
809,1974-06-09,0.00271
810,1974-06-11,0.0027
811,1974-06-13,0.00266
812,1974-06-15,0.00259
813,1974-06-17,0.00251
814,1974-06-19,0.00244
815,1974-06-21,0.00241
816,1974-06-23,0.00242
817,1974-06-25,0.00246
818,1974-06-27,0.00253
819,1974-06-29,0.00259
820,1974-07-01,0.00264
821,1974-07-03,0.00268
822,1974-07-05,0.00271
823,1974-07-07,0.00271
824,1974-07-09,0.0027
825,1974-07-11,0.00266
826,1974-07-13,0.0026
827,1974-07-15,0.00252
828,1974-07-17,0.00244
829,1974-07-19,0.0024
830,1974-07-21,0.0024
831,1974-07-23,0.00245
832,1974-07-25,0.00252
833,1974-07-27,0.00259
834,1974-07-29,0.00266
835,1974-07-31,0.00269
836,1974-08-02,0.00271
837,1974-08-04,0.00271
838,1974-08-06,0.0027
839,1974-08-08,0.00266
840,1974-08-10,0.0026
841,1974-08-12,0.00253
842,1974-08-14,0.00245
843,1974-08-16,0.0024
844,1974-08-18,0.00239
845,1974-08-20,0.00243
846,1974-08-22,0.00251
847,1974-08-24,0.00259
848,1974-08-26,0.00266
849,1974-08-28,0.0027
850,1974-08-30,0.00271
851,1974-09-01,0.00271
852,1974-09-03,0.00268
853,1974-09-05,0.00264
854,1974-09-07,0.00259
855,1974-09-09,0.00253
856,1974-09-11,0.00247
857,1974-09-13,0.00242
858,1974-09-15,0.00241
859,1974-09-17,0.00244
860,1974-09-19,0.00251
861,1974-09-21,0.00259
862,1974-09-23,0.00266
863,1974-09-25,0.0027
864,1974-09-27,0.00271
865,1974-09-29,0.00269
866,1974-10-01,0.00266
867,1974-10-03,0.00262
868,1974-10-05,0.00257
869,1974-10-07,0.00253
870,1974-10-09,0.00248
871,1974-10-11,0.00245
872,1974-10-13,0.00244
873,1974-10-15,0.00247
874,1974-10-17,0.00252
875,1974-10-19,0.00259
876,1974-10-21,0.00265
877,1974-10-23,0.00269
878,1974-10-25,0.0027
879,1974-10-27,0.00268
880,1974-10-29,0.00263
881,1974-10-31,0.00258
882,1974-11-02,0.00253
883,1974-11-04,0.0025
884,1974-11-06,0.00248
885,1974-11-08,0.00247
886,1974-11-10,0.00248
887,1974-11-12,0.0025
888,1974-11-14,0.00255
889,1974-11-16,0.0026
890,1974-11-18,0.00266
891,1974-11-20,0.0027
892,1974-11-22,0.0027
893,1974-11-24,0.00267
894,1974-11-26,0.00262
895,1974-11-28,0.00255
896,1974-11-30,0.00249
897,1974-12-02,0.00246
898,1974-12-04,0.00246
899,1974-12-06,0.00248
900,1974-12-08,0.00251
901,1974-12-10,0.00254
902,1974-12-12,0.00259
903,1974-12-14,0.00263
904,1974-12-16,0.00267
905,1974-12-18,0.0027
906,1974-12-20,0.00271
907,1974-12-22,0.00268
908,1974-12-24,0.00261
909,1974-12-26,0.00254
910,1974-12-28,0.00247
911,1974-12-30,0.00242
912,1975-01-01,0.00242
913,1975-01-03,0.00246
914,1975-01-05,0.00251
915,1975-01-07,0.00257
916,1975-01-09,0.00262
917,1975-01-11,0.00266
918,1975-01-13,0.00269
919,1975-01-15,0.00271
920,1975-01-17,0.00271
921,1975-01-19,0.00268
922,1975-01-21,0.00262
923,1975-01-23,0.00254
924,1975-01-25,0.00246
925,1975-01-27,0.0024
926,1975-01-29,0.00239
927,1975-01-31,0.00243
928,1975-02-02,0.0025
929,1975-02-04,0.00257
930,1975-02-06,0.00264
931,1975-02-08,0.00268
932,1975-02-10,0.00271
933,1975-02-12,0.00272
934,1975-02-14,0.00271
935,1975-02-16,0.00268
936,1975-02-18,0.00263
937,1975-02-20,0.00255
938,1975-02-22,0.00247
939,1975-02-24,0.00241
940,1975-02-26,0.00238
941,1975-02-28,0.00241
942,1975-03-02,0.00248
943,1975-03-04,0.00256
944,1975-03-06,0.00264
945,1975-03-08,0.00269
946,1975-03-10,0.00271
947,1975-03-12,0.00272
948,1975-03-14,0.0027
949,1975-03-16,0.00267
950,1975-03-18,0.00262
951,1975-03-20,0.00256
952,1975-03-22,0.00249
953,1975-03-24,0.00243
954,1975-03-26,0.0024
955,1975-03-28,0.00241
956,1975-03-30,0.00247
957,1975-04-01,0.00255
958,1975-04-03,0.00263
959,1975-04-05,0.00269
960,1975-04-07,0.00271
961,1975-04-09,0.00271
962,1975-04-11,0.00268
963,1975-04-13,0.00265
964,1975-04-15,0.0026
965,1975-04-17,0.00255
966,1975-04-19,0.0025
967,1975-04-21,0.00245
968,1975-04-23,0.00243
969,1975-04-25,0.00244
970,1975-04-27,0.00248
971,1975-04-29,0.00255
972,1975-05-01,0.00263
973,1975-05-03,0.00268
974,1975-05-05,0.00271
975,1975-05-07,0.0027
976,1975-05-09,0.00266
977,1975-05-11,0.00261
978,1975-05-13,0.00257
979,1975-05-15,0.00252
980,1975-05-17,0.00249
981,1975-05-19,0.00247
982,1975-05-21,0.00246
983,1975-05-23,0.00248
984,1975-05-25,0.00251
985,1975-05-27,0.00257
986,1975-05-29,0.00263
987,1975-05-31,0.00268
988,1975-06-02,0.0027
989,1975-06-04,0.00269
990,1975-06-06,0.00265
991,1975-06-08,0.00259
992,1975-06-10,0.00253
993,1975-06-12,0.00249
994,1975-06-14,0.00247
995,1975-06-16,0.00247
996,1975-06-18,0.00248
997,1975-06-20,0.00251
