,Date,Mars_Earth
116,1970-08-23,2.659
117,1970-08-25,2.6571
118,1970-08-27,2.65492
119,1970-08-29,2.65248
120,1970-08-31,2.64976
121,1970-09-02,2.64677
122,1970-09-04,2.64351
123,1970-09-06,2.63998
124,1970-09-08,2.63618
125,1970-09-10,2.63211
126,1970-09-12,2.62777
127,1970-09-14,2.62317
128,1970-09-16,2.61831
129,1970-09-18,2.61318
130,1970-09-20,2.60779
131,1970-09-22,2.60213
132,1970-09-24,2.59621
133,1970-09-26,2.59001
134,1970-09-28,2.58354
135,1970-09-30,2.5768
136,1970-10-02,2.56978
137,1970-10-04,2.5625
138,1970-10-06,2.55495
139,1970-10-08,2.54713
140,1970-10-10,2.53905
141,1970-10-12,2.53071
142,1970-10-14,2.52212
143,1970-10-16,2.51327
144,1970-10-18,2.50417
145,1970-10-20,2.49482
146,1970-10-22,2.4852
147,1970-10-24,2.47533
148,1970-10-26,2.46521
149,1970-10-28,2.45482
150,1970-10-30,2.44419
151,1970-11-01,2.4333
152,1970-11-03,2.42216
153,1970-11-05,2.41078
154,1970-11-07,2.39915
155,1970-11-09,2.38729
156,1970-11-11,2.37521
157,1970-11-13,2.36289
158,1970-11-15,2.35035
159,1970-11-17,2.33759
160,1970-11-19,2.3246
161,1970-11-21,2.31138
162,1970-11-23,2.29794
163,1970-11-25,2.28429
164,1970-11-27,2.27041
165,1970-11-29,2.25632
166,1970-12-01,2.24202
167,1970-12-03,2.22751
168,1970-12-05,2.21281
169,1970-12-07,2.19791
170,1970-12-09,2.18283
171,1970-12-11,2.16757
172,1970-12-13,2.15212
173,1970-12-15,2.13651
174,1970-12-17,2.12072
175,1970-12-19,2.10475
176,1970-12-21,2.08862
177,1970-12-23,2.07232
178,1970-12-25,2.05586
179,1970-12-27,2.03924
180,1970-12-29,2.02247
181,1970-12-31,2.00555
182,1971-01-02,1.98848
183,1971-01-04,1.97129
184,1971-01-06,1.95397
185,1971-01-08,1.93654
186,1971-01-10,1.91898
187,1971-01-12,1.90132
188,1971-01-14,1.88355
189,1971-01-16,1.86567
190,1971-01-18,1.8477
191,1971-01-20,1.82962
192,1971-01-22,1.81145
193,1971-01-24,1.79319
194,1971-01-26,1.77484
195,1971-01-28,1.75642
196,1971-01-30,1.73792
197,1971-02-01,1.71936
198,1971-02-03,1.70075
199,1971-02-05,1.68209
200,1971-02-07,1.66339
201,1971-02-09,1.64465
202,1971-02-11,1.62587
203,1971-02-13,1.60706
204,1971-02-15,1.58822
205,1971-02-17,1.56936
206,1971-02-19,1.55048
207,1971-02-21,1.53157
208,1971-02-23,1.51265
209,1971-02-25,1.49373
210,1971-02-27,1.4748
211,1971-03-01,1.45589
212,1971-03-03,1.43699
213,1971-03-05,1.41811
214,1971-03-07,1.39926
215,1971-03-09,1.38044
216,1971-03-11,1.36166
217,1971-03-13,1.34291
218,1971-03-15,1.3242
219,1971-03-17,1.30554
220,1971-03-19,1.28692
221,1971-03-21,1.26836
222,1971-03-23,1.24984
223,1971-03-25,1.23138
224,1971-03-27,1.21299
225,1971-03-29,1.19466
226,1971-03-31,1.17642
227,1971-04-02,1.15826
228,1971-04-04,1.14019
229,1971-04-06,1.12221
230,1971-04-08,1.10433
231,1971-04-10,1.08655
232,1971-04-12,1.06887
233,1971-04-14,1.05129
234,1971-04-16,1.03381
235,1971-04-18,1.01644
236,1971-04-20,0.99918
237,1971-04-22,0.98203
238,1971-04-24,0.965
239,1971-04-26,0.94809
240,1971-04-28,0.93132
241,1971-04-30,0.91468
242,1971-05-02,0.89819
243,1971-05-04,0.88185
244,1971-05-06,0.86565
245,1971-05-08,0.84961
246,1971-05-10,0.83371
247,1971-05-12,0.81798
248,1971-05-14,0.8024
249,1971-05-16,0.78698
250,1971-05-18,0.77172
251,1971-05-20,0.75663
252,1971-05-22,0.74171
253,1971-05-24,0.72697
254,1971-05-26,0.71242
255,1971-05-28,0.69806
256,1971-05-30,0.6839
257,1971-06-01,0.66995
258,1971-06-03,0.65621
259,1971-06-05,0.64269
260,1971-06-07,0.62939
261,1971-06-09,0.61631
262,1971-06-11,0.60346
263,1971-06-13,0.59084
264,1971-06-15,0.57846
265,1971-06-17,0.56633
266,1971-06-19,0.55446
267,1971-06-21,0.54285
268,1971-06-23,0.53153
269,1971-06-25,0.5205
270,1971-06-27,0.50978
271,1971-06-29,0.49937
272,1971-07-01,0.48929
273,1971-07-03,0.47955
274,1971-07-05,0.47016
275,1971-07-07,0.46113
276,1971-07-09,0.45247
277,1971-07-11,0.44419
278,1971-07-13,0.4363
279,1971-07-15,0.42883
280,1971-07-17,0.42178
281,1971-07-19,0.41518
282,1971-07-21,0.40905
283,1971-07-23,0.40339
284,1971-07-25,0.39823
285,1971-07-27,0.39358
286,1971-07-29,0.38945
287,1971-07-31,0.38585
288,1971-08-02,0.38278
289,1971-08-04,0.38026
290,1971-08-06,0.37829
291,1971-08-08,0.37687
292,1971-08-10,0.37601
293,1971-08-12,0.3757
294,1971-08-14,0.37595
295,1971-08-16,0.37676
296,1971-08-18,0.37813
297,1971-08-20,0.38006
298,1971-08-22,0.38253
299,1971-08-24,0.38554
300,1971-08-26,0.38907
301,1971-08-28,0.39311
302,1971-08-30,0.39764
303,1971-09-01,0.40265
304,1971-09-03,0.40811
305,1971-09-05,0.41401
306,1971-09-07,0.42034
307,1971-09-09,0.42708
308,1971-09-11,0.43422
309,1971-09-13,0.44175
310,1971-09-15,0.44966
311,1971-09-17,0.45793
312,1971-09-19,0.46655
313,1971-09-21,0.4755
314,1971-09-23,0.48477
315,1971-09-25,0.49435
316,1971-09-27,0.50422
317,1971-09-29,0.51437
318,1971-10-01,0.52478
319,1971-10-03,0.53545
320,1971-10-05,0.54636
321,1971-10-07,0.55752
322,1971-10-09,0.56891
323,1971-10-11,0.58054
324,1971-10-13,0.59239
325,1971-10-15,0.60446
326,1971-10-17,0.61675
327,1971-10-19,0.62924
328,1971-10-21,0.64194
329,1971-10-23,0.65483
330,1971-10-25,0.6679
331,1971-10-27,0.68115
332,1971-10-29,0.69457
333,1971-10-31,0.70816
334,1971-11-02,0.72191
335,1971-11-04,0.73582
336,1971-11-06,0.7499
337,1971-11-08,0.76414
338,1971-11-10,0.77853
339,1971-11-12,0.79308
340,1971-11-14,0.80779
341,1971-11-16,0.82264
342,1971-11-18,0.83764
343,1971-11-20,0.85277
344,1971-11-22,0.86804
345,1971-11-24,0.88344
346,1971-11-26,0.89896
347,1971-11-28,0.9146
348,1971-11-30,0.93035
349,1971-12-02,0.94622
350,1971-12-04,0.96221
351,1971-12-06,0.9783
352,1971-12-08,0.99452
353,1971-12-10,1.01084
354,1971-12-12,1.02727
355,1971-12-14,1.0438
356,1971-12-16,1.06044
357,1971-12-18,1.07717
358,1971-12-20,1.09398
359,1971-12-22,1.11088
360,1971-12-24,1.12786
361,1971-12-26,1.14491
362,1971-12-28,1.16203
363,1971-12-30,1.17922
364,1972-01-01,1.19647
365,1972-01-03,1.21379
366,1972-01-05,1.23117
367,1972-01-07,1.24861
368,1972-01-09,1.26611
369,1972-01-11,1.28367
370,1972-01-13,1.30127
371,1972-01-15,1.31892
372,1972-01-17,1.33661
373,1972-01-19,1.35433
374,1972-01-21,1.37207
375,1972-01-23,1.38983
376,1972-01-25,1.40761
377,1972-01-27,1.4254
378,1972-01-29,1.44319
379,1972-01-31,1.461
380,1972-02-02,1.47882
381,1972-02-04,1.49663
382,1972-02-06,1.51446
383,1972-02-08,1.53227
384,1972-02-10,1.55009
385,1972-02-12,1.56788
386,1972-02-14,1.58567
387,1972-02-16,1.60342
388,1972-02-18,1.62115
389,1972-02-20,1.63883
390,1972-02-22,1.65647
391,1972-02-24,1.67407
392,1972-02-26,1.69162
393,1972-02-28,1.70911
394,1972-03-01,1.72656
395,1972-03-03,1.74395
396,1972-03-05,1.76129
397,1972-03-07,1.77856
398,1972-03-09,1.79578
399,1972-03-11,1.81292
400,1972-03-13,1.82999
401,1972-03-15,1.84698
402,1972-03-17,1.86388
403,1972-03-19,1.88068
404,1972-03-21,1.89739
405,1972-03-23,1.914
406,1972-03-25,1.9305
407,1972-03-27,1.9469
408,1972-03-29,1.96319
409,1972-03-31,1.97937
410,1972-04-02,1.99544
411,1972-04-04,2.0114
412,1972-04-06,2.02724
413,1972-04-08,2.04297
414,1972-04-10,2.05856
415,1972-04-12,2.07403
416,1972-04-14,2.08936
417,1972-04-16,2.10455
418,1972-04-18,2.11959
419,1972-04-20,2.13448
420,1972-04-22,2.14922
421,1972-04-24,2.1638
422,1972-04-26,2.17823
423,1972-04-28,2.1925
424,1972-04-30,2.20661
425,1972-05-02,2.22057
426,1972-05-04,2.23437
427,1972-05-06,2.248
428,1972-05-08,2.26146
429,1972-05-10,2.27476
430,1972-05-12,2.28787
431,1972-05-14,2.3008
432,1972-05-16,2.31354
433,1972-05-18,2.32609
434,1972-05-20,2.33845
435,1972-05-22,2.35061
436,1972-05-24,2.36258
437,1972-05-26,2.37436
438,1972-05-28,2.38594
439,1972-05-30,2.39732
440,1972-06-01,2.40851
441,1972-06-03,2.4195
442,1972-06-05,2.43028
443,1972-06-07,2.44086
444,1972-06-09,2.45123
445,1972-06-11,2.46139
446,1972-06-13,2.47132
447,1972-06-15,2.48103
448,1972-06-17,2.49051
449,1972-06-19,2.49976
450,1972-06-21,2.5088
451,1972-06-23,2.5176
452,1972-06-25,2.52618
453,1972-06-27,2.53454
454,1972-06-29,2.54267
455,1972-07-01,2.55057
456,1972-07-03,2.55825
457,1972-07-05,2.56569
458,1972-07-07,2.57289
459,1972-07-09,2.57986
460,1972-07-11,2.58658
461,1972-07-13,2.59305
462,1972-07-15,2.59927
463,1972-07-17,2.60524
464,1972-07-19,2.61097
465,1972-07-21,2.61644
466,1972-07-23,2.62167
467,1972-07-25,2.62665
468,1972-07-27,2.63138
469,1972-07-29,2.63587
470,1972-07-31,2.64011
471,1972-08-02,2.6441
472,1972-08-04,2.64784
473,1972-08-06,2.65131
474,1972-08-08,2.65453
475,1972-08-10,2.65748
476,1972-08-12,2.66017
477,1972-08-14,2.66259
478,1972-08-16,2.66474
479,1972-08-18,2.66664
480,1972-08-20,2.66827
481,1972-08-22,2.66964
482,1972-08-24,2.67075
483,1972-08-26,2.67161
484,1972-08-28,2.6722
485,1972-08-30,2.67254
486,1972-09-01,2.67261
487,1972-09-03,2.67242
488,1972-09-05,2.67196
489,1972-09-07,2.67123
490,1972-09-09,2.67023
491,1972-09-11,2.66896
492,1972-09-13,2.66742
493,1972-09-15,2.66561
494,1972-09-17,2.66353
495,1972-09-19,2.66119
496,1972-09-21,2.65859
497,1972-09-23,2.65573
498,1972-09-25,2.65262
499,1972-09-27,2.64924
500,1972-09-29,2.64561
501,1972-10-01,2.64172
502,1972-10-03,2.63756
503,1972-10-05,2.63314
504,1972-10-07,2.62845
505,1972-10-09,2.6235
506,1972-10-11,2.61829
507,1972-10-13,2.61282
508,1972-10-15,2.60709
509,1972-10-17,2.60111
510,1972-10-19,2.59488
511,1972-10-21,2.5884
512,1972-10-23,2.58169
513,1972-10-25,2.57473
514,1972-10-27,2.56753
515,1972-10-29,2.56009
516,1972-10-31,2.5524
517,1972-11-02,2.54447
518,1972-11-04,2.5363
519,1972-11-06,2.52789
520,1972-11-08,2.51924
521,1972-11-10,2.51036
522,1972-11-12,2.50125
523,1972-11-14,2.49191
524,1972-11-16,2.48235
525,1972-11-18,2.47258
526,1972-11-20,2.46259
527,1972-11-22,2.4524
528,1972-11-24,2.442
529,1972-11-26,2.43139
530,1972-11-28,2.42058
531,1972-11-30,2.40957
532,1972-12-02,2.39835
533,1972-12-04,2.38693
534,1972-12-06,2.37532
535,1972-12-08,2.36351
536,1972-12-10,2.35152
537,1972-12-12,2.33935
538,1972-12-14,2.327
539,1972-12-16,2.31449
540,1972-12-18,2.30181
541,1972-12-20,2.28897
542,1972-12-22,2.27598
543,1972-12-24,2.26283
544,1972-12-26,2.24954
545,1972-12-28,2.2361
546,1972-12-30,2.2225
547,1973-01-01,2.20877
548,1973-01-03,2.1949
549,1973-01-05,2.18089
550,1973-01-07,2.16675
551,1973-01-09,2.15249
552,1973-01-11,2.13811
553,1973-01-13,2.12363
554,1973-01-15,2.10904
555,1973-01-17,2.09436
556,1973-01-19,2.07959
557,1973-01-21,2.06472
558,1973-01-23,2.04978
559,1973-01-25,2.03474
560,1973-01-27,2.01963
561,1973-01-29,2.00444
562,1973-01-31,1.98917
563,1973-02-02,1.97383
564,1973-02-04,1.95843
565,1973-02-06,1.94297
566,1973-02-08,1.92746
567,1973-02-10,1.9119
568,1973-02-12,1.89631
569,1973-02-14,1.88069
570,1973-02-16,1.86504
571,1973-02-18,1.84937
572,1973-02-20,1.83368
573,1973-02-22,1.81796
574,1973-02-24,1.80223
575,1973-02-26,1.78649
576,1973-02-28,1.77074
577,1973-03-02,1.75497
578,1973-03-04,1.73921
579,1973-03-06,1.72345
580,1973-03-08,1.70769
581,1973-03-10,1.69195
582,1973-03-12,1.67623
583,1973-03-14,1.66053
584,1973-03-16,1.64487
585,1973-03-18,1.62924
586,1973-03-20,1.61364
587,1973-03-22,1.59808
588,1973-03-24,1.58256
589,1973-03-26,1.56708
590,1973-03-28,1.55163
591,1973-03-30,1.53623
592,1973-04-01,1.52087
593,1973-04-03,1.50555
594,1973-04-05,1.49029
595,1973-04-07,1.47509
596,1973-04-09,1.45995
597,1973-04-11,1.44487
598,1973-04-13,1.42987
599,1973-04-15,1.41494
600,1973-04-17,1.40008
601,1973-04-19,1.38529
602,1973-04-21,1.37057
603,1973-04-23,1.35593
604,1973-04-25,1.34135
605,1973-04-27,1.32685
606,1973-04-29,1.31241
607,1973-05-01,1.29805
608,1973-05-03,1.28377
609,1973-05-05,1.26956
610,1973-05-07,1.25543
611,1973-05-09,1.24139
612,1973-05-11,1.22744
613,1973-05-13,1.21358
614,1973-05-15,1.1998
615,1973-05-17,1.18611
616,1973-05-19,1.1725
617,1973-05-21,1.15898
618,1973-05-23,1.14553
619,1973-05-25,1.13217
620,1973-05-27,1.11888
621,1973-05-29,1.10566
622,1973-05-31,1.09253
623,1973-06-02,1.07947
624,1973-06-04,1.06649
625,1973-06-06,1.0536
626,1973-06-08,1.04079
627,1973-06-10,1.02806
628,1973-06-12,1.01542
629,1973-06-14,1.00286
630,1973-06-16,0.99038
631,1973-06-18,0.97797
632,1973-06-20,0.96564
633,1973-06-22,0.95337
634,1973-06-24,0.94118
635,1973-06-26,0.92905
636,1973-06-28,0.91698
637,1973-06-30,0.90498
638,1973-07-02,0.89305
639,1973-07-04,0.88119
640,1973-07-06,0.8694
641,1973-07-08,0.85769
642,1973-07-10,0.84604
643,1973-07-12,0.83447
644,1973-07-14,0.82297
645,1973-07-16,0.81153
646,1973-07-18,0.80016
647,1973-07-20,0.78884
648,1973-07-22,0.77759
649,1973-07-24,0.7664
650,1973-07-26,0.75527
651,1973-07-28,0.74421
652,1973-07-30,0.73321
653,1973-08-01,0.72229
654,1973-08-03,0.71144
655,1973-08-05,0.70067
656,1973-08-07,0.68999
657,1973-08-09,0.67939
658,1973-08-11,0.66888
659,1973-08-13,0.65846
660,1973-08-15,0.64813
661,1973-08-17,0.6379
662,1973-08-19,0.62776
663,1973-08-21,0.61773
664,1973-08-23,0.60781
665,1973-08-25,0.59801
666,1973-08-27,0.58834
667,1973-08-29,0.57882
668,1973-08-31,0.56946
669,1973-09-02,0.56026
670,1973-09-04,0.55126
671,1973-09-06,0.54244
672,1973-09-08,0.53384
673,1973-09-10,0.52546
674,1973-09-12,0.51731
675,1973-09-14,0.50942
676,1973-09-16,0.5018
677,1973-09-18,0.49447
678,1973-09-20,0.48745
679,1973-09-22,0.48077
680,1973-09-24,0.47444
681,1973-09-26,0.46851
682,1973-09-28,0.46299
683,1973-09-30,0.45791
684,1973-10-02,0.45331
685,1973-10-04,0.4492
686,1973-10-06,0.4456
687,1973-10-08,0.44255
688,1973-10-10,0.44005
689,1973-10-12,0.43814
690,1973-10-14,0.43683
691,1973-10-16,0.43614
692,1973-10-18,0.43609
693,1973-10-20,0.43669
694,1973-10-22,0.43796
695,1973-10-24,0.43991
696,1973-10-26,0.44255
697,1973-10-28,0.44588
698,1973-10-30,0.4499
699,1973-11-01,0.45461
700,1973-11-03,0.45999
701,1973-11-05,0.46603
702,1973-11-07,0.47273
703,1973-11-09,0.48006
704,1973-11-11,0.488
705,1973-11-13,0.49655
706,1973-11-15,0.50568
707,1973-11-17,0.51538
708,1973-11-19,0.52563
709,1973-11-21,0.53642
710,1973-11-23,0.54772
711,1973-11-25,0.55952
712,1973-11-27,0.57179
713,1973-11-29,0.58452
714,1973-12-01,0.59767
715,1973-12-03,0.61123
716,1973-12-05,0.62518
717,1973-12-07,0.6395
718,1973-12-09,0.65417
719,1973-12-11,0.66918
720,1973-12-13,0.6845
721,1973-12-15,0.70014
722,1973-12-17,0.71607
723,1973-12-19,0.73229
724,1973-12-21,0.74878
725,1973-12-23,0.76552
726,1973-12-25,0.78251
727,1973-12-27,0.79973
728,1973-12-29,0.81716
729,1973-12-31,0.8348
730,1974-01-02,0.85262
731,1974-01-04,0.87062
732,1974-01-06,0.88878
733,1974-01-08,0.9071
734,1974-01-10,0.92557
735,1974-01-12,0.94418
736,1974-01-14,0.96293
737,1974-01-16,0.98181
738,1974-01-18,1.00081
739,1974-01-20,1.01992
740,1974-01-22,1.03914
741,1974-01-24,1.05846
742,1974-01-26,1.07785
743,1974-01-28,1.09732
744,1974-01-30,1.11686
745,1974-02-01,1.13645
746,1974-02-03,1.15609
747,1974-02-05,1.17577
748,1974-02-07,1.19549
749,1974-02-09,1.21525
750,1974-02-11,1.23503
751,1974-02-13,1.25484
752,1974-02-15,1.27467
753,1974-02-17,1.29452
754,1974-02-19,1.31437
755,1974-02-21,1.33422
756,1974-02-23,1.35406
757,1974-02-25,1.37389
758,1974-02-27,1.39369
759,1974-03-01,1.41346
760,1974-03-03,1.43319
761,1974-03-05,1.45288
762,1974-03-07,1.47252
763,1974-03-09,1.49212
764,1974-03-11,1.51166
765,1974-03-13,1.53115
766,1974-03-15,1.55058
767,1974-03-17,1.56995
768,1974-03-19,1.58925
769,1974-03-21,1.60847
770,1974-03-23,1.62762
771,1974-03-25,1.64667
772,1974-03-27,1.66564
773,1974-03-29,1.6845
774,1974-03-31,1.70326
775,1974-04-02,1.7219
776,1974-04-04,1.74043
777,1974-04-06,1.75885
778,1974-04-08,1.77715
779,1974-04-10,1.79534
780,1974-04-12,1.81341
781,1974-04-14,1.83135
782,1974-04-16,1.84917
783,1974-04-18,1.86685
784,1974-04-20,1.8844
785,1974-04-22,1.9018
786,1974-04-24,1.91906
787,1974-04-26,1.93616
788,1974-04-28,1.9531
789,1974-04-30,1.96988
790,1974-05-02,1.9865
791,1974-05-04,2.00295
792,1974-05-06,2.01923
793,1974-05-08,2.03535
794,1974-05-10,2.05131
795,1974-05-12,2.06709
796,1974-05-14,2.0827
797,1974-05-16,2.09814
798,1974-05-18,2.11339
799,1974-05-20,2.12847
800,1974-05-22,2.14335
801,1974-05-24,2.15803
802,1974-05-26,2.17252
803,1974-05-28,2.18681
804,1974-05-30,2.20089
805,1974-06-01,2.21477
806,1974-06-03,2.22845
807,1974-06-05,2.24193
808,1974-06-07,2.2552
809,1974-06-09,2.26827
810,1974-06-11,2.28114
811,1974-06-13,2.29379
812,1974-06-15,2.30624
813,1974-06-17,2.31847
814,1974-06-19,2.33049
815,1974-06-21,2.34228
816,1974-06-23,2.35384
817,1974-06-25,2.36517
818,1974-06-27,2.37627
819,1974-06-29,2.38714
820,1974-07-01,2.39779
821,1974-07-03,2.4082
822,1974-07-05,2.41839
823,1974-07-07,2.42835
824,1974-07-09,2.43808
825,1974-07-11,2.44758
826,1974-07-13,2.45685
827,1974-07-15,2.46588
828,1974-07-17,2.47468
829,1974-07-19,2.48323
830,1974-07-21,2.49154
831,1974-07-23,2.4996
832,1974-07-25,2.50741
833,1974-07-27,2.51497
834,1974-07-29,2.52229
835,1974-07-31,2.52936
836,1974-08-02,2.53619
837,1974-08-04,2.54277
838,1974-08-06,2.54911
839,1974-08-08,2.55521
840,1974-08-10,2.56107
841,1974-08-12,2.56668
842,1974-08-14,2.57204
843,1974-08-16,2.57714
844,1974-08-18,2.582
845,1974-08-20,2.58659
846,1974-08-22,2.59093
847,1974-08-24,2.59501
848,1974-08-26,2.59883
849,1974-08-28,2.60241
850,1974-08-30,2.60573
851,1974-09-01,2.60881
852,1974-09-03,2.61163
853,1974-09-05,2.61421
854,1974-09-07,2.61655
855,1974-09-09,2.61863
856,1974-09-11,2.62047
857,1974-09-13,2.62205
858,1974-09-15,2.62338
859,1974-09-17,2.62446
860,1974-09-19,2.62528
861,1974-09-21,2.62584
862,1974-09-23,2.62615
863,1974-09-25,2.62621
864,1974-09-27,2.62603
865,1974-09-29,2.6256
866,1974-10-01,2.62493
867,1974-10-03,2.62402
868,1974-10-05,2.62287
869,1974-10-07,2.62149
870,1974-10-09,2.61987
871,1974-10-11,2.618
872,1974-10-13,2.6159
873,1974-10-15,2.61355
874,1974-10-17,2.61096
875,1974-10-19,2.60813
876,1974-10-21,2.60507
877,1974-10-23,2.60177
878,1974-10-25,2.59824
879,1974-10-27,2.59449
880,1974-10-29,2.59052
881,1974-10-31,2.58632
882,1974-11-02,2.58192
883,1974-11-04,2.5773
884,1974-11-06,2.57246
885,1974-11-08,2.56741
886,1974-11-10,2.56215
887,1974-11-12,2.55667
888,1974-11-14,2.55098
889,1974-11-16,2.54508
890,1974-11-18,2.53898
891,1974-11-20,2.53267
892,1974-11-22,2.52617
893,1974-11-24,2.51947
894,1974-11-26,2.51259
895,1974-11-28,2.50552
896,1974-11-30,2.49828
897,1974-12-02,2.49086
898,1974-12-04,2.48327
899,1974-12-06,2.47551
900,1974-12-08,2.46757
901,1974-12-10,2.45947
902,1974-12-12,2.45119
903,1974-12-14,2.44276
904,1974-12-16,2.43416
905,1974-12-18,2.4254
906,1974-12-20,2.41649
907,1974-12-22,2.40744
908,1974-12-24,2.39825
909,1974-12-26,2.38893
910,1974-12-28,2.37948
911,1974-12-30,2.36991
912,1975-01-01,2.36021
913,1975-01-03,2.3504
914,1975-01-05,2.34048
915,1975-01-07,2.33043
916,1975-01-09,2.32028
917,1975-01-11,2.31001
918,1975-01-13,2.29964
919,1975-01-15,2.28917
920,1975-01-17,2.2786
921,1975-01-19,2.26794
922,1975-01-21,2.25721
923,1975-01-23,2.24639
924,1975-01-25,2.23551
925,1975-01-27,2.22456
926,1975-01-29,2.21355
927,1975-01-31,2.20248
928,1975-02-02,2.19136
929,1975-02-04,2.18017
930,1975-02-06,2.16894
931,1975-02-08,2.15765
932,1975-02-10,2.14631
933,1975-02-12,2.13493
934,1975-02-14,2.12351
935,1975-02-16,2.11206
936,1975-02-18,2.10058
937,1975-02-20,2.08908
938,1975-02-22,2.07756
939,1975-02-24,2.06603
940,1975-02-26,2.05449
941,1975-02-28,2.04295
942,1975-03-02,2.0314
943,1975-03-04,2.01985
944,1975-03-06,2.0083
945,1975-03-08,1.99674
946,1975-03-10,1.98519
947,1975-03-12,1.97363
948,1975-03-14,1.96209
949,1975-03-16,1.95055
950,1975-03-18,1.93903
951,1975-03-20,1.92753
952,1975-03-22,1.91605
953,1975-03-24,1.9046
954,1975-03-26,1.89318
955,1975-03-28,1.88179
956,1975-03-30,1.87044
957,1975-04-01,1.85911
958,1975-04-03,1.84782
959,1975-04-05,1.83655
960,1975-04-07,1.82531
961,1975-04-09,1.81411
962,1975-04-11,1.80293
963,1975-04-13,1.79179
964,1975-04-15,1.78068
965,1975-04-17,1.76962
966,1975-04-19,1.75859
967,1975-04-21,1.74761
968,1975-04-23,1.73668
969,1975-04-25,1.72579
970,1975-04-27,1.71494
971,1975-04-29,1.70414
972,1975-05-01,1.69338
973,1975-05-03,1.68265
974,1975-05-05,1.67196
975,1975-05-07,1.6613
976,1975-05-09,1.65068
977,1975-05-11,1.64008
978,1975-05-13,1.62952
979,1975-05-15,1.619
980,1975-05-17,1.60851
981,1975-05-19,1.59805
982,1975-05-21,1.58763
983,1975-05-23,1.57725
984,1975-05-25,1.5669
985,1975-05-27,1.55658
986,1975-05-29,1.54629
987,1975-05-31,1.53602
988,1975-06-02,1.52576
989,1975-06-04,1.51552
990,1975-06-06,1.50529
991,1975-06-08,1.49507
992,1975-06-10,1.48486
993,1975-06-12,1.47466
994,1975-06-14,1.46447
995,1975-06-16,1.45429
996,1975-06-18,1.44411
997,1975-06-20,1.43394
998,1975-06-22,1.42378
