,Date,Sun_Earth
73,1970-05-29,1.01357
74,1970-05-31,1.01391
75,1970-06-02,1.01423
76,1970-06-04,1.01452
77,1970-06-06,1.01479
78,1970-06-08,1.01504
79,1970-06-10,1.01527
80,1970-06-12,1.01548
81,1970-06-14,1.01568
82,1970-06-16,1.01585
83,1970-06-18,1.01601
84,1970-06-20,1.01616
85,1970-06-22,1.0163
86,1970-06-24,1.01642
87,1970-06-26,1.01653
88,1970-06-28,1.01662
89,1970-06-30,1.01668
90,1970-07-02,1.01673
91,1970-07-04,1.01675
92,1970-07-06,1.01674
93,1970-07-08,1.01671
94,1970-07-10,1.01666
95,1970-07-12,1.01659
96,1970-07-14,1.0165
97,1970-07-16,1.01639
98,1970-07-18,1.01627
99,1970-07-20,1.01614
100,1970-07-22,1.01599
101,1970-07-24,1.01583
102,1970-07-26,1.01566
103,1970-07-28,1.01546
104,1970-07-30,1.01525
105,1970-08-01,1.01501
106,1970-08-03,1.01475
107,1970-08-05,1.01447
108,1970-08-07,1.01417
109,1970-08-09,1.01384
110,1970-08-11,1.0135
111,1970-08-13,1.01315
112,1970-08-15,1.01278
113,1970-08-17,1.01241
114,1970-08-19,1.01202
115,1970-08-21,1.01163
116,1970-08-23,1.01123
117,1970-08-25,1.01081
118,1970-08-27,1.01038
119,1970-08-29,1.00994
120,1970-08-31,1.00948
121,1970-09-02,1.009
122,1970-09-04,1.00851
123,1970-09-06,1.00801
124,1970-09-08,1.00749
125,1970-09-10,1.00696
126,1970-09-12,1.00643
127,1970-09-14,1.00589
128,1970-09-16,1.00535
129,1970-09-18,1.00481
130,1970-09-20,1.00426
131,1970-09-22,1.00372
132,1970-09-24,1.00317
133,1970-09-26,1.00262
134,1970-09-28,1.00206
135,1970-09-30,1.00149
136,1970-10-02,1.00091
137,1970-10-04,1.00033
138,1970-10-06,0.99975
139,1970-10-08,0.99916
140,1970-10-10,0.99857
141,1970-10-12,0.99799
142,1970-10-14,0.99741
143,1970-10-16,0.99684
144,1970-10-18,0.99628
145,1970-10-20,0.99573
146,1970-10-22,0.99519
147,1970-10-24,0.99465
148,1970-10-26,0.99411
149,1970-10-28,0.99358
150,1970-10-30,0.99306
151,1970-11-01,0.99253
152,1970-11-03,0.99201
153,1970-11-05,0.99149
154,1970-11-07,0.99099
155,1970-11-09,0.99049
156,1970-11-11,0.99001
157,1970-11-13,0.98954
158,1970-11-15,0.98909
159,1970-11-17,0.98867
160,1970-11-19,0.98825
161,1970-11-21,0.98786
162,1970-11-23,0.98748
163,1970-11-25,0.98711
164,1970-11-27,0.98675
165,1970-11-29,0.98641
166,1970-12-01,0.98607
167,1970-12-03,0.98575
168,1970-12-05,0.98544
169,1970-12-07,0.98515
170,1970-12-09,0.98488
171,1970-12-11,0.98462
172,1970-12-13,0.9844
173,1970-12-15,0.9842
174,1970-12-17,0.98402
175,1970-12-19,0.98386
176,1970-12-21,0.98373
177,1970-12-23,0.98361
178,1970-12-25,0.98352
179,1970-12-27,0.98344
180,1970-12-29,0.98337
181,1970-12-31,0.98332
182,1971-01-02,0.98329
183,1971-01-04,0.98327
184,1971-01-06,0.98327
185,1971-01-08,0.9833
186,1971-01-10,0.98335
187,1971-01-12,0.98342
188,1971-01-14,0.98352
189,1971-01-16,0.98365
190,1971-01-18,0.98379
191,1971-01-20,0.98396
192,1971-01-22,0.98415
193,1971-01-24,0.98436
194,1971-01-26,0.98458
195,1971-01-28,0.98481
196,1971-01-30,0.98506
197,1971-02-01,0.98532
198,1971-02-03,0.98559
199,1971-02-05,0.98589
200,1971-02-07,0.9862
201,1971-02-09,0.98653
202,1971-02-11,0.98689
203,1971-02-13,0.98726
204,1971-02-15,0.98766
205,1971-02-17,0.98807
206,1971-02-19,0.9885
207,1971-02-21,0.98894
208,1971-02-23,0.98939
209,1971-02-25,0.98985
210,1971-02-27,0.99032
211,1971-03-01,0.99079
212,1971-03-03,0.99127
213,1971-03-05,0.99175
214,1971-03-07,0.99225
215,1971-03-09,0.99276
216,1971-03-11,0.99328
217,1971-03-13,0.99382
218,1971-03-15,0.99436
219,1971-03-17,0.99492
220,1971-03-19,0.99549
221,1971-03-21,0.99606
222,1971-03-23,0.99664
223,1971-03-25,0.99721
224,1971-03-27,0.99778
225,1971-03-29,0.99835
226,1971-03-31,0.99892
227,1971-04-02,0.99948
228,1971-04-04,1.00004
229,1971-04-06,1.00061
230,1971-04-08,1.00117
231,1971-04-10,1.00174
232,1971-04-12,1.00231
233,1971-04-14,1.00288
234,1971-04-16,1.00346
235,1971-04-18,1.00403
236,1971-04-20,1.0046
237,1971-04-22,1.00516
238,1971-04-24,1.0057
239,1971-04-26,1.00624
240,1971-04-28,1.00676
241,1971-04-30,1.00727
242,1971-05-02,1.00777
243,1971-05-04,1.00826
244,1971-05-06,1.00874
245,1971-05-08,1.00921
246,1971-05-10,1.00968
247,1971-05-12,1.01014
248,1971-05-14,1.01059
249,1971-05-16,1.01104
250,1971-05-18,1.01147
251,1971-05-20,1.0119
252,1971-05-22,1.0123
253,1971-05-24,1.01268
254,1971-05-26,1.01305
255,1971-05-28,1.01339
256,1971-05-30,1.01372
257,1971-06-01,1.01402
258,1971-06-03,1.01431
259,1971-06-05,1.01459
260,1971-06-07,1.01485
261,1971-06-09,1.0151
262,1971-06-11,1.01534
263,1971-06-13,1.01556
264,1971-06-15,1.01577
265,1971-06-17,1.01597
266,1971-06-19,1.01614
267,1971-06-21,1.0163
268,1971-06-23,1.01643
269,1971-06-25,1.01653
270,1971-06-27,1.01661
271,1971-06-29,1.01667
272,1971-07-01,1.01671
273,1971-07-03,1.01672
274,1971-07-05,1.01673
275,1971-07-07,1.01671
276,1971-07-09,1.01668
277,1971-07-11,1.01664
278,1971-07-13,1.01659
279,1971-07-15,1.01652
280,1971-07-17,1.01643
281,1971-07-19,1.01632
282,1971-07-21,1.01618
283,1971-07-23,1.01603
284,1971-07-25,1.01585
285,1971-07-27,1.01564
286,1971-07-29,1.01542
287,1971-07-31,1.01517
288,1971-08-02,1.01491
289,1971-08-04,1.01464
290,1971-08-06,1.01435
291,1971-08-08,1.01405
292,1971-08-10,1.01374
293,1971-08-12,1.01342
294,1971-08-14,1.01309
295,1971-08-16,1.01274
296,1971-08-18,1.01237
297,1971-08-20,1.01198
298,1971-08-22,1.01158
299,1971-08-24,1.01115
300,1971-08-26,1.01071
301,1971-08-28,1.01025
302,1971-08-30,1.00978
303,1971-09-01,1.0093
304,1971-09-03,1.00881
305,1971-09-05,1.00832
306,1971-09-07,1.00782
307,1971-09-09,1.00732
308,1971-09-11,1.00681
309,1971-09-13,1.0063
310,1971-09-15,1.00578
311,1971-09-17,1.00524
312,1971-09-19,1.0047
313,1971-09-21,1.00414
314,1971-09-23,1.00358
315,1971-09-25,1.00301
316,1971-09-27,1.00243
317,1971-09-29,1.00184
318,1971-10-01,1.00126
319,1971-10-03,1.00068
320,1971-10-05,1.0001
321,1971-10-07,0.99953
322,1971-10-09,0.99896
323,1971-10-11,0.9984
324,1971-10-13,0.99783
325,1971-10-15,0.99727
326,1971-10-17,0.99671
327,1971-10-19,0.99615
328,1971-10-21,0.99559
329,1971-10-23,0.99502
330,1971-10-25,0.99446
331,1971-10-27,0.99391
332,1971-10-29,0.99336
333,1971-10-31,0.99282
334,1971-11-02,0.99229
335,1971-11-04,0.99178
336,1971-11-06,0.99128
337,1971-11-08,0.9908
338,1971-11-10,0.99033
339,1971-11-12,0.98987
340,1971-11-14,0.98943
341,1971-11-16,0.98899
342,1971-11-18,0.98856
343,1971-11-20,0.98814
344,1971-11-22,0.98772
345,1971-11-24,0.98732
346,1971-11-26,0.98694
347,1971-11-28,0.98657
348,1971-11-30,0.98621
349,1971-12-02,0.98588
350,1971-12-04,0.98558
351,1971-12-06,0.98529
352,1971-12-08,0.98503
353,1971-12-10,0.98479
354,1971-12-12,0.98456
355,1971-12-14,0.98436
356,1971-12-16,0.98416
357,1971-12-18,0.98399
358,1971-12-20,0.98382
359,1971-12-22,0.98368
360,1971-12-24,0.98354
361,1971-12-26,0.98343
362,1971-12-28,0.98334
363,1971-12-30,0.98327
364,1972-01-01,0.98323
365,1972-01-03,0.98322
366,1972-01-05,0.98323
367,1972-01-07,0.98326
368,1972-01-09,0.98332
369,1972-01-11,0.98339
370,1972-01-13,0.98349
371,1972-01-15,0.9836
372,1972-01-17,0.98372
373,1972-01-19,0.98386
374,1972-01-21,0.98402
375,1972-01-23,0.98419
376,1972-01-25,0.98438
377,1972-01-27,0.98459
378,1972-01-29,0.98482
379,1972-01-31,0.98508
380,1972-02-02,0.98536
381,1972-02-04,0.98567
382,1972-02-06,0.98599
383,1972-02-08,0.98633
384,1972-02-10,0.98669
385,1972-02-12,0.98706
386,1972-02-14,0.98744
387,1972-02-16,0.98784
388,1972-02-18,0.98824
389,1972-02-20,0.98865
390,1972-02-22,0.98907
391,1972-02-24,0.98951
392,1972-02-26,0.98996
393,1972-02-28,0.99042
394,1972-03-01,0.99091
395,1972-03-03,0.99141
396,1972-03-05,0.99192
397,1972-03-07,0.99244
398,1972-03-09,0.99298
399,1972-03-11,0.99352
400,1972-03-13,0.99407
401,1972-03-15,0.99462
402,1972-03-17,0.99517
403,1972-03-19,0.99572
404,1972-03-21,0.99627
405,1972-03-23,0.99682
406,1972-03-25,0.99738
407,1972-03-27,0.99794
408,1972-03-29,0.99851
409,1972-03-31,0.99908
410,1972-04-02,0.99967
411,1972-04-04,1.00025
412,1972-04-06,1.00084
413,1972-04-08,1.00143
414,1972-04-10,1.00201
415,1972-04-12,1.00259
416,1972-04-14,1.00316
417,1972-04-16,1.00371
418,1972-04-18,1.00426
419,1972-04-20,1.0048
420,1972-04-22,1.00534
421,1972-04-24,1.00586
422,1972-04-26,1.00639
423,1972-04-28,1.00691
424,1972-04-30,1.00743
425,1972-05-02,1.00794
426,1972-05-04,1.00845
427,1972-05-06,1.00895
428,1972-05-08,1.00944
429,1972-05-10,1.00992
430,1972-05-12,1.01038
431,1972-05-14,1.01082
432,1972-05-16,1.01124
433,1972-05-18,1.01165
434,1972-05-20,1.01204
435,1972-05-22,1.01242
436,1972-05-24,1.01278
437,1972-05-26,1.01313
438,1972-05-28,1.01347
439,1972-05-30,1.0138
440,1972-06-01,1.01412
441,1972-06-03,1.01443
442,1972-06-05,1.01472
443,1972-06-07,1.015
444,1972-06-09,1.01525
445,1972-06-11,1.01549
446,1972-06-13,1.01569
447,1972-06-15,1.01588
448,1972-06-17,1.01604
449,1972-06-19,1.01618
450,1972-06-21,1.01631
451,1972-06-23,1.01642
452,1972-06-25,1.01651
453,1972-06-27,1.01659
454,1972-06-29,1.01665
455,1972-07-01,1.0167
456,1972-07-03,1.01674
457,1972-07-05,1.01675
458,1972-07-07,1.01675
459,1972-07-09,1.01672
460,1972-07-11,1.01667
461,1972-07-13,1.0166
462,1972-07-15,1.0165
463,1972-07-17,1.01637
464,1972-07-19,1.01623
465,1972-07-21,1.01607
466,1972-07-23,1.0159
467,1972-07-25,1.01571
468,1972-07-27,1.0155
469,1972-07-29,1.01529
470,1972-07-31,1.01506
471,1972-08-02,1.01482
472,1972-08-04,1.01456
473,1972-08-06,1.01428
474,1972-08-08,1.01398
475,1972-08-10,1.01366
476,1972-08-12,1.01332
477,1972-08-14,1.01295
478,1972-08-16,1.01257
479,1972-08-18,1.01218
480,1972-08-20,1.01177
481,1972-08-22,1.01135
482,1972-08-24,1.01092
483,1972-08-26,1.01048
484,1972-08-28,1.01004
485,1972-08-30,1.00959
486,1972-09-01,1.00913
487,1972-09-03,1.00866
488,1972-09-05,1.00818
489,1972-09-07,1.00768
490,1972-09-09,1.00716
491,1972-09-11,1.00664
492,1972-09-13,1.0061
493,1972-09-15,1.00555
494,1972-09-17,1.00499
495,1972-09-19,1.00443
496,1972-09-21,1.00387
497,1972-09-23,1.0033
498,1972-09-25,1.00274
499,1972-09-27,1.00218
500,1972-09-29,1.00162
501,1972-10-01,1.00106
502,1972-10-03,1.0005
503,1972-10-05,0.99993
504,1972-10-07,0.99936
505,1972-10-09,0.99878
506,1972-10-11,0.9982
507,1972-10-13,0.99762
508,1972-10-15,0.99704
509,1972-10-17,0.99646
510,1972-10-19,0.99588
511,1972-10-21,0.99531
512,1972-10-23,0.99476
513,1972-10-25,0.99422
514,1972-10-27,0.99369
515,1972-10-29,0.99316
516,1972-10-31,0.99265
517,1972-11-02,0.99215
518,1972-11-04,0.99164
519,1972-11-06,0.99115
520,1972-11-08,0.99066
521,1972-11-10,0.99018
522,1972-11-12,0.9897
523,1972-11-14,0.98923
524,1972-11-16,0.98878
525,1972-11-18,0.98834
526,1972-11-20,0.98793
527,1972-11-22,0.98753
528,1972-11-24,0.98715
529,1972-11-26,0.98679
530,1972-11-28,0.98645
531,1972-11-30,0.98613
532,1972-12-02,0.98582
533,1972-12-04,0.98553
534,1972-12-06,0.98524
535,1972-12-08,0.98498
536,1972-12-10,0.98472
537,1972-12-12,0.98448
538,1972-12-14,0.98426
539,1972-12-16,0.98405
540,1972-12-18,0.98387
541,1972-12-20,0.98372
542,1972-12-22,0.98358
543,1972-12-24,0.98348
544,1972-12-26,0.9834
545,1972-12-28,0.98334
546,1972-12-30,0.9833
547,1973-01-01,0.98328
548,1973-01-03,0.98328
549,1973-01-05,0.98329
550,1973-01-07,0.98332
551,1973-01-09,0.98336
552,1973-01-11,0.98342
553,1973-01-13,0.9835
554,1973-01-15,0.9836
555,1973-01-17,0.98372
556,1973-01-19,0.98387
557,1973-01-21,0.98405
558,1973-01-23,0.98425
559,1973-01-25,0.98447
560,1973-01-27,0.98471
561,1973-01-29,0.98497
562,1973-01-31,0.98525
563,1973-02-02,0.98553
564,1973-02-04,0.98584
565,1973-02-06,0.98615
566,1973-02-08,0.98648
567,1973-02-10,0.98682
568,1973-02-12,0.98717
569,1973-02-14,0.98755
570,1973-02-16,0.98794
571,1973-02-18,0.98835
572,1973-02-20,0.98878
573,1973-02-22,0.98923
574,1973-02-24,0.98969
575,1973-02-26,0.99017
576,1973-02-28,0.99066
577,1973-03-02,0.99116
578,1973-03-04,0.99166
579,1973-03-06,0.99217
580,1973-03-08,0.99268
581,1973-03-10,0.99319
582,1973-03-12,0.99371
583,1973-03-14,0.99424
584,1973-03-16,0.99478
585,1973-03-18,0.99533
586,1973-03-20,0.99589
587,1973-03-22,0.99645
588,1973-03-24,0.99703
589,1973-03-26,0.99761
590,1973-03-28,0.9982
591,1973-03-30,0.99878
592,1973-04-01,0.99937
593,1973-04-03,0.99995
594,1973-04-05,1.00052
595,1973-04-07,1.00109
596,1973-04-09,1.00165
597,1973-04-11,1.00221
598,1973-04-13,1.00276
599,1973-04-15,1.00332
600,1973-04-17,1.00388
601,1973-04-19,1.00443
602,1973-04-21,1.00499
603,1973-04-23,1.00554
604,1973-04-25,1.00609
605,1973-04-27,1.00663
606,1973-04-29,1.00716
607,1973-05-01,1.00768
608,1973-05-03,1.00819
609,1973-05-05,1.00868
610,1973-05-07,1.00915
611,1973-05-09,1.00961
612,1973-05-11,1.01006
613,1973-05-13,1.0105
614,1973-05-15,1.01093
615,1973-05-17,1.01135
616,1973-05-19,1.01176
617,1973-05-21,1.01216
618,1973-05-23,1.01256
619,1973-05-25,1.01294
620,1973-05-27,1.0133
621,1973-05-29,1.01365
622,1973-05-31,1.01398
623,1973-06-02,1.01428
624,1973-06-04,1.01457
625,1973-06-06,1.01483
626,1973-06-08,1.01507
627,1973-06-10,1.0153
628,1973-06-12,1.01551
629,1973-06-14,1.0157
630,1973-06-16,1.01588
631,1973-06-18,1.01605
632,1973-06-20,1.01621
633,1973-06-22,1.01635
634,1973-06-24,1.01647
635,1973-06-26,1.01657
636,1973-06-28,1.01665
637,1973-06-30,1.01671
638,1973-07-02,1.01674
639,1973-07-04,1.01675
640,1973-07-06,1.01674
641,1973-07-08,1.0167
642,1973-07-10,1.01665
643,1973-07-12,1.01657
644,1973-07-14,1.01649
645,1973-07-16,1.01639
646,1973-07-18,1.01627
647,1973-07-20,1.01615
648,1973-07-22,1.016
649,1973-07-24,1.01584
650,1973-07-26,1.01566
651,1973-07-28,1.01546
652,1973-07-30,1.01524
653,1973-08-01,1.01499
654,1973-08-03,1.01472
655,1973-08-05,1.01443
656,1973-08-07,1.01412
657,1973-08-09,1.0138
658,1973-08-11,1.01346
659,1973-08-13,1.01311
660,1973-08-15,1.01275
661,1973-08-17,1.01238
662,1973-08-19,1.01201
663,1973-08-21,1.01162
664,1973-08-23,1.01121
665,1973-08-25,1.0108
666,1973-08-27,1.01036
667,1973-08-29,1.00991
668,1973-08-31,1.00944
669,1973-09-02,1.00895
670,1973-09-04,1.00846
671,1973-09-06,1.00795
672,1973-09-08,1.00743
673,1973-09-10,1.0069
674,1973-09-12,1.00638
675,1973-09-14,1.00585
676,1973-09-16,1.00532
677,1973-09-18,1.00478
678,1973-09-20,1.00424
679,1973-09-22,1.0037
680,1973-09-24,1.00315
681,1973-09-26,1.00259
682,1973-09-28,1.00202
683,1973-09-30,1.00144
684,1973-10-02,1.00086
685,1973-10-04,1.00028
686,1973-10-06,0.99969
687,1973-10-08,0.9991
688,1973-10-10,0.99852
689,1973-10-12,0.99795
690,1973-10-14,0.99738
691,1973-10-16,0.99682
692,1973-10-18,0.99627
693,1973-10-20,0.99572
694,1973-10-22,0.99518
695,1973-10-24,0.99463
696,1973-10-26,0.99409
697,1973-10-28,0.99355
698,1973-10-30,0.99302
699,1973-11-01,0.99249
700,1973-11-03,0.99196
701,1973-11-05,0.99145
702,1973-11-07,0.99094
703,1973-11-09,0.99045
704,1973-11-11,0.98998
705,1973-11-13,0.98952
706,1973-11-15,0.98909
707,1973-11-17,0.98866
708,1973-11-19,0.98826
709,1973-11-21,0.98786
710,1973-11-23,0.98748
711,1973-11-25,0.9871
712,1973-11-27,0.98674
713,1973-11-29,0.98638
714,1973-12-01,0.98604
715,1973-12-03,0.98572
716,1973-12-05,0.98541
717,1973-12-07,0.98513
718,1973-12-09,0.98486
719,1973-12-11,0.98462
720,1973-12-13,0.9844
721,1973-12-15,0.98421
722,1973-12-17,0.98404
723,1973-12-19,0.98389
724,1973-12-21,0.98375
725,1973-12-23,0.98363
726,1973-12-25,0.98353
727,1973-12-27,0.98344
728,1973-12-29,0.98337
729,1973-12-31,0.98332
730,1974-01-02,0.98328
731,1974-01-04,0.98326
732,1974-01-06,0.98327
733,1974-01-08,0.9833
734,1974-01-10,0.98336
735,1974-01-12,0.98345
736,1974-01-14,0.98356
737,1974-01-16,0.98369
738,1974-01-18,0.98384
739,1974-01-20,0.98401
740,1974-01-22,0.98419
741,1974-01-24,0.98439
742,1974-01-26,0.9846
743,1974-01-28,0.98483
744,1974-01-30,0.98507
745,1974-02-01,0.98533
746,1974-02-03,0.9856
747,1974-02-05,0.9859
748,1974-02-07,0.98622
749,1974-02-09,0.98656
750,1974-02-11,0.98693
751,1974-02-13,0.98731
752,1974-02-15,0.98771
753,1974-02-17,0.98813
754,1974-02-19,0.98855
755,1974-02-21,0.98899
756,1974-02-23,0.98943
757,1974-02-25,0.98988
758,1974-02-27,0.99034
759,1974-03-01,0.9908
760,1974-03-03,0.99128
761,1974-03-05,0.99177
762,1974-03-07,0.99227
763,1974-03-09,0.99279
764,1974-03-11,0.99332
765,1974-03-13,0.99386
766,1974-03-15,0.99442
767,1974-03-17,0.99498
768,1974-03-19,0.99554
769,1974-03-21,0.99611
770,1974-03-23,0.99668
771,1974-03-25,0.99725
772,1974-03-27,0.99781
773,1974-03-29,0.99837
774,1974-03-31,0.99893
775,1974-04-02,0.9995
776,1974-04-04,1.00006
777,1974-04-06,1.00063
778,1974-04-08,1.0012
779,1974-04-10,1.00178
780,1974-04-12,1.00236
781,1974-04-14,1.00294
782,1974-04-16,1.00351
783,1974-04-18,1.00408
784,1974-04-20,1.00464
785,1974-04-22,1.00519
786,1974-04-24,1.00573
787,1974-04-26,1.00626
788,1974-04-28,1.00677
789,1974-04-30,1.00728
790,1974-05-02,1.00778
791,1974-05-04,1.00827
792,1974-05-06,1.00875
793,1974-05-08,1.00923
794,1974-05-10,1.00971
795,1974-05-12,1.01018
796,1974-05-14,1.01063
797,1974-05-16,1.01108
798,1974-05-18,1.01151
799,1974-05-20,1.01192
800,1974-05-22,1.01232
801,1974-05-24,1.01269
802,1974-05-26,1.01305
803,1974-05-28,1.01338
804,1974-05-30,1.0137
805,1974-06-01,1.01401
806,1974-06-03,1.0143
807,1974-06-05,1.01458
808,1974-06-07,1.01485
809,1974-06-09,1.01511
810,1974-06-11,1.01535
811,1974-06-13,1.01557
812,1974-06-15,1.01578
813,1974-06-17,1.01597
814,1974-06-19,1.01614
815,1974-06-21,1.01628
816,1974-06-23,1.0164
817,1974-06-25,1.01649
818,1974-06-27,1.01656
819,1974-06-29,1.01662
820,1974-07-01,1.01665
821,1974-07-03,1.01668
822,1974-07-05,1.01668
823,1974-07-07,1.01668
824,1974-07-09,1.01665
825,1974-07-11,1.01662
826,1974-07-13,1.01656
827,1974-07-15,1.01649
828,1974-07-17,1.01639
829,1974-07-19,1.01627
830,1974-07-21,1.01613
831,1974-07-23,1.01596
832,1974-07-25,1.01577
833,1974-07-27,1.01556
834,1974-07-29,1.01533
835,1974-07-31,1.01509
836,1974-08-02,1.01483
837,1974-08-04,1.01457
838,1974-08-06,1.01429
839,1974-08-08,1.01399
840,1974-08-10,1.01369
841,1974-08-12,1.01337
842,1974-08-14,1.01303
843,1974-08-16,1.01268
844,1974-08-18,1.0123
845,1974-08-20,1.0119
846,1974-08-22,1.01149
847,1974-08-24,1.01106
848,1974-08-26,1.01061
849,1974-08-28,1.01015
850,1974-08-30,1.00969
851,1974-09-01,1.00922
852,1974-09-03,1.00874
853,1974-09-05,1.00825
854,1974-09-07,1.00776
855,1974-09-09,1.00727
856,1974-09-11,1.00676
857,1974-09-13,1.00625
858,1974-09-15,1.00572
859,1974-09-17,1.00518
860,1974-09-19,1.00463
861,1974-09-21,1.00407
862,1974-09-23,1.0035
863,1974-09-25,1.00292
864,1974-09-27,1.00235
865,1974-09-29,1.00177
866,1974-10-01,1.0012
867,1974-10-03,1.00063
868,1974-10-05,1.00006
869,1974-10-07,0.9995
870,1974-10-09,0.99894
871,1974-10-11,0.99838
872,1974-10-13,0.99782
873,1974-10-15,0.99725
874,1974-10-17,0.99668
875,1974-10-19,0.99612
876,1974-10-21,0.99555
877,1974-10-23,0.99498
878,1974-10-25,0.99442
879,1974-10-27,0.99387
880,1974-10-29,0.99333
881,1974-10-31,0.9928
882,1974-11-02,0.99229
883,1974-11-04,0.99179
884,1974-11-06,0.9913
885,1974-11-08,0.99082
886,1974-11-10,0.99036
887,1974-11-12,0.9899
888,1974-11-14,0.98945
889,1974-11-16,0.989
890,1974-11-18,0.98857
891,1974-11-20,0.98814
892,1974-11-22,0.98773
893,1974-11-24,0.98733
894,1974-11-26,0.98695
895,1974-11-28,0.98659
896,1974-11-30,0.98624
897,1974-12-02,0.98593
898,1974-12-04,0.98563
899,1974-12-06,0.98535
900,1974-12-08,0.9851
901,1974-12-10,0.98485
902,1974-12-12,0.98463
903,1974-12-14,0.98441
904,1974-12-16,0.98421
905,1974-12-18,0.98403
906,1974-12-20,0.98386
907,1974-12-22,0.98371
908,1974-12-24,0.98358
909,1974-12-26,0.98347
910,1974-12-28,0.98339
911,1974-12-30,0.98333
912,1975-01-01,0.9833
913,1975-01-03,0.98329
914,1975-01-05,0.98331
915,1975-01-07,0.98334
916,1975-01-09,0.9834
917,1975-01-11,0.98347
918,1975-01-13,0.98355
919,1975-01-15,0.98365
920,1975-01-17,0.98377
921,1975-01-19,0.9839
922,1975-01-21,0.98406
923,1975-01-23,0.98423
924,1975-01-25,0.98442
925,1975-01-27,0.98464
926,1975-01-29,0.98488
927,1975-01-31,0.98515
928,1975-02-02,0.98543
929,1975-02-04,0.98574
930,1975-02-06,0.98607
931,1975-02-08,0.9864
932,1975-02-10,0.98675
933,1975-02-12,0.98712
934,1975-02-14,0.98749
935,1975-02-16,0.98787
936,1975-02-18,0.98827
937,1975-02-20,0.98867
938,1975-02-22,0.98909
939,1975-02-24,0.98953
940,1975-02-26,0.98999
941,1975-02-28,0.99046
942,1975-03-02,0.99095
943,1975-03-04,0.99146
944,1975-03-06,0.99197
945,1975-03-08,0.9925
946,1975-03-10,0.99303
947,1975-03-12,0.99356
948,1975-03-14,0.9941
949,1975-03-16,0.99464
950,1975-03-18,0.99518
951,1975-03-20,0.99572
952,1975-03-22,0.99627
953,1975-03-24,0.99682
954,1975-03-26,0.99738
955,1975-03-28,0.99795
956,1975-03-30,0.99853
957,1975-04-01,0.99911
958,1975-04-03,0.9997
959,1975-04-05,1.00029
960,1975-04-07,1.00087
961,1975-04-09,1.00145
962,1975-04-11,1.00203
963,1975-04-13,1.0026
964,1975-04-15,1.00315
965,1975-04-17,1.00371
966,1975-04-19,1.00425
967,1975-04-21,1.00479
968,1975-04-23,1.00532
969,1975-04-25,1.00585
970,1975-04-27,1.00639
971,1975-04-29,1.00691
972,1975-05-01,1.00744
973,1975-05-03,1.00796
974,1975-05-05,1.00847
975,1975-05-07,1.00897
976,1975-05-09,1.00945
977,1975-05-11,1.00992
978,1975-05-13,1.01037
979,1975-05-15,1.0108
980,1975-05-17,1.01122
981,1975-05-19,1.01162
982,1975-05-21,1.01201
983,1975-05-23,1.01239
984,1975-05-25,1.01276
985,1975-05-27,1.01312
986,1975-05-29,1.01347
987,1975-05-31,1.01381
988,1975-06-02,1.01413
989,1975-06-04,1.01444
990,1975-06-06,1.01473
991,1975-06-08,1.01499
992,1975-06-10,1.01524
993,1975-06-12,1.01546
994,1975-06-14,1.01566
995,1975-06-16,1.01584
996,1975-06-18,1.016
997,1975-06-20,1.01614
