,Noccurences,Date
7915,25,2023-04-04
10780,19,2023-04-03
5821,30,2023-04-02
6586,28,2023-04-01
6565,28,2023-03-31
14181,14,2023-03-30
7877,25,2023-03-29
13605,15,2023-03-28
7874,25,2023-03-27
7869,25,2023-03-26
8649,23,2023-03-25
9594,21,2023-03-24
10928,19,2023-03-23
8234,24,2023-03-22
6066,29,2023-03-21
10074,20,2023-03-20
11530,18,2023-03-19
6065,29,2023-03-18
5815,30,2023-03-17
9154,22,2023-03-16
8346,24,2023-03-15
10853,19,2023-03-14
4215,34,2023-03-13
6546,28,2023-03-12
3392,37,2023-03-11
5412,31,2023-03-10
8342,24,2023-03-09
7537,26,2023-03-08
6554,28,2023-03-07
6553,28,2023-03-06
8631,23,2023-03-05
8582,23,2023-03-04
5065,32,2023-03-03
6487,28,2023-03-02
10017,20,2023-03-01
3113,38,2023-02-28
6996,27,2023-02-27
8338,24,2023-02-26
4504,33,2023-02-25
7860,25,2023-02-24
7486,26,2023-02-23
7045,27,2023-02-22
9140,22,2023-02-21
4209,34,2023-02-20
4507,33,2023-02-19
4506,33,2023-02-18
7484,26,2023-02-17
7483,26,2023-02-16
7482,26,2023-02-15
8540,23,2023-02-14
9694,21,2023-02-13
5444,31,2023-02-12
5440,31,2023-02-11
8534,23,2023-02-10
7108,27,2023-02-09
4207,34,2023-02-08
528,58,2023-02-07
68,123,2023-02-06
10106,20,2023-02-05
7039,27,2023-02-04
9692,21,2023-02-03
10116,20,2023-02-02
11444,18,2023-02-01
10119,20,2023-01-31
11448,18,2023-01-30
8333,24,2023-01-29
14176,14,2023-01-28
11869,17,2023-01-27
9187,22,2023-01-26
6085,29,2023-01-25
6107,29,2023-01-24
10908,19,2023-01-23
8529,23,2023-01-22
3280,37,2023-01-21
8300,24,2023-01-20
6105,29,2023-01-19
2061,42,2023-01-18
7029,27,2023-01-17
8538,23,2023-01-16
7984,25,2023-01-15
11835,17,2023-01-14
10774,19,2023-01-13
10776,19,2023-01-12
10830,19,2023-01-11
10133,20,2023-01-10
6099,29,2023-01-09
9618,21,2023-01-08
9632,21,2023-01-07
11576,18,2023-01-06
9617,21,2023-01-05
14178,14,2023-01-04
6096,29,2023-01-03
4758,33,2023-01-02
9176,22,2023-01-01
11570,18,2022-12-31
9598,21,2022-12-30
12826,16,2022-12-29
6431,28,2022-12-28
9172,22,2022-12-27
8562,23,2022-12-26
7992,25,2022-12-25
9175,22,2022-12-24
11920,17,2022-12-23
11922,17,2022-12-22
11605,18,2022-12-21
7595,26,2022-12-20
14685,13,2022-12-19
9167,22,2022-12-18
9243,22,2022-12-17
6086,29,2022-12-16
8555,23,2022-12-15
9635,21,2022-12-14
6124,29,2022-12-13
6088,29,2022-12-12
3130,38,2022-12-11
9656,21,2022-12-10
5378,31,2022-12-09
8554,23,2022-12-08
7116,27,2022-12-07
3446,36,2022-12-06
5957,30,2022-12-05
3458,36,2022-12-04
7603,26,2022-12-03
3435,37,2022-12-02
4746,33,2022-12-01
2251,41,2022-11-30
1927,43,2022-11-29
7132,27,2022-11-28
2029,42,2022-11-27
4198,34,2022-11-26
6402,28,2022-11-25
6091,29,2022-11-24
1925,43,2022-11-23
188,81,2022-11-22
5086,32,2022-11-21
3094,38,2022-11-20
7154,27,2022-11-19
10064,20,2022-11-18
8090,24,2022-11-17
8069,24,2022-11-16
1634,44,2022-11-15
5390,31,2022-11-14
4668,33,2022-11-13
5003,32,2022-11-12
3103,38,2022-11-11
14185,14,2022-11-10
5391,31,2022-11-09
6408,28,2022-11-08
11603,18,2022-11-07
7143,27,2022-11-06
9637,21,2022-11-05
9320,22,2022-11-04
7569,26,2022-11-03
7945,25,2022-11-02
3553,36,2022-11-01
5050,32,2022-10-31
8533,23,2022-10-30
5045,32,2022-10-29
5944,30,2022-10-28
5401,31,2022-10-27
7554,26,2022-10-26
3004,38,2022-10-25
7127,27,2022-10-24
5397,31,2022-10-23
11595,18,2022-10-22
4212,34,2022-10-21
5523,31,2022-10-20
5393,31,2022-10-19
5913,30,2022-10-18
5402,31,2022-10-17
6476,28,2022-10-16
11047,19,2022-10-15
7147,27,2022-10-14
11041,19,2022-10-13
6481,28,2022-10-12
3502,36,2022-10-11
3807,35,2022-10-10
7571,26,2022-10-09
11882,17,2022-10-08
10392,20,2022-10-07
8194,24,2022-10-06
11588,18,2022-10-05
7935,25,2022-10-04
9315,22,2022-10-03
2017,42,2022-10-02
2202,41,2022-10-01
1408,46,2022-09-30
951,50,2022-09-29
314,68,2022-09-28
679,55,2022-09-27
449,61,2022-09-26
7966,25,2022-09-25
8552,23,2022-09-24
5137,32,2022-09-23
7703,25,2022-09-22
8152,24,2022-09-21
5126,32,2022-09-20
2771,39,2022-09-19
1407,46,2022-09-18
3806,35,2022-09-17
7956,25,2022-09-16
11894,17,2022-09-15
10940,19,2022-09-14
5120,32,2022-09-13
11897,17,2022-09-12
6079,29,2022-09-11
6080,29,2022-09-10
8165,24,2022-09-09
7959,25,2022-09-08
8547,23,2022-09-07
7465,26,2022-09-06
7964,25,2022-09-05
12813,16,2022-09-04
7177,27,2022-09-03
8137,24,2022-09-02
11023,19,2022-09-01
9300,22,2022-08-31
6442,28,2022-08-30
6443,28,2022-08-29
7167,27,2022-08-28
14969,12,2022-08-27
12793,16,2022-08-26
17879,7,2022-08-25
11064,18,2022-08-24
7212,26,2022-08-23
11899,17,2022-08-22
9633,21,2022-08-21
15016,12,2022-08-20
10938,19,2022-08-19
13995,14,2022-08-18
13991,14,2022-08-17
7161,27,2022-08-16
8142,24,2022-08-15
8754,23,2022-08-14
8653,23,2022-08-13
10358,20,2022-08-12
16645,10,2022-08-11
14688,13,2022-08-10
10373,20,2022-08-09
11165,18,2022-08-08
10370,20,2022-08-07
9342,22,2022-08-06
10956,19,2022-08-05
5433,31,2022-08-04
13990,14,2022-08-03
9341,22,2022-08-02
7211,26,2022-08-01
5148,32,2022-07-31
14691,13,2022-07-30
4189,34,2022-07-29
10418,20,2022-07-28
7146,27,2022-07-27
10472,20,2022-07-26
8735,23,2022-07-25
11123,18,2022-07-24
11927,17,2022-07-23
11028,19,2022-07-22
11924,17,2022-07-21
10463,20,2022-07-20
10478,20,2022-07-19
13266,15,2022-07-18
9299,22,2022-07-17
5918,30,2022-07-16
9717,21,2022-07-15
11033,19,2022-07-14
8737,23,2022-07-13
5926,30,2022-07-12
9714,21,2022-07-11
13264,15,2022-07-10
4989,32,2022-07-09
3782,35,2022-07-08
12805,16,2022-07-07
10489,20,2022-07-06
2216,41,2022-07-05
794,53,2022-07-04
6160,29,2022-07-03
7942,25,2022-07-02
5419,31,2022-07-01
7943,25,2022-06-30
7200,26,2022-06-29
8178,24,2022-06-28
8180,24,2022-06-27
5935,30,2022-06-26
11915,17,2022-06-25
7138,27,2022-06-24
4246,34,2022-06-23
3077,38,2022-06-22
4773,33,2022-06-21
5370,31,2022-06-20
5936,30,2022-06-19
10436,20,2022-06-18
7948,25,2022-06-17
5910,30,2022-06-16
4863,32,2022-06-15
2387,40,2022-06-14
6115,29,2022-06-13
2127,42,2022-06-12
7949,25,2022-06-11
14737,13,2022-06-10
6748,28,2022-06-09
7267,26,2022-06-08
6123,29,2022-06-07
4841,32,2022-06-06
5303,31,2022-06-05
6751,28,2022-06-04
4691,33,2022-06-03
1508,45,2022-06-02
5352,31,2022-06-01
7268,26,2022-05-31
7950,25,2022-05-30
7970,25,2022-05-29
11108,18,2022-05-28
10770,19,2022-05-27
4676,33,2022-05-26
9686,21,2022-05-25
2413,40,2022-05-24
2409,40,2022-05-23
4857,32,2022-05-22
6127,29,2022-05-21
7953,25,2022-05-20
11822,17,2022-05-19
8786,23,2022-05-18
3229,37,2022-05-17
7291,26,2022-05-16
11813,17,2022-05-15
9705,21,2022-05-14
10447,20,2022-05-13
7995,25,2022-05-12
7121,27,2022-05-11
5953,30,2022-05-10
3815,35,2022-05-09
5960,30,2022-05-08
13981,14,2022-05-07
8768,23,2022-05-06
6761,28,2022-05-05
10234,20,2022-05-04
11135,18,2022-05-03
10924,19,2022-05-02
11069,18,2022-05-01
9501,21,2022-04-30
7123,27,2022-04-29
11058,18,2022-04-28
11086,18,2022-04-27
13297,15,2022-04-26
9510,21,2022-04-25
5959,30,2022-04-24
6039,29,2022-04-23
13976,14,2022-04-22
9293,22,2022-04-21
5560,31,2022-04-20
1075,49,2022-04-19
4717,33,2022-04-18
2395,40,2022-04-17
7130,27,2022-04-16
5538,31,2022-04-15
7157,27,2022-04-14
5958,30,2022-04-13
4946,32,2022-04-12
986,50,2022-04-11
2015,42,2022-04-10
5992,29,2022-04-09
9506,21,2022-04-08
10888,19,2022-04-07
11056,18,2022-04-06
8006,25,2022-04-05
5975,29,2022-04-04
2647,39,2022-04-03
11068,18,2022-04-02
8107,24,2022-04-01
1474,45,2022-03-31
5994,29,2022-03-30
4229,34,2022-03-29
8780,23,2022-03-28
7162,27,2022-03-27
9515,21,2022-03-26
4961,32,2022-03-25
4985,32,2022-03-24
636,56,2022-03-23
2154,41,2022-03-22
3078,38,2022-03-21
3072,38,2022-03-20
1308,47,2022-03-19
4236,34,2022-03-18
4237,34,2022-03-17
1865,43,2022-03-16
683,55,2022-03-15
1381,46,2022-03-14
2572,40,2022-03-13
7974,25,2022-03-12
7248,26,2022-03-11
9499,21,2022-03-10
9500,21,2022-03-09
3086,38,2022-03-08
3878,35,2022-03-07
4730,33,2022-03-06
10218,20,2022-03-05
7977,25,2022-03-04
3372,37,2022-03-03
3367,37,2022-03-02
4167,34,2022-03-01
3002,38,2022-02-28
12030,17,2022-02-27
13260,15,2022-02-26
2565,40,2022-02-25
10876,19,2022-02-24
12027,17,2022-02-23
5928,30,2022-02-22
964,50,2022-02-21
4964,32,2022-02-20
15102,12,2022-02-19
12665,16,2022-02-18
10191,20,2022-02-17
8075,24,2022-02-16
10883,19,2022-02-15
4703,33,2022-02-14
1469,45,2022-02-13
9526,21,2022-02-12
5562,31,2022-02-11
12018,17,2022-02-10
5763,30,2022-02-09
3305,37,2022-02-08
5557,31,2022-02-07
9286,22,2022-02-06
7981,25,2022-02-05
12659,16,2022-02-04
7982,25,2022-02-03
6722,28,2022-02-02
6041,29,2022-02-01
2132,42,2022-01-31
6724,28,2022-01-30
1854,43,2022-01-29
5904,30,2022-01-28
12670,16,2022-01-27
7225,26,2022-01-26
7986,25,2022-01-25
4796,33,2022-01-24
12672,16,2022-01-23
2974,38,2022-01-22
7107,27,2022-01-21
7023,27,2022-01-20
4921,32,2022-01-19
3803,35,2022-01-18
11330,18,2022-01-17
7988,25,2022-01-16
9564,21,2022-01-15
8314,24,2022-01-14
10280,20,2022-01-13
7254,26,2022-01-12
1460,45,2022-01-11
9280,22,2022-01-10
10863,19,2022-01-09
13221,15,2022-01-08
12061,17,2022-01-07
8295,24,2022-01-06
9279,22,2022-01-05
14008,14,2022-01-04
14686,13,2022-01-03
13217,15,2022-01-02
12064,17,2022-01-01
18477,5,2021-12-16
6003,29,2021-12-15
6783,28,2021-12-14
9527,21,2021-12-13
4709,33,2021-12-12
9536,21,2021-12-11
6053,29,2021-12-10
3781,35,2021-12-09
236,75,2021-12-08
1858,43,2021-12-07
2848,39,2021-12-06
3338,37,2021-12-05
4431,34,2021-12-04
7037,27,2021-12-03
7883,25,2021-12-02
1211,47,2021-12-01
572,57,2021-11-30
2846,39,2021-11-29
4708,33,2021-11-28
5617,30,2021-11-27
6770,28,2021-11-26
5969,30,2021-11-25
3063,38,2021-11-24
2124,42,2021-11-23
2239,41,2021-11-22
10865,19,2021-11-21
4905,32,2021-11-20
4784,33,2021-11-19
1645,44,2021-11-18
4269,34,2021-11-17
5909,30,2021-11-16
2238,41,2021-11-15
294,70,2021-11-14
1428,46,2021-11-13
4468,33,2021-11-12
4307,34,2021-11-11
2847,39,2021-11-10
2590,40,2021-11-09
3648,36,2021-11-08
7028,27,2021-11-07
3420,37,2021-11-06
5608,30,2021-11-05
3000,38,2021-11-04
1915,43,2021-11-03
762,53,2021-11-02
1635,44,2021-11-01
1831,43,2021-10-31
3638,36,2021-10-30
1850,43,2021-10-29
10305,20,2021-10-28
8682,23,2021-10-27
3339,37,2021-10-26
7890,25,2021-10-25
3793,35,2021-10-24
3682,36,2021-10-23
7245,26,2021-10-22
3761,36,2021-10-21
9535,21,2021-10-20
3328,37,2021-10-19
3344,37,2021-10-18
1898,43,2021-10-17
2237,41,2021-10-16
1619,44,2021-10-15
4983,32,2021-10-14
2808,39,2021-10-13
2550,40,2021-10-12
2851,39,2021-10-11
4710,33,2021-10-10
1658,44,2021-10-09
2027,42,2021-10-08
1409,46,2021-10-07
5475,31,2021-10-06
734,54,2021-10-05
2103,42,2021-10-04
3228,37,2021-10-03
2516,40,2021-10-02
4740,33,2021-10-01
4927,32,2021-09-30
2215,41,2021-09-29
1547,45,2021-09-28
2040,42,2021-09-27
727,54,2021-09-26
3678,36,2021-09-25
2996,38,2021-09-24
1316,47,2021-09-23
588,57,2021-09-22
2586,40,2021-09-21
3680,36,2021-09-20
3604,36,2021-09-19
2529,40,2021-09-18
1676,44,2021-09-17
815,52,2021-09-16
1678,44,2021-09-15
2989,38,2021-09-14
2539,40,2021-09-13
1567,45,2021-09-12
955,50,2021-09-11
1843,43,2021-09-10
213,78,2021-09-09
649,55,2021-09-08
3634,36,2021-09-07
1241,47,2021-09-06
814,52,2021-09-05
1571,45,2021-09-04
4980,32,2021-09-03
2206,41,2021-09-02
2794,39,2021-09-01
142,92,2021-08-31
1196,48,2021-08-30
1683,44,2021-08-29
1938,43,2021-08-28
681,55,2021-08-27
253,74,2021-08-26
809,52,2021-08-25
445,61,2021-08-24
479,60,2021-08-23
225,77,2021-08-22
760,53,2021-08-21
581,57,2021-08-20
580,57,2021-08-19
355,65,2021-08-18
160,87,2021-08-17
118,97,2021-08-16
82,111,2021-08-15
32,157,2021-08-14
14,234,2021-08-13
25,174,2021-08-12
1425,46,2021-08-11
2803,39,2021-08-10
963,50,2021-08-09
3271,37,2021-08-08
3858,35,2021-08-07
1178,48,2021-08-06
5609,30,2021-08-05
311,68,2021-08-04
251,74,2021-08-03
1816,43,2021-08-02
763,53,2021-08-01
4828,32,2021-07-31
1503,45,2021-07-30
174,84,2021-07-29
5505,31,2021-07-28
4423,34,2021-07-27
553,58,2021-07-26
660,55,2021-07-25
1722,44,2021-07-24
4860,32,2021-07-23
5492,31,2021-07-22
2979,38,2021-07-21
4781,33,2021-07-20
932,50,2021-07-19
805,52,2021-07-18
4783,33,2021-07-17
3278,37,2021-07-16
8687,23,2021-07-15
5950,30,2021-07-14
686,55,2021-07-13
6014,29,2021-07-12
5611,30,2021-07-11
552,58,2021-07-10
780,53,2021-07-09
1236,47,2021-07-08
1144,48,2021-07-07
2226,41,2021-07-06
1445,46,2021-07-05
1189,48,2021-07-04
6800,28,2021-07-03
3631,36,2021-07-02
3836,35,2021-07-01
4449,34,2021-06-30
2086,42,2021-06-29
3702,36,2021-06-28
3296,37,2021-06-27
4689,33,2021-06-26
3862,35,2021-06-25
3811,35,2021-06-24
3307,37,2021-06-23
4441,34,2021-06-22
1030,49,2021-06-21
2509,40,2021-06-20
7042,27,2021-06-19
2232,41,2021-06-18
4739,33,2021-06-17
8363,24,2021-06-16
1576,45,2021-06-15
1031,49,2021-06-14
2584,40,2021-06-13
913,51,2021-06-12
5478,31,2021-06-11
5467,31,2021-06-10
6734,28,2021-06-09
1551,45,2021-06-08
1891,43,2021-06-07
516,59,2021-06-06
2244,41,2021-06-05
766,53,2021-06-04
564,57,2021-06-03
2046,42,2021-06-02
1373,46,2021-06-01
943,50,2021-05-31
2796,39,2021-05-30
1116,48,2021-05-29
2525,40,2021-05-28
3365,37,2021-05-27
1889,43,2021-05-26
404,63,2021-05-25
935,50,2021-05-24
677,55,2021-05-23
625,56,2021-05-22
153,89,2021-05-21
3061,38,2021-05-20
877,51,2021-05-19
1443,46,2021-05-18
2106,42,2021-05-17
3128,38,2021-05-16
2804,39,2021-05-15
1012,49,2021-05-14
6050,29,2021-05-13
1580,45,2021-05-12
6737,28,2021-05-11
3112,38,2021-05-10
5914,30,2021-05-09
5461,31,2021-05-08
2034,42,2021-05-07
3361,37,2021-05-06
4776,33,2021-05-05
3820,35,2021-05-04
5966,30,2021-05-03
1583,45,2021-05-02
2233,41,2021-05-01
7043,27,2021-04-30
336,67,2021-04-29
1147,48,2021-04-28
341,66,2021-04-27
2223,41,2021-04-26
5498,31,2021-04-25
2502,40,2021-04-24
1036,49,2021-04-23
2774,39,2021-04-22
1730,44,2021-04-21
3048,38,2021-04-20
2219,41,2021-04-19
657,55,2021-04-18
2501,40,2021-04-17
4699,33,2021-04-16
3037,38,2021-04-15
1595,44,2021-04-14
3583,36,2021-04-13
6807,28,2021-04-12
1122,48,2021-04-11
804,52,2021-04-10
4700,33,2021-04-09
2184,41,2021-04-08
366,64,2021-04-07
720,54,2021-04-06
2085,42,2021-04-05
4438,34,2021-04-04
7891,25,2021-04-03
4712,33,2021-04-02
1312,47,2021-04-01
1157,48,2021-03-31
5616,30,2021-03-30
3576,36,2021-03-29
1936,43,2021-03-28
6024,29,2021-03-27
529,58,2021-03-26
1562,45,2021-03-25
4963,32,2021-03-24
3416,37,2021-03-23
1901,43,2021-03-22
1536,45,2021-03-21
272,71,2021-03-20
2212,41,2021-03-19
499,59,2021-03-18
782,53,2021-03-17
566,57,2021-03-16
1245,47,2021-03-15
527,58,2021-03-14
627,56,2021-03-13
517,59,2021-03-12
348,66,2021-03-11
276,71,2021-03-10
374,64,2021-03-09
183,82,2021-03-08
39,148,2021-03-07
18,216,2021-03-06
17,226,2021-03-05
30,160,2021-03-04
1568,45,2021-03-03
1208,47,2021-03-02
3326,37,2021-03-01
2147,42,2021-02-28
3867,35,2021-02-27
1020,49,2021-02-26
7036,27,2021-02-25
3131,38,2021-02-24
3424,37,2021-02-23
2498,40,2021-02-22
993,50,2021-02-21
1446,46,2021-02-20
2030,42,2021-02-19
1622,44,2021-02-18
458,61,2021-02-17
542,58,2021-02-16
856,51,2021-02-15
476,60,2021-02-14
356,65,2021-02-13
186,81,2021-02-12
50,136,2021-02-11
59,130,2021-02-10
1574,45,2021-02-09
1260,47,2021-02-08
5580,30,2021-02-07
8366,24,2021-02-06
3810,35,2021-02-05
1848,43,2021-02-04
642,55,2021-02-03
2755,39,2021-02-02
1713,44,2021-02-01
4671,33,2021-01-31
4672,33,2021-01-30
4679,33,2021-01-29
6018,29,2021-01-28
4426,34,2021-01-27
2850,39,2021-01-26
1614,44,2021-01-25
369,64,2021-01-24
2209,41,2021-01-23
4968,32,2021-01-22
2049,42,2021-01-21
3569,36,2021-01-20
3626,36,2021-01-19
3334,37,2021-01-18
2814,39,2021-01-17
3846,35,2021-01-16
650,55,2021-01-15
5489,31,2021-01-14
2204,41,2021-01-13
357,65,2021-01-12
561,57,2021-01-11
3852,35,2021-01-10
4972,32,2021-01-09
6013,29,2021-01-08
5587,30,2021-01-07
4729,33,2021-01-06
5516,31,2021-01-05
8689,23,2021-01-04
4323,34,2021-01-03
1937,43,2021-01-02
8693,23,2021-01-01
5150,32,2020-12-31
7008,27,2020-12-30
671,55,2020-12-29
1026,49,2020-12-28
2990,38,2020-12-27
3051,38,2020-12-26
3021,38,2020-12-25
1450,45,2020-12-24
5122,32,2020-12-23
3467,36,2020-12-22
3455,36,2020-12-21
2013,42,2020-12-20
5630,30,2020-12-19
4707,33,2020-12-18
5584,30,2020-12-17
3194,37,2020-12-16
6111,29,2020-12-15
1587,44,2020-12-14
5486,31,2020-12-13
6592,28,2020-12-12
7044,27,2020-12-11
3189,37,2020-12-10
3691,36,2020-12-09
3747,36,2020-12-08
4328,34,2020-12-07
3423,37,2020-12-06
7875,25,2020-12-05
2336,41,2020-12-04
5095,32,2020-12-03
1058,49,2020-12-02
4339,34,2020-12-01
2522,40,2020-11-30
6784,28,2020-11-29
6043,29,2020-11-28
6773,28,2020-11-27
1644,44,2020-11-26
3491,36,2020-11-25
6128,29,2020-11-24
7923,25,2020-11-23
1183,48,2020-11-22
5361,31,2020-11-21
5406,31,2020-11-20
8713,23,2020-11-19
6144,29,2020-11-18
1657,44,2020-11-17
2548,40,2020-11-16
5187,32,2020-11-15
5602,30,2020-11-14
1591,44,2020-11-13
4768,33,2020-11-12
4789,33,2020-11-11
1138,48,2020-11-10
3099,38,2020-11-09
3817,35,2020-11-08
5113,32,2020-11-07
9051,22,2020-11-06
4303,34,2020-11-05
7081,27,2020-11-04
3092,38,2020-11-03
4274,34,2020-11-02
3337,37,2020-11-01
2830,39,2020-10-31
923,51,2020-10-30
2094,42,2020-10-29
800,52,2020-10-28
3162,37,2020-10-27
4751,33,2020-10-26
3497,36,2020-10-25
3075,38,2020-10-24
6117,29,2020-10-23
4334,34,2020-10-22
648,55,2020-10-21
180,82,2020-10-20
208,78,2020-10-19
2065,42,2020-10-18
3533,36,2020-10-17
7288,26,2020-10-16
5724,30,2020-10-15
5296,31,2020-10-14
7009,27,2020-10-13
1371,46,2020-10-12
5312,31,2020-10-11
8222,24,2020-10-10
5380,31,2020-10-09
4370,34,2020-10-08
2549,40,2020-10-07
