,Date,Saturne_Earth
88,1970-06-28,9.83356
89,1970-06-30,9.809
90,1970-07-02,9.78378
91,1970-07-04,9.75792
92,1970-07-06,9.73146
93,1970-07-08,9.7044
94,1970-07-10,9.67679
95,1970-07-12,9.64864
96,1970-07-14,9.61998
97,1970-07-16,9.59084
98,1970-07-18,9.56124
99,1970-07-20,9.5312
100,1970-07-22,9.50075
101,1970-07-24,9.46992
102,1970-07-26,9.43873
103,1970-07-28,9.4072
104,1970-07-30,9.37537
105,1970-08-01,9.34326
106,1970-08-03,9.31092
107,1970-08-05,9.27836
108,1970-08-07,9.24564
109,1970-08-09,9.21277
110,1970-08-11,9.1798
111,1970-08-13,9.14676
112,1970-08-15,9.11369
113,1970-08-17,9.0806
114,1970-08-19,9.04755
115,1970-08-21,9.01455
116,1970-08-23,8.98164
117,1970-08-25,8.94885
118,1970-08-27,8.91623
119,1970-08-29,8.88381
120,1970-08-31,8.85163
121,1970-09-02,8.81973
122,1970-09-04,8.78815
123,1970-09-06,8.75693
124,1970-09-08,8.7261
125,1970-09-10,8.69571
126,1970-09-12,8.6658
127,1970-09-14,8.63638
128,1970-09-16,8.60752
129,1970-09-18,8.57922
130,1970-09-20,8.55154
131,1970-09-22,8.5245
132,1970-09-24,8.49814
133,1970-09-26,8.47251
134,1970-09-28,8.44764
135,1970-09-30,8.42356
136,1970-10-02,8.40032
137,1970-10-04,8.37795
138,1970-10-06,8.35648
139,1970-10-08,8.33594
140,1970-10-10,8.31637
141,1970-10-12,8.29779
142,1970-10-14,8.28022
143,1970-10-16,8.26369
144,1970-10-18,8.24823
145,1970-10-20,8.23385
146,1970-10-22,8.22058
147,1970-10-24,8.20846
148,1970-10-26,8.19749
149,1970-10-28,8.1877
150,1970-10-30,8.17911
151,1970-11-01,8.17174
152,1970-11-03,8.16559
153,1970-11-05,8.16069
154,1970-11-07,8.15703
155,1970-11-09,8.15462
156,1970-11-11,8.15345
157,1970-11-13,8.15355
158,1970-11-15,8.15489
159,1970-11-17,8.15749
160,1970-11-19,8.16133
161,1970-11-21,8.16643
162,1970-11-23,8.17276
163,1970-11-25,8.18034
164,1970-11-27,8.18914
165,1970-11-29,8.19915
166,1970-12-01,8.21037
167,1970-12-03,8.22277
168,1970-12-05,8.23632
169,1970-12-07,8.25101
170,1970-12-09,8.26682
171,1970-12-11,8.2837
172,1970-12-13,8.30164
173,1970-12-15,8.32062
174,1970-12-17,8.3406
175,1970-12-19,8.36155
176,1970-12-21,8.38346
177,1970-12-23,8.40628
178,1970-12-25,8.42999
179,1970-12-27,8.45455
180,1970-12-29,8.47992
181,1970-12-31,8.50607
182,1971-01-02,8.53295
183,1971-01-04,8.56053
184,1971-01-06,8.58876
185,1971-01-08,8.61759
186,1971-01-10,8.647
187,1971-01-12,8.67695
188,1971-01-14,8.70738
189,1971-01-16,8.73827
190,1971-01-18,8.76958
191,1971-01-20,8.80127
192,1971-01-22,8.83329
193,1971-01-24,8.86562
194,1971-01-26,8.89819
195,1971-01-28,8.93098
196,1971-01-30,8.96393
197,1971-02-01,8.99701
198,1971-02-03,9.03017
199,1971-02-05,9.06338
200,1971-02-07,9.09658
201,1971-02-09,9.12976
202,1971-02-11,9.16287
203,1971-02-13,9.19587
204,1971-02-15,9.22873
205,1971-02-17,9.26143
206,1971-02-19,9.29391
207,1971-02-21,9.32615
208,1971-02-23,9.35812
209,1971-02-25,9.38977
210,1971-02-27,9.42107
211,1971-03-01,9.45199
212,1971-03-03,9.48249
213,1971-03-05,9.51254
214,1971-03-07,9.54212
215,1971-03-09,9.5712
216,1971-03-11,9.59974
217,1971-03-13,9.62774
218,1971-03-15,9.65516
219,1971-03-17,9.68198
220,1971-03-19,9.70818
221,1971-03-21,9.73373
222,1971-03-23,9.75861
223,1971-03-25,9.7828
224,1971-03-27,9.80627
225,1971-03-29,9.82899
226,1971-03-31,9.85095
227,1971-04-02,9.87214
228,1971-04-04,9.89252
229,1971-04-06,9.9121
230,1971-04-08,9.93085
231,1971-04-10,9.94877
232,1971-04-12,9.96584
233,1971-04-14,9.98205
234,1971-04-16,9.99739
235,1971-04-18,10.01185
236,1971-04-20,10.02542
237,1971-04-22,10.03807
238,1971-04-24,10.04981
239,1971-04-26,10.06061
240,1971-04-28,10.07047
241,1971-04-30,10.07939
242,1971-05-02,10.08736
243,1971-05-04,10.09437
244,1971-05-06,10.10044
245,1971-05-08,10.10554
246,1971-05-10,10.10969
247,1971-05-12,10.11288
248,1971-05-14,10.11512
249,1971-05-16,10.11639
250,1971-05-18,10.1167
251,1971-05-20,10.11605
252,1971-05-22,10.11443
253,1971-05-24,10.11184
254,1971-05-26,10.10829
255,1971-05-28,10.10377
256,1971-05-30,10.09831
257,1971-06-01,10.09189
258,1971-06-03,10.08454
259,1971-06-05,10.07626
260,1971-06-07,10.06706
261,1971-06-09,10.05694
262,1971-06-11,10.04592
263,1971-06-13,10.034
264,1971-06-15,10.02119
265,1971-06-17,10.0075
266,1971-06-19,9.99294
267,1971-06-21,9.97751
268,1971-06-23,9.96122
269,1971-06-25,9.9441
270,1971-06-27,9.92615
271,1971-06-29,9.90739
272,1971-07-01,9.88785
273,1971-07-03,9.86753
274,1971-07-05,9.84646
275,1971-07-07,9.82465
276,1971-07-09,9.80213
277,1971-07-11,9.7789
278,1971-07-13,9.75498
279,1971-07-15,9.73039
280,1971-07-17,9.70515
281,1971-07-19,9.67927
282,1971-07-21,9.65278
283,1971-07-23,9.62571
284,1971-07-25,9.59806
285,1971-07-27,9.56989
286,1971-07-29,9.54119
287,1971-07-31,9.51202
288,1971-08-02,9.48239
289,1971-08-04,9.45233
290,1971-08-06,9.42186
291,1971-08-08,9.39101
292,1971-08-10,9.35981
293,1971-08-12,9.32829
294,1971-08-14,9.29646
295,1971-08-16,9.26436
296,1971-08-18,9.23201
297,1971-08-20,9.19946
298,1971-08-22,9.16674
299,1971-08-24,9.13388
300,1971-08-26,9.10091
301,1971-08-28,9.06787
302,1971-08-30,9.03481
303,1971-09-01,9.00174
304,1971-09-03,8.96871
305,1971-09-05,8.93576
306,1971-09-07,8.9029
307,1971-09-09,8.87018
308,1971-09-11,8.83763
309,1971-09-13,8.80529
310,1971-09-15,8.7732
311,1971-09-17,8.74138
312,1971-09-19,8.7099
313,1971-09-21,8.67878
314,1971-09-23,8.64807
315,1971-09-25,8.6178
316,1971-09-27,8.58803
317,1971-09-29,8.55877
318,1971-10-01,8.53008
319,1971-10-03,8.50198
320,1971-10-05,8.47451
321,1971-10-07,8.44771
322,1971-10-09,8.42161
323,1971-10-11,8.39624
324,1971-10-13,8.37164
325,1971-10-15,8.34786
326,1971-10-17,8.32492
327,1971-10-19,8.30287
328,1971-10-21,8.28174
329,1971-10-23,8.26156
330,1971-10-25,8.24236
331,1971-10-27,8.22418
332,1971-10-29,8.20704
333,1971-10-31,8.19096
334,1971-11-02,8.17596
335,1971-11-04,8.16208
336,1971-11-06,8.14932
337,1971-11-08,8.13771
338,1971-11-10,8.12727
339,1971-11-12,8.11803
340,1971-11-14,8.11
341,1971-11-16,8.10319
342,1971-11-18,8.09762
343,1971-11-20,8.09331
344,1971-11-22,8.09026
345,1971-11-24,8.08847
346,1971-11-26,8.08795
347,1971-11-28,8.08869
348,1971-11-30,8.0907
349,1971-12-02,8.09397
350,1971-12-04,8.09848
351,1971-12-06,8.10425
352,1971-12-08,8.11125
353,1971-12-10,8.11949
354,1971-12-12,8.12895
355,1971-12-14,8.13962
356,1971-12-16,8.15148
357,1971-12-18,8.16452
358,1971-12-20,8.17872
359,1971-12-22,8.19405
360,1971-12-24,8.21049
361,1971-12-26,8.228
362,1971-12-28,8.24656
363,1971-12-30,8.26614
364,1972-01-01,8.2867
365,1972-01-03,8.30823
366,1972-01-05,8.33067
367,1972-01-07,8.35402
368,1972-01-09,8.37822
369,1972-01-11,8.40326
370,1972-01-13,8.42909
371,1972-01-15,8.45568
372,1972-01-17,8.48298
373,1972-01-19,8.51096
374,1972-01-21,8.53958
375,1972-01-23,8.56878
376,1972-01-25,8.59853
377,1972-01-27,8.62879
378,1972-01-29,8.65951
379,1972-01-31,8.69067
380,1972-02-02,8.72221
381,1972-02-04,8.7541
382,1972-02-06,8.7863
383,1972-02-08,8.81877
384,1972-02-10,8.85148
385,1972-02-12,8.88438
386,1972-02-14,8.91743
387,1972-02-16,8.95058
388,1972-02-18,8.98381
389,1972-02-20,9.01705
390,1972-02-22,9.05028
391,1972-02-24,9.08346
392,1972-02-26,9.11654
393,1972-02-28,9.1495
394,1972-03-01,9.1823
395,1972-03-03,9.2149
396,1972-03-05,9.24729
397,1972-03-07,9.27941
398,1972-03-09,9.31125
399,1972-03-11,9.34277
400,1972-03-13,9.37393
401,1972-03-15,9.4047
402,1972-03-17,9.43504
403,1972-03-19,9.46494
404,1972-03-21,9.49434
405,1972-03-23,9.52324
406,1972-03-25,9.5516
407,1972-03-27,9.57939
408,1972-03-29,9.60661
409,1972-03-31,9.63321
410,1972-04-02,9.65919
411,1972-04-04,9.68453
412,1972-04-06,9.70919
413,1972-04-08,9.73316
414,1972-04-10,9.75642
415,1972-04-12,9.77895
416,1972-04-14,9.80071
417,1972-04-16,9.8217
418,1972-04-18,9.8419
419,1972-04-20,9.86129
420,1972-04-22,9.87985
421,1972-04-24,9.89758
422,1972-04-26,9.91446
423,1972-04-28,9.93048
424,1972-04-30,9.94564
425,1972-05-02,9.95993
426,1972-05-04,9.97332
427,1972-05-06,9.98582
428,1972-05-08,9.99742
429,1972-05-10,10.00809
430,1972-05-12,10.01783
431,1972-05-14,10.02664
432,1972-05-16,10.0345
433,1972-05-18,10.04141
434,1972-05-20,10.04737
435,1972-05-22,10.05238
436,1972-05-24,10.05644
437,1972-05-26,10.05954
438,1972-05-28,10.06169
439,1972-05-30,10.06289
440,1972-06-01,10.06314
441,1972-06-03,10.06243
442,1972-06-05,10.06077
443,1972-06-07,10.05815
444,1972-06-09,10.05458
445,1972-06-11,10.05005
446,1972-06-13,10.04457
447,1972-06-15,10.03814
448,1972-06-17,10.03078
449,1972-06-19,10.02248
450,1972-06-21,10.01327
451,1972-06-23,10.00314
452,1972-06-25,9.99212
453,1972-06-27,9.9802
454,1972-06-29,9.96739
455,1972-07-01,9.95371
456,1972-07-03,9.93917
457,1972-07-05,9.92376
458,1972-07-07,9.90751
459,1972-07-09,9.89041
460,1972-07-11,9.87249
461,1972-07-13,9.85376
462,1972-07-15,9.83423
463,1972-07-17,9.81393
464,1972-07-19,9.79287
465,1972-07-21,9.77107
466,1972-07-23,9.74854
467,1972-07-25,9.72532
468,1972-07-27,9.70142
469,1972-07-29,9.67684
470,1972-07-31,9.65162
471,1972-08-02,9.62577
472,1972-08-04,9.5993
473,1972-08-06,9.57224
474,1972-08-08,9.54461
475,1972-08-10,9.51644
476,1972-08-12,9.48775
477,1972-08-14,9.45857
478,1972-08-16,9.42893
479,1972-08-18,9.39885
480,1972-08-20,9.36837
481,1972-08-22,9.33752
482,1972-08-24,9.30631
483,1972-08-26,9.27478
484,1972-08-28,9.24296
485,1972-08-30,9.21086
486,1972-09-01,9.17853
487,1972-09-03,9.14598
488,1972-09-05,9.11326
489,1972-09-07,9.0804
490,1972-09-09,9.04744
491,1972-09-11,9.0144
492,1972-09-13,8.98134
493,1972-09-15,8.94828
494,1972-09-17,8.91526
495,1972-09-19,8.88232
496,1972-09-21,8.84949
497,1972-09-23,8.81682
498,1972-09-25,8.78432
499,1972-09-27,8.75205
500,1972-09-29,8.72003
501,1972-10-01,8.6883
502,1972-10-03,8.6569
503,1972-10-05,8.62587
504,1972-10-07,8.59526
505,1972-10-09,8.5651
506,1972-10-11,8.53545
507,1972-10-13,8.50632
508,1972-10-15,8.47778
509,1972-10-17,8.44985
510,1972-10-19,8.42257
511,1972-10-21,8.39598
512,1972-10-23,8.3701
513,1972-10-25,8.34498
514,1972-10-27,8.32065
515,1972-10-29,8.29715
516,1972-10-31,8.2745
517,1972-11-02,8.25275
518,1972-11-04,8.23194
519,1972-11-06,8.21209
520,1972-11-08,8.19325
521,1972-11-10,8.17543
522,1972-11-12,8.15867
523,1972-11-14,8.143
524,1972-11-16,8.12844
525,1972-11-18,8.115
526,1972-11-20,8.10272
527,1972-11-22,8.0916
528,1972-11-24,8.08167
529,1972-11-26,8.07294
530,1972-11-28,8.06542
531,1972-11-30,8.05915
532,1972-12-02,8.05412
533,1972-12-04,8.05035
534,1972-12-06,8.04785
535,1972-12-08,8.04663
536,1972-12-10,8.04668
537,1972-12-12,8.04801
538,1972-12-14,8.05061
539,1972-12-16,8.05448
540,1972-12-18,8.0596
541,1972-12-20,8.06598
542,1972-12-22,8.07358
543,1972-12-24,8.08242
544,1972-12-26,8.09247
545,1972-12-28,8.10372
546,1972-12-30,8.11615
547,1973-01-01,8.12976
548,1973-01-03,8.14451
549,1973-01-05,8.16039
550,1973-01-07,8.17737
551,1973-01-09,8.19542
552,1973-01-11,8.2145
553,1973-01-13,8.2346
554,1973-01-15,8.25566
555,1973-01-17,8.27767
556,1973-01-19,8.30058
557,1973-01-21,8.32436
558,1973-01-23,8.34899
559,1973-01-25,8.37442
560,1973-01-27,8.40063
561,1973-01-29,8.42757
562,1973-01-31,8.45521
563,1973-02-02,8.4835
564,1973-02-04,8.51242
565,1973-02-06,8.54191
566,1973-02-08,8.57193
567,1973-02-10,8.60245
568,1973-02-12,8.6334
569,1973-02-14,8.66476
570,1973-02-16,8.69649
571,1973-02-18,8.72854
572,1973-02-20,8.76088
573,1973-02-22,8.79346
574,1973-02-24,8.82626
575,1973-02-26,8.85924
576,1973-02-28,8.89235
577,1973-03-02,8.92555
578,1973-03-04,8.95881
579,1973-03-06,8.99208
580,1973-03-08,9.02533
581,1973-03-10,9.05851
582,1973-03-12,9.09158
583,1973-03-14,9.12451
584,1973-03-16,9.15727
585,1973-03-18,9.18982
586,1973-03-20,9.22213
587,1973-03-22,9.25418
588,1973-03-24,9.28592
589,1973-03-26,9.31734
590,1973-03-28,9.3484
591,1973-03-30,9.37906
592,1973-04-01,9.4093
593,1973-04-03,9.43909
594,1973-04-05,9.4684
595,1973-04-07,9.49719
596,1973-04-09,9.52545
597,1973-04-11,9.55313
598,1973-04-13,9.58023
599,1973-04-15,9.60672
600,1973-04-17,9.63257
601,1973-04-19,9.65778
602,1973-04-21,9.68232
603,1973-04-23,9.70618
604,1973-04-25,9.72932
605,1973-04-27,9.75174
606,1973-04-29,9.77341
607,1973-05-01,9.79432
608,1973-05-03,9.81444
609,1973-05-05,9.83375
610,1973-05-07,9.85224
611,1973-05-09,9.8699
612,1973-05-11,9.88672
613,1973-05-13,9.90268
614,1973-05-15,9.91778
615,1973-05-17,9.932
616,1973-05-19,9.94535
617,1973-05-21,9.95781
618,1973-05-23,9.96936
619,1973-05-25,9.98001
620,1973-05-27,9.98974
621,1973-05-29,9.99855
622,1973-05-31,10.00642
623,1973-06-02,10.01335
624,1973-06-04,10.01933
625,1973-06-06,10.02435
626,1973-06-08,10.02843
627,1973-06-10,10.03155
628,1973-06-12,10.03373
629,1973-06-14,10.03495
630,1973-06-16,10.03522
631,1973-06-18,10.03455
632,1973-06-20,10.03293
633,1973-06-22,10.03036
634,1973-06-24,10.02685
635,1973-06-26,10.02238
636,1973-06-28,10.01697
637,1973-06-30,10.01062
638,1973-07-02,10.00333
639,1973-07-04,9.9951
640,1973-07-06,9.98595
641,1973-07-08,9.97588
642,1973-07-10,9.96491
643,1973-07-12,9.95305
644,1973-07-14,9.9403
645,1973-07-16,9.92667
646,1973-07-18,9.91219
647,1973-07-20,9.89684
648,1973-07-22,9.88065
649,1973-07-24,9.86362
650,1973-07-26,9.84577
651,1973-07-28,9.8271
652,1973-07-30,9.80763
653,1973-08-01,9.78738
654,1973-08-03,9.76636
655,1973-08-05,9.74459
656,1973-08-07,9.7221
657,1973-08-09,9.6989
658,1973-08-11,9.67501
659,1973-08-13,9.65046
660,1973-08-15,9.62526
661,1973-08-17,9.59942
662,1973-08-19,9.57298
663,1973-08-21,9.54594
664,1973-08-23,9.51833
665,1973-08-25,9.49018
666,1973-08-27,9.46149
667,1973-08-29,9.43231
668,1973-08-31,9.40266
669,1973-09-02,9.37258
670,1973-09-04,9.34208
671,1973-09-06,9.3112
672,1973-09-08,9.27998
673,1973-09-10,9.24843
674,1973-09-12,9.21659
675,1973-09-14,9.18448
676,1973-09-16,9.15215
677,1973-09-18,9.11961
678,1973-09-20,9.08689
679,1973-09-22,9.05403
680,1973-09-24,9.02106
681,1973-09-26,8.98803
682,1973-09-28,8.95496
683,1973-09-30,8.9219
684,1973-10-02,8.88889
685,1973-10-04,8.85596
686,1973-10-06,8.82315
687,1973-10-08,8.79051
688,1973-10-10,8.75805
689,1973-10-12,8.72584
690,1973-10-14,8.69389
691,1973-10-16,8.66224
692,1973-10-18,8.63094
693,1973-10-20,8.60002
694,1973-10-22,8.56952
695,1973-10-24,8.53948
696,1973-10-26,8.50995
697,1973-10-28,8.48097
698,1973-10-30,8.45258
699,1973-11-01,8.42482
700,1973-11-03,8.39773
701,1973-11-05,8.37135
702,1973-11-07,8.3457
703,1973-11-09,8.32084
704,1973-11-11,8.29678
705,1973-11-13,8.27357
706,1973-11-15,8.25123
707,1973-11-17,8.2298
708,1973-11-19,8.20932
709,1973-11-21,8.18982
710,1973-11-23,8.17133
711,1973-11-25,8.15389
712,1973-11-27,8.13752
713,1973-11-29,8.12226
714,1973-12-01,8.10812
715,1973-12-03,8.09513
716,1973-12-05,8.08331
717,1973-12-07,8.07267
718,1973-12-09,8.06323
719,1973-12-11,8.05501
720,1973-12-13,8.04802
721,1973-12-15,8.04226
722,1973-12-17,8.03776
723,1973-12-19,8.03452
724,1973-12-21,8.03255
725,1973-12-23,8.03186
726,1973-12-25,8.03246
727,1973-12-27,8.03433
728,1973-12-29,8.03748
729,1973-12-31,8.04191
730,1974-01-02,8.04759
731,1974-01-04,8.05452
732,1974-01-06,8.06269
733,1974-01-08,8.07208
734,1974-01-10,8.08268
735,1974-01-12,8.09446
736,1974-01-14,8.10742
737,1974-01-16,8.12153
738,1974-01-18,8.13678
739,1974-01-20,8.15314
740,1974-01-22,8.17059
741,1974-01-24,8.18909
742,1974-01-26,8.20863
743,1974-01-28,8.22916
744,1974-01-30,8.25066
745,1974-02-01,8.27308
746,1974-02-03,8.29639
747,1974-02-05,8.32056
748,1974-02-07,8.34554
749,1974-02-09,8.37131
750,1974-02-11,8.39783
751,1974-02-13,8.42506
752,1974-02-15,8.45297
753,1974-02-17,8.48152
754,1974-02-19,8.51067
755,1974-02-21,8.54039
756,1974-02-23,8.57062
757,1974-02-25,8.60132
758,1974-02-27,8.63246
759,1974-03-01,8.66399
760,1974-03-03,8.69587
761,1974-03-05,8.72805
762,1974-03-07,8.7605
763,1974-03-09,8.79318
764,1974-03-11,8.82605
765,1974-03-13,8.85908
766,1974-03-15,8.89223
767,1974-03-17,8.92546
768,1974-03-19,8.95874
769,1974-03-21,8.99202
770,1974-03-23,9.02528
771,1974-03-25,9.05846
772,1974-03-27,9.09153
773,1974-03-29,9.12445
774,1974-03-31,9.15719
775,1974-04-02,9.18972
776,1974-04-04,9.22199
777,1974-04-06,9.25399
778,1974-04-08,9.28568
779,1974-04-10,9.31703
780,1974-04-12,9.34802
781,1974-04-14,9.37862
782,1974-04-16,9.40879
783,1974-04-18,9.43852
784,1974-04-20,9.46777
785,1974-04-22,9.49651
786,1974-04-24,9.52471
787,1974-04-26,9.55235
788,1974-04-28,9.57941
789,1974-04-30,9.60585
790,1974-05-02,9.63165
791,1974-05-04,9.65681
792,1974-05-06,9.6813
793,1974-05-08,9.70511
794,1974-05-10,9.72821
795,1974-05-12,9.75059
796,1974-05-14,9.77223
797,1974-05-16,9.79311
798,1974-05-18,9.81321
799,1974-05-20,9.83253
800,1974-05-22,9.85103
801,1974-05-24,9.8687
802,1974-05-26,9.88553
803,1974-05-28,9.90151
804,1974-05-30,9.91662
805,1974-06-01,9.93086
806,1974-06-03,9.94423
807,1974-06-05,9.95671
808,1974-06-07,9.96829
809,1974-06-09,9.97897
810,1974-06-11,9.98875
811,1974-06-13,9.9976
812,1974-06-15,10.00553
813,1974-06-17,10.01253
814,1974-06-19,10.01858
815,1974-06-21,10.02369
816,1974-06-23,10.02784
817,1974-06-25,10.03104
818,1974-06-27,10.03328
819,1974-06-29,10.03458
820,1974-07-01,10.03492
821,1974-07-03,10.03432
822,1974-07-05,10.03277
823,1974-07-07,10.03027
824,1974-07-09,10.02684
825,1974-07-11,10.02245
826,1974-07-13,10.01713
827,1974-07-15,10.01087
828,1974-07-17,10.00366
829,1974-07-19,9.99553
830,1974-07-21,9.98646
831,1974-07-23,9.97647
832,1974-07-25,9.96556
833,1974-07-27,9.95376
834,1974-07-29,9.94107
835,1974-07-31,9.92749
836,1974-08-02,9.91305
837,1974-08-04,9.89776
838,1974-08-06,9.88161
839,1974-08-08,9.86463
840,1974-08-10,9.84683
841,1974-08-12,9.82821
842,1974-08-14,9.80878
843,1974-08-16,9.78856
844,1974-08-18,9.76757
845,1974-08-20,9.74583
846,1974-08-22,9.72334
847,1974-08-24,9.70014
848,1974-08-26,9.67625
849,1974-08-28,9.65169
850,1974-08-30,9.62647
851,1974-09-01,9.60062
852,1974-09-03,9.57416
853,1974-09-05,9.54711
854,1974-09-07,9.51948
855,1974-09-09,9.49131
856,1974-09-11,9.46262
857,1974-09-13,9.43342
858,1974-09-15,9.40374
859,1974-09-17,9.37362
860,1974-09-19,9.34308
861,1974-09-21,9.31216
862,1974-09-23,9.28089
863,1974-09-25,9.2493
864,1974-09-27,9.21741
865,1974-09-29,9.18527
866,1974-10-01,9.1529
867,1974-10-03,9.12034
868,1974-10-05,9.08761
869,1974-10-07,9.05474
870,1974-10-09,9.02177
871,1974-10-11,8.98874
872,1974-10-13,8.95567
873,1974-10-15,8.92262
874,1974-10-17,8.88961
875,1974-10-19,8.8567
876,1974-10-21,8.82391
877,1974-10-23,8.7913
878,1974-10-25,8.75889
879,1974-10-27,8.72673
880,1974-10-29,8.69486
881,1974-10-31,8.66331
882,1974-11-02,8.63213
883,1974-11-04,8.60133
884,1974-11-06,8.57098
885,1974-11-08,8.5411
886,1974-11-10,8.51174
887,1974-11-12,8.48294
888,1974-11-14,8.45474
889,1974-11-16,8.42719
890,1974-11-18,8.40032
891,1974-11-20,8.37417
892,1974-11-22,8.34879
893,1974-11-24,8.32421
894,1974-11-26,8.30046
895,1974-11-28,8.27758
896,1974-11-30,8.2556
897,1974-12-02,8.23454
898,1974-12-04,8.21444
899,1974-12-06,8.19534
900,1974-12-08,8.17726
901,1974-12-10,8.16024
902,1974-12-12,8.1443
903,1974-12-14,8.12948
904,1974-12-16,8.1158
905,1974-12-18,8.10329
906,1974-12-20,8.09195
907,1974-12-22,8.08182
908,1974-12-24,8.07291
909,1974-12-26,8.06522
910,1974-12-28,8.05877
911,1974-12-30,8.05357
912,1975-01-01,8.04962
913,1975-01-03,8.04693
914,1975-01-05,8.04552
915,1975-01-07,8.04538
916,1975-01-09,8.04652
917,1975-01-11,8.04894
918,1975-01-13,8.05264
919,1975-01-15,8.05761
920,1975-01-17,8.06383
921,1975-01-19,8.07131
922,1975-01-21,8.08002
923,1975-01-23,8.08995
924,1975-01-25,8.10108
925,1975-01-27,8.11338
926,1975-01-29,8.12684
927,1975-01-31,8.14144
928,1975-02-02,8.15716
929,1975-02-04,8.17397
930,1975-02-06,8.19185
931,1975-02-08,8.21078
932,1975-02-10,8.23072
933,1975-02-12,8.25164
934,1975-02-14,8.27352
935,1975-02-16,8.29631
936,1975-02-18,8.31997
937,1975-02-20,8.34448
938,1975-02-22,8.36979
939,1975-02-24,8.39586
940,1975-02-26,8.42266
941,1975-02-28,8.45015
942,1975-03-02,8.47829
943,1975-03-04,8.50705
944,1975-03-06,8.5364
945,1975-03-08,8.56629
946,1975-03-10,8.59669
947,1975-03-12,8.62754
948,1975-03-14,8.65882
949,1975-03-16,8.69048
950,1975-03-18,8.72248
951,1975-03-20,8.75477
952,1975-03-22,8.78731
953,1975-03-24,8.82007
954,1975-03-26,8.85301
955,1975-03-28,8.88608
956,1975-03-30,8.91926
957,1975-04-01,8.95251
958,1975-04-03,8.98579
959,1975-04-05,9.01907
960,1975-04-07,9.05232
961,1975-04-09,9.08549
962,1975-04-11,9.11855
963,1975-04-13,9.15147
964,1975-04-15,9.1842
965,1975-04-17,9.2167
966,1975-04-19,9.24896
967,1975-04-21,9.28093
968,1975-04-23,9.31259
969,1975-04-25,9.3439
970,1975-04-27,9.37484
971,1975-04-29,9.40539
972,1975-05-01,9.43552
973,1975-05-03,9.4652
974,1975-05-05,9.49441
975,1975-05-07,9.52311
976,1975-05-09,9.55129
977,1975-05-11,9.5789
978,1975-05-13,9.60594
979,1975-05-15,9.63237
980,1975-05-17,9.65817
981,1975-05-19,9.68331
982,1975-05-21,9.70779
983,1975-05-23,9.73158
984,1975-05-25,9.75466
985,1975-05-27,9.77703
986,1975-05-29,9.79866
987,1975-05-31,9.81954
988,1975-06-02,9.83965
989,1975-06-04,9.85898
990,1975-06-06,9.8775
991,1975-06-08,9.89521
992,1975-06-10,9.91208
993,1975-06-12,9.9281
994,1975-06-14,9.94326
995,1975-06-16,9.95754
996,1975-06-18,9.97095
997,1975-06-20,9.98347
