,Date,Mercure_Earth
86,1970-06-24,1.18575
87,1970-06-26,1.22012
88,1970-06-28,1.25106
89,1970-06-30,1.27773
90,1970-07-02,1.29942
91,1970-07-04,1.31562
92,1970-07-06,1.32611
93,1970-07-08,1.33096
94,1970-07-10,1.3305
95,1970-07-12,1.32523
96,1970-07-14,1.31577
97,1970-07-16,1.30273
98,1970-07-18,1.28671
99,1970-07-20,1.26824
100,1970-07-22,1.24777
101,1970-07-24,1.22569
102,1970-07-26,1.20229
103,1970-07-28,1.17781
104,1970-07-30,1.15245
105,1970-08-01,1.12634
106,1970-08-03,1.09961
107,1970-08-05,1.07234
108,1970-08-07,1.0446
109,1970-08-09,1.01645
110,1970-08-11,0.98795
111,1970-08-13,0.95914
112,1970-08-15,0.93011
113,1970-08-17,0.90091
114,1970-08-19,0.87167
115,1970-08-21,0.8425
116,1970-08-23,0.81358
117,1970-08-25,0.78514
118,1970-08-27,0.75749
119,1970-08-29,0.73102
120,1970-08-31,0.70625
121,1970-09-02,0.68382
122,1970-09-04,0.66451
123,1970-09-06,0.64926
124,1970-09-08,0.63911
125,1970-09-10,0.63515
126,1970-09-12,0.63843
127,1970-09-14,0.64976
128,1970-09-16,0.66965
129,1970-09-18,0.69813
130,1970-09-20,0.73474
131,1970-09-22,0.77855
132,1970-09-24,0.82819
133,1970-09-26,0.882
134,1970-09-28,0.93816
135,1970-09-30,0.99485
136,1970-10-02,1.05041
137,1970-10-04,1.1035
138,1970-10-06,1.15312
139,1970-10-08,1.19864
140,1970-10-10,1.23975
141,1970-10-12,1.27639
142,1970-10-14,1.30866
143,1970-10-16,1.33675
144,1970-10-18,1.3609
145,1970-10-20,1.38139
146,1970-10-22,1.39846
147,1970-10-24,1.41235
148,1970-10-26,1.42328
149,1970-10-28,1.43142
150,1970-10-30,1.43693
151,1970-11-01,1.43994
152,1970-11-03,1.44056
153,1970-11-05,1.43887
154,1970-11-07,1.43493
155,1970-11-09,1.42878
156,1970-11-11,1.42045
157,1970-11-13,1.40994
158,1970-11-15,1.39725
159,1970-11-17,1.38233
160,1970-11-19,1.36516
161,1970-11-21,1.34567
162,1970-11-23,1.32379
163,1970-11-25,1.29945
164,1970-11-27,1.27256
165,1970-11-29,1.24303
166,1970-12-01,1.21078
167,1970-12-03,1.17573
168,1970-12-05,1.13785
169,1970-12-07,1.09716
170,1970-12-09,1.05376
171,1970-12-11,1.00788
172,1970-12-13,0.95998
173,1970-12-15,0.91078
174,1970-12-17,0.8614
175,1970-12-19,0.81339
176,1970-12-21,0.76886
177,1970-12-23,0.73028
178,1970-12-25,0.70029
179,1970-12-27,0.68118
180,1970-12-29,0.67431
181,1970-12-31,0.67975
182,1971-01-02,0.69628
183,1971-01-04,0.72182
184,1971-01-06,0.754
185,1971-01-08,0.79056
186,1971-01-10,0.82963
187,1971-01-12,0.86978
188,1971-01-14,0.90994
189,1971-01-16,0.9494
190,1971-01-18,0.98765
191,1971-01-20,1.02439
192,1971-01-22,1.05942
193,1971-01-24,1.09263
194,1971-01-26,1.12398
195,1971-01-28,1.15345
196,1971-01-30,1.18107
197,1971-02-01,1.20685
198,1971-02-03,1.23084
199,1971-02-05,1.25306
200,1971-02-07,1.27355
201,1971-02-09,1.29234
202,1971-02-11,1.30943
203,1971-02-13,1.32483
204,1971-02-15,1.33852
205,1971-02-17,1.35047
206,1971-02-19,1.36063
207,1971-02-21,1.36893
208,1971-02-23,1.37527
209,1971-02-25,1.37952
210,1971-02-27,1.38152
211,1971-03-01,1.38106
212,1971-03-03,1.37792
213,1971-03-05,1.37179
214,1971-03-07,1.36236
215,1971-03-09,1.34926
216,1971-03-11,1.33209
217,1971-03-13,1.31046
218,1971-03-15,1.28402
219,1971-03-17,1.25255
220,1971-03-19,1.21597
221,1971-03-21,1.17448
222,1971-03-23,1.12857
223,1971-03-25,1.07904
224,1971-03-27,1.02695
225,1971-03-29,0.9735
226,1971-03-31,0.91995
227,1971-04-02,0.86751
228,1971-04-04,0.81724
229,1971-04-06,0.77009
230,1971-04-08,0.72682
231,1971-04-10,0.68805
232,1971-04-12,0.6543
233,1971-04-14,0.62594
234,1971-04-16,0.60322
235,1971-04-18,0.58627
236,1971-04-20,0.57506
237,1971-04-22,0.56945
238,1971-04-24,0.56914
239,1971-04-26,0.57375
240,1971-04-28,0.58283
241,1971-04-30,0.59589
242,1971-05-02,0.61247
243,1971-05-04,0.6321
244,1971-05-06,0.65438
245,1971-05-08,0.67895
246,1971-05-10,0.7055
247,1971-05-12,0.73377
248,1971-05-14,0.76355
249,1971-05-16,0.79464
250,1971-05-18,0.82689
251,1971-05-20,0.86016
252,1971-05-22,0.89432
253,1971-05-24,0.92922
254,1971-05-26,0.96474
255,1971-05-28,1.00069
256,1971-05-30,1.03689
257,1971-06-01,1.07307
258,1971-06-03,1.10892
259,1971-06-05,1.14404
260,1971-06-07,1.17794
261,1971-06-09,1.21001
262,1971-06-11,1.23956
263,1971-06-13,1.26582
264,1971-06-15,1.28802
265,1971-06-17,1.30541
266,1971-06-19,1.31743
267,1971-06-21,1.32374
268,1971-06-23,1.32431
269,1971-06-25,1.31937
270,1971-06-27,1.3094
271,1971-06-29,1.29503
272,1971-07-01,1.27694
273,1971-07-03,1.2558
274,1971-07-05,1.23224
275,1971-07-07,1.2068
276,1971-07-09,1.17991
277,1971-07-11,1.15195
278,1971-07-13,1.1232
279,1971-07-15,1.09391
280,1971-07-17,1.06424
281,1971-07-19,1.03434
282,1971-07-21,1.00432
283,1971-07-23,0.97427
284,1971-07-25,0.94426
285,1971-07-27,0.91438
286,1971-07-29,0.88471
287,1971-07-31,0.85533
288,1971-08-02,0.82637
289,1971-08-04,0.79797
290,1971-08-06,0.7703
291,1971-08-08,0.74359
292,1971-08-10,0.71814
293,1971-08-12,0.69431
294,1971-08-14,0.67253
295,1971-08-16,0.65337
296,1971-08-18,0.63745
297,1971-08-20,0.62551
298,1971-08-22,0.61833
299,1971-08-24,0.61672
300,1971-08-26,0.62143
301,1971-08-28,0.63306
302,1971-08-30,0.65199
303,1971-09-01,0.67832
304,1971-09-03,0.71186
305,1971-09-05,0.75206
306,1971-09-07,0.79809
307,1971-09-09,0.84883
308,1971-09-11,0.90292
309,1971-09-13,0.95884
310,1971-09-15,1.015
311,1971-09-17,1.06987
312,1971-09-19,1.12214
313,1971-09-21,1.17076
314,1971-09-23,1.21506
315,1971-09-25,1.25467
316,1971-09-27,1.28951
317,1971-09-29,1.31968
318,1971-10-01,1.3454
319,1971-10-03,1.36697
320,1971-10-05,1.38469
321,1971-10-07,1.39889
322,1971-10-09,1.40983
323,1971-10-11,1.41777
324,1971-10-13,1.42292
325,1971-10-15,1.42546
326,1971-10-17,1.42556
327,1971-10-19,1.42333
328,1971-10-21,1.41886
329,1971-10-23,1.41224
330,1971-10-25,1.40351
331,1971-10-27,1.39271
332,1971-10-29,1.37984
333,1971-10-31,1.36493
334,1971-11-02,1.34794
335,1971-11-04,1.32885
336,1971-11-06,1.30763
337,1971-11-08,1.28422
338,1971-11-10,1.25856
339,1971-11-12,1.23061
340,1971-11-14,1.20029
341,1971-11-16,1.16755
342,1971-11-18,1.13238
343,1971-11-20,1.09477
344,1971-11-22,1.05478
345,1971-11-24,1.01258
346,1971-11-26,0.96845
347,1971-11-28,0.92288
348,1971-11-30,0.87666
349,1971-12-02,0.83091
350,1971-12-04,0.78723
351,1971-12-06,0.74772
352,1971-12-08,0.71486
353,1971-12-10,0.69128
354,1971-12-12,0.67917
355,1971-12-14,0.67974
356,1971-12-16,0.69278
357,1971-12-18,0.71676
358,1971-12-20,0.74931
359,1971-12-22,0.78786
360,1971-12-24,0.83003
361,1971-12-26,0.87391
362,1971-12-28,0.91807
363,1971-12-30,0.96149
364,1972-01-01,1.0035
365,1972-01-03,1.04367
366,1972-01-05,1.08174
367,1972-01-07,1.11759
368,1972-01-09,1.15115
369,1972-01-11,1.18242
370,1972-01-13,1.21144
371,1972-01-15,1.23824
372,1972-01-17,1.26289
373,1972-01-19,1.28544
374,1972-01-21,1.30594
375,1972-01-23,1.32444
376,1972-01-25,1.34099
377,1972-01-27,1.35561
378,1972-01-29,1.36833
379,1972-01-31,1.37912
380,1972-02-02,1.38799
381,1972-02-04,1.39489
382,1972-02-06,1.39977
383,1972-02-08,1.40254
384,1972-02-10,1.4031
385,1972-02-12,1.4013
386,1972-02-14,1.39699
387,1972-02-16,1.38995
388,1972-02-18,1.37995
389,1972-02-20,1.3667
390,1972-02-22,1.34989
391,1972-02-24,1.3292
392,1972-02-26,1.30429
393,1972-02-28,1.27485
394,1972-03-01,1.24066
395,1972-03-03,1.20162
396,1972-03-05,1.15787
397,1972-03-07,1.10983
398,1972-03-09,1.05824
399,1972-03-11,1.00416
400,1972-03-13,0.94887
401,1972-03-15,0.8938
402,1972-03-17,0.84036
403,1972-03-19,0.78988
404,1972-03-21,0.74353
405,1972-03-23,0.70227
406,1972-03-25,0.66686
407,1972-03-27,0.63783
408,1972-03-29,0.61548
409,1972-03-31,0.59989
410,1972-04-02,0.59089
411,1972-04-04,0.58812
412,1972-04-06,0.59104
413,1972-04-08,0.59902
414,1972-04-10,0.6114
415,1972-04-12,0.6275
416,1972-04-14,0.64672
417,1972-04-16,0.66851
418,1972-04-18,0.69242
419,1972-04-20,0.71806
420,1972-04-22,0.74511
421,1972-04-24,0.77333
422,1972-04-26,0.80251
423,1972-04-28,0.83249
424,1972-04-30,0.86313
425,1972-05-02,0.89432
426,1972-05-04,0.92596
427,1972-05-06,0.95794
428,1972-05-08,0.99018
429,1972-05-10,1.02254
430,1972-05-12,1.05491
431,1972-05-14,1.08711
432,1972-05-16,1.11894
433,1972-05-18,1.15013
434,1972-05-20,1.18035
435,1972-05-22,1.20919
436,1972-05-24,1.23614
437,1972-05-26,1.26061
438,1972-05-28,1.28192
439,1972-05-30,1.29935
440,1972-06-01,1.31219
441,1972-06-03,1.31984
442,1972-06-05,1.32187
443,1972-06-07,1.31812
444,1972-06-09,1.30873
445,1972-06-11,1.29411
446,1972-06-13,1.27486
447,1972-06-15,1.25173
448,1972-06-17,1.22545
449,1972-06-19,1.19673
450,1972-06-21,1.16622
451,1972-06-23,1.13443
452,1972-06-25,1.10182
453,1972-06-27,1.06873
454,1972-06-29,1.03545
455,1972-07-01,1.0022
456,1972-07-03,0.96915
457,1972-07-05,0.93645
458,1972-07-07,0.90421
459,1972-07-09,0.87255
460,1972-07-11,0.84156
461,1972-07-13,0.81137
462,1972-07-15,0.78209
463,1972-07-17,0.75389
464,1972-07-19,0.72696
465,1972-07-21,0.70151
466,1972-07-23,0.67784
467,1972-07-25,0.65628
468,1972-07-27,0.63723
469,1972-07-29,0.62116
470,1972-07-31,0.60859
471,1972-08-02,0.60008
472,1972-08-04,0.59621
473,1972-08-06,0.59752
474,1972-08-08,0.60448
475,1972-08-10,0.61747
476,1972-08-12,0.63669
477,1972-08-14,0.66218
478,1972-08-16,0.69378
479,1972-08-18,0.73116
480,1972-08-20,0.7738
481,1972-08-22,0.82098
482,1972-08-24,0.87183
483,1972-08-26,0.92525
484,1972-08-28,0.98
485,1972-08-30,1.03473
486,1972-09-01,1.08807
487,1972-09-03,1.13875
488,1972-09-05,1.18571
489,1972-09-07,1.22821
490,1972-09-09,1.26581
491,1972-09-11,1.29837
492,1972-09-13,1.32599
493,1972-09-15,1.34891
494,1972-09-17,1.36746
495,1972-09-19,1.382
496,1972-09-21,1.39289
497,1972-09-23,1.40046
498,1972-09-25,1.40502
499,1972-09-27,1.40682
500,1972-09-29,1.40607
501,1972-10-01,1.40296
502,1972-10-03,1.39763
503,1972-10-05,1.39019
504,1972-10-07,1.38073
505,1972-10-09,1.36931
506,1972-10-11,1.35598
507,1972-10-13,1.34075
508,1972-10-15,1.32365
509,1972-10-17,1.30467
510,1972-10-19,1.28379
511,1972-10-21,1.26099
512,1972-10-23,1.23624
513,1972-10-25,1.20951
514,1972-10-27,1.18077
515,1972-10-29,1.14998
516,1972-10-31,1.11714
517,1972-11-02,1.08224
518,1972-11-04,1.04534
519,1972-11-06,1.00656
520,1972-11-08,0.9661
521,1972-11-10,0.92432
522,1972-11-12,0.88176
523,1972-11-14,0.83923
524,1972-11-16,0.79792
525,1972-11-18,0.75942
526,1972-11-20,0.72579
527,1972-11-22,0.69945
528,1972-11-24,0.68285
529,1972-11-26,0.678
530,1972-11-28,0.68583
531,1972-11-30,0.70591
532,1972-12-02,0.73651
533,1972-12-04,0.77513
534,1972-12-06,0.81911
535,1972-12-08,0.86602
536,1972-12-10,0.91393
537,1972-12-12,0.96142
538,1972-12-14,1.0075
539,1972-12-16,1.05153
540,1972-12-18,1.09315
541,1972-12-20,1.13214
542,1972-12-22,1.16843
543,1972-12-24,1.20202
544,1972-12-26,1.23294
545,1972-12-28,1.26127
546,1972-12-30,1.28708
547,1973-01-01,1.31045
548,1973-01-03,1.33147
549,1973-01-05,1.35021
550,1973-01-07,1.36673
551,1973-01-09,1.38109
552,1973-01-11,1.39333
553,1973-01-13,1.40347
554,1973-01-15,1.41154
555,1973-01-17,1.41752
556,1973-01-19,1.42139
557,1973-01-21,1.42312
558,1973-01-23,1.42263
559,1973-01-25,1.41983
560,1973-01-27,1.41462
561,1973-01-29,1.40684
562,1973-01-31,1.39633
563,1973-02-02,1.38288
564,1973-02-04,1.36625
565,1973-02-06,1.3462
566,1973-02-08,1.32244
567,1973-02-10,1.29468
568,1973-02-12,1.26267
569,1973-02-14,1.2262
570,1973-02-16,1.18519
571,1973-02-18,1.13976
572,1973-02-20,1.09025
573,1973-02-22,1.03737
574,1973-02-24,0.98215
575,1973-02-26,0.92595
576,1973-02-28,0.87033
577,1973-03-02,0.81697
578,1973-03-04,0.76747
579,1973-03-06,0.72326
580,1973-03-08,0.68553
581,1973-03-10,0.6551
582,1973-03-12,0.63246
583,1973-03-14,0.61768
584,1973-03-16,0.61049
585,1973-03-18,0.6103
586,1973-03-20,0.61632
587,1973-03-22,0.62764
588,1973-03-24,0.64334
589,1973-03-26,0.66259
590,1973-03-28,0.68462
591,1973-03-30,0.7088
592,1973-04-01,0.73462
593,1973-04-03,0.76166
594,1973-04-05,0.78959
595,1973-04-07,0.81815
596,1973-04-09,0.84717
597,1973-04-11,0.87648
598,1973-04-13,0.90599
599,1973-04-15,0.93559
600,1973-04-17,0.9652
601,1973-04-19,0.99477
602,1973-04-21,1.02422
603,1973-04-23,1.05348
604,1973-04-25,1.08246
605,1973-04-27,1.11105
606,1973-04-29,1.13912
607,1973-05-01,1.16649
608,1973-05-03,1.19294
609,1973-05-05,1.2182
610,1973-05-07,1.24192
611,1973-05-09,1.26366
612,1973-05-11,1.28294
613,1973-05-13,1.29915
614,1973-05-15,1.31165
615,1973-05-17,1.31978
616,1973-05-19,1.32293
617,1973-05-21,1.32062
618,1973-05-23,1.31258
619,1973-05-25,1.29884
620,1973-05-27,1.27971
621,1973-05-29,1.25576
622,1973-05-31,1.22773
623,1973-06-02,1.19641
624,1973-06-04,1.16263
625,1973-06-06,1.1271
626,1973-06-08,1.09046
627,1973-06-10,1.05324
628,1973-06-12,1.01588
629,1973-06-14,0.97871
630,1973-06-16,0.94201
631,1973-06-18,0.906
632,1973-06-20,0.87086
633,1973-06-22,0.83676
634,1973-06-24,0.80383
635,1973-06-26,0.77223
636,1973-06-28,0.7421
637,1973-06-30,0.71363
638,1973-07-02,0.687
639,1973-07-04,0.66245
640,1973-07-06,0.64025
641,1973-07-08,0.62073
642,1973-07-10,0.60422
643,1973-07-12,0.59112
644,1973-07-14,0.58184
645,1973-07-16,0.57678
646,1973-07-18,0.57632
647,1973-07-20,0.58077
648,1973-07-22,0.59039
649,1973-07-24,0.60531
650,1973-07-26,0.62557
651,1973-07-28,0.65108
652,1973-07-30,0.68167
653,1973-08-01,0.71708
654,1973-08-03,0.75693
655,1973-08-05,0.80078
656,1973-08-07,0.84804
657,1973-08-09,0.89803
658,1973-08-11,0.94988
659,1973-08-13,1.00261
660,1973-08-15,1.05507
661,1973-08-17,1.10606
662,1973-08-19,1.15441
663,1973-08-21,1.19905
664,1973-08-23,1.23917
665,1973-08-25,1.27426
666,1973-08-27,1.30411
667,1973-08-29,1.32876
668,1973-08-31,1.34847
669,1973-09-02,1.36358
670,1973-09-04,1.37452
671,1973-09-06,1.38169
672,1973-09-08,1.38549
673,1973-09-10,1.38627
674,1973-09-12,1.38433
675,1973-09-14,1.37993
676,1973-09-16,1.37328
677,1973-09-18,1.36456
678,1973-09-20,1.3539
679,1973-09-22,1.3414
680,1973-09-24,1.32714
681,1973-09-26,1.31116
682,1973-09-28,1.29352
683,1973-09-30,1.27422
684,1973-10-02,1.25327
685,1973-10-04,1.23068
686,1973-10-06,1.20643
687,1973-10-08,1.18051
688,1973-10-10,1.15292
689,1973-10-12,1.12363
690,1973-10-14,1.09266
691,1973-10-16,1.06003
692,1973-10-18,1.02579
693,1973-10-20,0.99004
694,1973-10-22,0.95294
695,1973-10-24,0.91477
696,1973-10-26,0.87593
697,1973-10-28,0.83703
698,1973-10-30,0.79894
699,1973-11-01,0.76286
700,1973-11-03,0.73038
701,1973-11-05,0.70347
702,1973-11-07,0.68436
703,1973-11-09,0.67523
704,1973-11-11,0.67776
705,1973-11-13,0.69256
706,1973-11-15,0.71902
707,1973-11-17,0.75533
708,1973-11-19,0.79901
709,1973-11-21,0.84743
710,1973-11-23,0.89819
711,1973-11-25,0.94935
712,1973-11-27,0.99949
713,1973-11-29,1.04763
714,1973-12-01,1.09316
715,1973-12-03,1.13574
716,1973-12-05,1.17522
717,1973-12-07,1.21156
718,1973-12-09,1.24482
719,1973-12-11,1.27507
720,1973-12-13,1.30243
721,1973-12-15,1.32701
722,1973-12-17,1.34892
723,1973-12-19,1.36826
724,1973-12-21,1.38513
725,1973-12-23,1.39962
726,1973-12-25,1.41178
727,1973-12-27,1.42168
728,1973-12-29,1.42935
729,1973-12-31,1.43481
730,1974-01-02,1.43808
731,1974-01-04,1.43913
732,1974-01-06,1.43794
733,1974-01-08,1.43447
734,1974-01-10,1.42863
735,1974-01-12,1.42035
736,1974-01-14,1.40949
737,1974-01-16,1.39591
738,1974-01-18,1.37944
739,1974-01-20,1.3599
740,1974-01-22,1.33705
741,1974-01-24,1.31068
742,1974-01-26,1.28055
743,1974-01-28,1.24645
744,1974-01-30,1.2082
745,1974-02-01,1.16576
746,1974-02-03,1.11922
747,1974-02-05,1.06891
748,1974-02-07,1.01551
749,1974-02-09,0.96002
750,1974-02-11,0.90385
751,1974-02-13,0.84871
752,1974-02-15,0.79651
753,1974-02-17,0.74915
754,1974-02-19,0.70837
755,1974-02-21,0.67551
756,1974-02-23,0.65146
757,1974-02-25,0.63647
758,1974-02-27,0.63026
759,1974-03-01,0.63208
760,1974-03-03,0.64084
761,1974-03-05,0.65535
762,1974-03-07,0.67441
763,1974-03-09,0.69696
764,1974-03-11,0.72206
765,1974-03-13,0.74898
766,1974-03-15,0.77712
767,1974-03-17,0.80602
768,1974-03-19,0.83534
769,1974-03-21,0.86481
770,1974-03-23,0.89424
771,1974-03-25,0.9235
772,1974-03-27,0.95247
773,1974-03-29,0.9811
774,1974-03-31,1.00932
775,1974-04-02,1.0371
776,1974-04-04,1.06438
777,1974-04-06,1.09112
778,1974-04-08,1.11728
779,1974-04-10,1.14279
780,1974-04-12,1.16757
781,1974-04-14,1.19149
782,1974-04-16,1.21443
783,1974-04-18,1.23619
784,1974-04-20,1.25654
785,1974-04-22,1.27519
786,1974-04-24,1.29178
787,1974-04-26,1.30588
788,1974-04-28,1.31697
789,1974-04-30,1.3245
790,1974-05-02,1.32787
791,1974-05-04,1.32648
792,1974-05-06,1.31983
793,1974-05-08,1.3076
794,1974-05-10,1.28968
795,1974-05-12,1.26628
796,1974-05-14,1.2379
797,1974-05-16,1.20523
798,1974-05-18,1.16915
799,1974-05-20,1.13053
800,1974-05-22,1.0902
801,1974-05-24,1.04893
802,1974-05-26,1.00733
803,1974-05-28,0.96595
804,1974-05-30,0.92518
805,1974-06-01,0.88539
806,1974-06-03,0.84684
807,1974-06-05,0.80978
808,1974-06-07,0.77441
809,1974-06-09,0.74092
810,1974-06-11,0.70952
811,1974-06-13,0.6804
812,1974-06-15,0.65378
813,1974-06-17,0.6299
814,1974-06-19,0.60902
815,1974-06-21,0.59143
816,1974-06-23,0.57741
817,1974-06-25,0.56726
818,1974-06-27,0.56125
819,1974-06-29,0.55963
820,1974-07-01,0.56257
821,1974-07-03,0.57019
822,1974-07-05,0.58251
823,1974-07-07,0.5995
824,1974-07-09,0.62104
825,1974-07-11,0.64696
826,1974-07-13,0.67705
827,1974-07-15,0.71105
828,1974-07-17,0.74868
829,1974-07-19,0.7896
830,1974-07-21,0.83344
831,1974-07-23,0.87975
832,1974-07-25,0.92797
833,1974-07-27,0.97744
834,1974-07-29,1.02737
835,1974-07-31,1.07681
836,1974-08-02,1.12473
837,1974-08-04,1.17004
838,1974-08-06,1.21171
839,1974-08-08,1.24891
840,1974-08-10,1.28101
841,1974-08-12,1.30773
842,1974-08-14,1.32905
843,1974-08-16,1.34518
844,1974-08-18,1.3565
845,1974-08-20,1.36347
846,1974-08-22,1.36654
847,1974-08-24,1.36618
848,1974-08-26,1.3628
849,1974-08-28,1.35675
850,1974-08-30,1.34835
851,1974-09-01,1.33784
852,1974-09-03,1.32542
853,1974-09-05,1.31126
854,1974-09-07,1.29548
855,1974-09-09,1.27818
856,1974-09-11,1.25942
857,1974-09-13,1.23925
858,1974-09-15,1.21771
859,1974-09-17,1.1948
860,1974-09-19,1.17054
861,1974-09-21,1.14493
862,1974-09-23,1.11799
863,1974-09-25,1.08971
864,1974-09-27,1.06012
865,1974-09-29,1.02925
866,1974-10-01,0.99716
867,1974-10-03,0.96394
868,1974-10-05,0.92976
869,1974-10-07,0.89482
870,1974-10-09,0.85948
871,1974-10-11,0.82419
872,1974-10-13,0.78964
873,1974-10-15,0.75674
874,1974-10-17,0.72669
875,1974-10-19,0.70103
876,1974-10-21,0.68158
877,1974-10-23,0.6703
878,1974-10-25,0.66897
879,1974-10-27,0.67884
880,1974-10-29,0.70021
881,1974-10-31,0.73229
882,1974-11-02,0.77335
883,1974-11-04,0.82105
884,1974-11-06,0.87289
885,1974-11-08,0.92656
886,1974-11-10,0.98014
887,1974-11-12,1.03222
888,1974-11-14,1.0818
889,1974-11-16,1.12828
890,1974-11-18,1.17133
891,1974-11-20,1.21085
892,1974-11-22,1.24683
893,1974-11-24,1.27937
894,1974-11-26,1.3086
895,1974-11-28,1.33467
896,1974-11-30,1.35773
897,1974-12-02,1.37792
898,1974-12-04,1.39539
899,1974-12-06,1.41024
900,1974-12-08,1.42258
901,1974-12-10,1.43249
902,1974-12-12,1.44003
903,1974-12-14,1.44526
904,1974-12-16,1.44821
905,1974-12-18,1.44889
906,1974-12-20,1.4473
907,1974-12-22,1.44343
908,1974-12-24,1.43723
909,1974-12-26,1.42865
910,1974-12-28,1.41762
911,1974-12-30,1.40404
912,1975-01-01,1.38779
913,1975-01-03,1.36873
914,1975-01-05,1.34671
915,1975-01-07,1.32154
916,1975-01-09,1.29305
917,1975-01-11,1.26104
918,1975-01-13,1.22535
919,1975-01-15,1.18587
920,1975-01-17,1.14255
921,1975-01-19,1.09552
922,1975-01-21,1.0451
923,1975-01-23,0.99194
924,1975-01-25,0.93705
925,1975-01-27,0.88187
926,1975-01-29,0.82822
927,1975-01-31,0.77824
928,1975-02-02,0.73412
929,1975-02-04,0.69786
930,1975-02-06,0.67097
931,1975-02-08,0.65424
932,1975-02-10,0.64764
933,1975-02-12,0.65039
934,1975-02-14,0.6612
935,1975-02-16,0.67854
936,1975-02-18,0.70089
937,1975-02-20,0.72687
938,1975-02-22,0.75534
939,1975-02-24,0.78539
940,1975-02-26,0.81634
941,1975-02-28,0.84765
942,1975-03-02,0.87893
943,1975-03-04,0.90993
944,1975-03-06,0.94043
945,1975-03-08,0.9703
946,1975-03-10,0.99944
947,1975-03-12,1.02781
948,1975-03-14,1.05535
949,1975-03-16,1.08204
950,1975-03-18,1.10786
951,1975-03-20,1.13278
952,1975-03-22,1.1568
953,1975-03-24,1.17986
954,1975-03-26,1.20194
955,1975-03-28,1.22297
956,1975-03-30,1.24285
957,1975-04-01,1.26147
958,1975-04-03,1.27868
959,1975-04-05,1.29428
960,1975-04-07,1.30802
961,1975-04-09,1.31959
962,1975-04-11,1.32865
963,1975-04-13,1.33474
964,1975-04-15,1.33737
965,1975-04-17,1.33603
966,1975-04-19,1.33015
967,1975-04-21,1.31924
968,1975-04-23,1.30294
969,1975-04-25,1.28106
970,1975-04-27,1.25369
971,1975-04-29,1.22123
972,1975-05-01,1.18434
973,1975-05-03,1.14388
974,1975-05-05,1.10079
975,1975-05-07,1.05604
976,1975-05-09,1.0105
977,1975-05-11,0.96493
978,1975-05-13,0.91997
979,1975-05-15,0.87614
980,1975-05-17,0.83386
981,1975-05-19,0.7935
982,1975-05-21,0.75534
983,1975-05-23,0.71967
984,1975-05-25,0.68673
985,1975-05-27,0.65677
986,1975-05-29,0.63004
987,1975-05-31,0.60677
988,1975-06-02,0.58722
989,1975-06-04,0.57161
990,1975-06-06,0.56016
991,1975-06-08,0.55302
992,1975-06-10,0.55033
993,1975-06-12,0.55212
994,1975-06-14,0.55838
995,1975-06-16,0.56902
996,1975-06-18,0.5839
997,1975-06-20,0.60284
