,Date,venus_Earth
388,1972-02-18,1.07755
389,1972-02-20,1.0642
390,1972-02-22,1.05072
391,1972-02-24,1.03712
392,1972-02-26,1.02339
393,1972-02-28,1.00955
394,1972-03-01,0.99559
395,1972-03-03,0.98152
396,1972-03-05,0.96734
397,1972-03-07,0.95306
398,1972-03-09,0.93867
399,1972-03-11,0.92417
400,1972-03-13,0.90957
401,1972-03-15,0.89486
402,1972-03-17,0.88006
403,1972-03-19,0.86515
404,1972-03-21,0.85014
405,1972-03-23,0.83504
406,1972-03-25,0.81986
407,1972-03-27,0.80459
408,1972-03-29,0.78925
409,1972-03-31,0.77385
410,1972-04-02,0.75838
411,1972-04-04,0.74287
412,1972-04-06,0.72731
413,1972-04-08,0.71171
414,1972-04-10,0.69608
415,1972-04-12,0.68042
416,1972-04-14,0.66475
417,1972-04-16,0.64906
418,1972-04-18,0.63337
419,1972-04-20,0.61769
420,1972-04-22,0.60203
421,1972-04-24,0.58641
422,1972-04-26,0.57084
423,1972-04-28,0.55535
424,1972-04-30,0.53995
425,1972-05-02,0.52466
426,1972-05-04,0.50951
427,1972-05-06,0.49451
428,1972-05-08,0.4797
429,1972-05-10,0.4651
430,1972-05-12,0.45074
431,1972-05-14,0.43664
432,1972-05-16,0.42285
433,1972-05-18,0.4094
434,1972-05-20,0.39634
435,1972-05-22,0.38372
436,1972-05-24,0.37161
437,1972-05-26,0.36005
438,1972-05-28,0.34912
439,1972-05-30,0.33888
440,1972-06-01,0.32941
441,1972-06-03,0.32078
442,1972-06-05,0.31306
443,1972-06-07,0.30633
444,1972-06-09,0.30064
445,1972-06-11,0.29607
446,1972-06-13,0.29266
447,1972-06-15,0.29045
448,1972-06-17,0.28947
449,1972-06-19,0.28974
450,1972-06-21,0.29125
451,1972-06-23,0.29399
452,1972-06-25,0.29792
453,1972-06-27,0.30298
454,1972-06-29,0.30913
455,1972-07-01,0.31629
456,1972-07-03,0.32438
457,1972-07-05,0.33332
458,1972-07-07,0.34305
459,1972-07-09,0.35348
460,1972-07-11,0.36455
461,1972-07-13,0.37619
462,1972-07-15,0.38834
463,1972-07-17,0.40095
464,1972-07-19,0.41398
465,1972-07-21,0.42738
466,1972-07-23,0.4411
467,1972-07-25,0.45511
468,1972-07-27,0.46938
469,1972-07-29,0.48387
470,1972-07-31,0.49856
471,1972-08-02,0.51341
472,1972-08-04,0.52839
473,1972-08-06,0.5435
474,1972-08-08,0.5587
475,1972-08-10,0.57398
476,1972-08-12,0.58933
477,1972-08-14,0.60474
478,1972-08-16,0.62019
479,1972-08-18,0.63567
480,1972-08-20,0.65118
481,1972-08-22,0.66671
482,1972-08-24,0.68225
483,1972-08-26,0.69778
484,1972-08-28,0.71331
485,1972-08-30,0.72881
486,1972-09-01,0.74428
487,1972-09-03,0.75972
488,1972-09-05,0.77511
489,1972-09-07,0.79045
490,1972-09-09,0.80573
491,1972-09-11,0.82096
492,1972-09-13,0.83612
493,1972-09-15,0.85123
494,1972-09-17,0.86627
495,1972-09-19,0.88124
496,1972-09-21,0.89614
497,1972-09-23,0.91097
498,1972-09-25,0.92572
499,1972-09-27,0.94038
500,1972-09-29,0.95496
501,1972-10-01,0.96944
502,1972-10-03,0.98382
503,1972-10-05,0.9981
504,1972-10-07,1.01227
505,1972-10-09,1.02634
506,1972-10-11,1.0403
507,1972-10-13,1.05415
508,1972-10-15,1.0679
509,1972-10-17,1.08153
510,1972-10-19,1.09506
511,1972-10-21,1.10847
512,1972-10-23,1.12177
513,1972-10-25,1.13496
514,1972-10-27,1.14802
515,1972-10-29,1.16096
516,1972-10-31,1.17377
517,1972-11-02,1.18645
518,1972-11-04,1.199
519,1972-11-06,1.21141
520,1972-11-08,1.22368
521,1972-11-10,1.23582
522,1972-11-12,1.24782
523,1972-11-14,1.25969
524,1972-11-16,1.27142
525,1972-11-18,1.28302
526,1972-11-20,1.29449
527,1972-11-22,1.30582
528,1972-11-24,1.31701
529,1972-11-26,1.32807
530,1972-11-28,1.33898
531,1972-11-30,1.34974
532,1972-12-02,1.36035
533,1972-12-04,1.37082
534,1972-12-06,1.38113
535,1972-12-08,1.3913
536,1972-12-10,1.40131
537,1972-12-12,1.41118
538,1972-12-14,1.4209
539,1972-12-16,1.43047
540,1972-12-18,1.43991
541,1972-12-20,1.4492
542,1972-12-22,1.45835
543,1972-12-24,1.46735
544,1972-12-26,1.47621
545,1972-12-28,1.48492
546,1972-12-30,1.49348
547,1973-01-01,1.50188
548,1973-01-03,1.51014
549,1973-01-05,1.51824
550,1973-01-07,1.52619
551,1973-01-09,1.53399
552,1973-01-11,1.54164
553,1973-01-13,1.54914
554,1973-01-15,1.5565
555,1973-01-17,1.56371
556,1973-01-19,1.57078
557,1973-01-21,1.57771
558,1973-01-23,1.5845
559,1973-01-25,1.59114
560,1973-01-27,1.59764
561,1973-01-29,1.60398
562,1973-01-31,1.61017
563,1973-02-02,1.61621
564,1973-02-04,1.6221
565,1973-02-06,1.62783
566,1973-02-08,1.6334
567,1973-02-10,1.63883
568,1973-02-12,1.64411
569,1973-02-14,1.64924
570,1973-02-16,1.65422
571,1973-02-18,1.65905
572,1973-02-20,1.66374
573,1973-02-22,1.66827
574,1973-02-24,1.67265
575,1973-02-26,1.67688
576,1973-02-28,1.68094
577,1973-03-02,1.68485
578,1973-03-04,1.68858
579,1973-03-06,1.69215
580,1973-03-08,1.69555
581,1973-03-10,1.69879
582,1973-03-12,1.70185
583,1973-03-14,1.70475
584,1973-03-16,1.70747
585,1973-03-18,1.71004
586,1973-03-20,1.71243
587,1973-03-22,1.71465
588,1973-03-24,1.71669
589,1973-03-26,1.71856
590,1973-03-28,1.72025
591,1973-03-30,1.72175
592,1973-04-01,1.72306
593,1973-04-03,1.72417
594,1973-04-05,1.72509
595,1973-04-07,1.72581
596,1973-04-09,1.72633
597,1973-04-11,1.72665
598,1973-04-13,1.72677
599,1973-04-15,1.72669
600,1973-04-17,1.72641
601,1973-04-19,1.72593
602,1973-04-21,1.72524
603,1973-04-23,1.72435
604,1973-04-25,1.72325
605,1973-04-27,1.72193
606,1973-04-29,1.72039
607,1973-05-01,1.71863
608,1973-05-03,1.71665
609,1973-05-05,1.71444
610,1973-05-07,1.71199
611,1973-05-09,1.70932
612,1973-05-11,1.70642
613,1973-05-13,1.7033
614,1973-05-15,1.69995
615,1973-05-17,1.69637
616,1973-05-19,1.69257
617,1973-05-21,1.68854
618,1973-05-23,1.68429
619,1973-05-25,1.67981
620,1973-05-27,1.67509
621,1973-05-29,1.67015
622,1973-05-31,1.66497
623,1973-06-02,1.65955
624,1973-06-04,1.6539
625,1973-06-06,1.64801
626,1973-06-08,1.64189
627,1973-06-10,1.63554
628,1973-06-12,1.62896
629,1973-06-14,1.62217
630,1973-06-16,1.61515
631,1973-06-18,1.60791
632,1973-06-20,1.60046
633,1973-06-22,1.5928
634,1973-06-24,1.58492
635,1973-06-26,1.57683
636,1973-06-28,1.56853
637,1973-06-30,1.56002
638,1973-07-02,1.5513
639,1973-07-04,1.54236
640,1973-07-06,1.53323
641,1973-07-08,1.52389
642,1973-07-10,1.51435
643,1973-07-12,1.50463
644,1973-07-14,1.49472
645,1973-07-16,1.48463
646,1973-07-18,1.47437
647,1973-07-20,1.46393
648,1973-07-22,1.45333
649,1973-07-24,1.44256
650,1973-07-26,1.43162
651,1973-07-28,1.42052
652,1973-07-30,1.40926
653,1973-08-01,1.39784
654,1973-08-03,1.38626
655,1973-08-05,1.37453
656,1973-08-07,1.36266
657,1973-08-09,1.35064
658,1973-08-11,1.33848
659,1973-08-13,1.3262
660,1973-08-15,1.31379
661,1973-08-17,1.30126
662,1973-08-19,1.28861
663,1973-08-21,1.27585
664,1973-08-23,1.26298
665,1973-08-25,1.25
666,1973-08-27,1.2369
667,1973-08-29,1.2237
668,1973-08-31,1.2104
669,1973-09-02,1.19698
670,1973-09-04,1.18347
671,1973-09-06,1.16987
672,1973-09-08,1.15617
673,1973-09-10,1.14238
674,1973-09-12,1.12851
675,1973-09-14,1.11456
676,1973-09-16,1.10054
677,1973-09-18,1.08645
678,1973-09-20,1.07229
679,1973-09-22,1.05806
680,1973-09-24,1.04377
681,1973-09-26,1.02941
682,1973-09-28,1.01498
683,1973-09-30,1.00048
684,1973-10-02,0.98592
685,1973-10-04,0.9713
686,1973-10-06,0.95662
687,1973-10-08,0.94189
688,1973-10-10,0.92711
689,1973-10-12,0.91228
690,1973-10-14,0.89741
691,1973-10-16,0.88251
692,1973-10-18,0.86757
693,1973-10-20,0.8526
694,1973-10-22,0.83759
695,1973-10-24,0.82256
696,1973-10-26,0.8075
697,1973-10-28,0.7924
698,1973-10-30,0.77729
699,1973-11-01,0.76214
700,1973-11-03,0.74698
701,1973-11-05,0.7318
702,1973-11-07,0.71662
703,1973-11-09,0.70143
704,1973-11-11,0.68624
705,1973-11-13,0.67107
706,1973-11-15,0.65592
707,1973-11-17,0.64079
708,1973-11-19,0.62569
709,1973-11-21,0.61063
710,1973-11-23,0.59561
711,1973-11-25,0.58064
712,1973-11-27,0.56572
713,1973-11-29,0.55087
714,1973-12-01,0.5361
715,1973-12-03,0.52141
716,1973-12-05,0.50683
717,1973-12-07,0.49236
718,1973-12-09,0.47804
719,1973-12-11,0.46388
720,1973-12-13,0.44991
721,1973-12-15,0.43614
722,1973-12-17,0.42261
723,1973-12-19,0.40934
724,1973-12-21,0.39637
725,1973-12-23,0.38371
726,1973-12-25,0.37142
727,1973-12-27,0.35953
728,1973-12-29,0.3481
729,1973-12-31,0.33716
730,1974-01-02,0.32678
731,1974-01-04,0.31703
732,1974-01-06,0.30797
733,1974-01-08,0.29967
734,1974-01-10,0.2922
735,1974-01-12,0.28563
736,1974-01-14,0.28004
737,1974-01-16,0.27548
738,1974-01-18,0.272
739,1974-01-20,0.26965
740,1974-01-22,0.26846
741,1974-01-24,0.26843
742,1974-01-26,0.26959
743,1974-01-28,0.2719
744,1974-01-30,0.27535
745,1974-02-01,0.2799
746,1974-02-03,0.28549
747,1974-02-05,0.29208
748,1974-02-07,0.29959
749,1974-02-09,0.30796
750,1974-02-11,0.31712
751,1974-02-13,0.32699
752,1974-02-15,0.33752
753,1974-02-17,0.34862
754,1974-02-19,0.36026
755,1974-02-21,0.37237
756,1974-02-23,0.38491
757,1974-02-25,0.39783
758,1974-02-27,0.41109
759,1974-03-01,0.42467
760,1974-03-03,0.43853
761,1974-03-05,0.45265
762,1974-03-07,0.467
763,1974-03-09,0.48155
764,1974-03-11,0.49628
765,1974-03-13,0.51118
766,1974-03-15,0.52621
767,1974-03-17,0.54136
768,1974-03-19,0.55662
769,1974-03-21,0.57197
770,1974-03-23,0.5874
771,1974-03-25,0.6029
772,1974-03-27,0.61845
773,1974-03-29,0.63406
774,1974-03-31,0.64971
775,1974-04-02,0.6654
776,1974-04-04,0.68112
777,1974-04-06,0.69687
778,1974-04-08,0.71264
779,1974-04-10,0.72842
780,1974-04-12,0.7442
781,1974-04-14,0.75997
782,1974-04-16,0.77573
783,1974-04-18,0.79146
784,1974-04-20,0.80717
785,1974-04-22,0.82285
786,1974-04-24,0.83849
787,1974-04-26,0.8541
788,1974-04-28,0.86966
789,1974-04-30,0.88518
790,1974-05-02,0.90066
791,1974-05-04,0.91609
792,1974-05-06,0.93147
793,1974-05-08,0.94679
794,1974-05-10,0.96205
795,1974-05-12,0.97724
796,1974-05-14,0.99236
797,1974-05-16,1.00739
798,1974-05-18,1.02235
799,1974-05-20,1.03721
800,1974-05-22,1.05198
801,1974-05-24,1.06665
802,1974-05-26,1.08123
803,1974-05-28,1.0957
804,1974-05-30,1.11008
805,1974-06-01,1.12436
806,1974-06-03,1.13854
807,1974-06-05,1.1526
808,1974-06-07,1.16656
809,1974-06-09,1.1804
810,1974-06-11,1.19411
811,1974-06-13,1.2077
812,1974-06-15,1.22116
813,1974-06-17,1.23448
814,1974-06-19,1.24765
815,1974-06-21,1.26069
816,1974-06-23,1.27357
817,1974-06-25,1.28631
818,1974-06-27,1.29891
819,1974-06-29,1.31135
820,1974-07-01,1.32364
821,1974-07-03,1.33579
822,1974-07-05,1.34777
823,1974-07-07,1.3596
824,1974-07-09,1.37127
825,1974-07-11,1.38277
826,1974-07-13,1.39409
827,1974-07-15,1.40524
828,1974-07-17,1.41621
829,1974-07-19,1.427
830,1974-07-21,1.4376
831,1974-07-23,1.44801
832,1974-07-25,1.45824
833,1974-07-27,1.46828
834,1974-07-29,1.47813
835,1974-07-31,1.4878
836,1974-08-02,1.49728
837,1974-08-04,1.50657
838,1974-08-06,1.51567
839,1974-08-08,1.52457
840,1974-08-10,1.53328
841,1974-08-12,1.54178
842,1974-08-14,1.55008
843,1974-08-16,1.55818
844,1974-08-18,1.56606
845,1974-08-20,1.57373
846,1974-08-22,1.58119
847,1974-08-24,1.58845
848,1974-08-26,1.5955
849,1974-08-28,1.60235
850,1974-08-30,1.60899
851,1974-09-01,1.61543
852,1974-09-03,1.62167
853,1974-09-05,1.6277
854,1974-09-07,1.63352
855,1974-09-09,1.63914
856,1974-09-11,1.64455
857,1974-09-13,1.64975
858,1974-09-15,1.65474
859,1974-09-17,1.65952
860,1974-09-19,1.66408
861,1974-09-21,1.66843
862,1974-09-23,1.67258
863,1974-09-25,1.67652
864,1974-09-27,1.68027
865,1974-09-29,1.68381
866,1974-10-01,1.68716
867,1974-10-03,1.69031
868,1974-10-05,1.69327
869,1974-10-07,1.69604
870,1974-10-09,1.6986
871,1974-10-11,1.70098
872,1974-10-13,1.70315
873,1974-10-15,1.70513
874,1974-10-17,1.70691
875,1974-10-19,1.7085
876,1974-10-21,1.70989
877,1974-10-23,1.7111
878,1974-10-25,1.71212
879,1974-10-27,1.71296
880,1974-10-29,1.71362
881,1974-10-31,1.71411
882,1974-11-02,1.71442
883,1974-11-04,1.71456
884,1974-11-06,1.71453
885,1974-11-08,1.71432
886,1974-11-10,1.71394
887,1974-11-12,1.71339
888,1974-11-14,1.71266
889,1974-11-16,1.71176
890,1974-11-18,1.71069
891,1974-11-20,1.70944
892,1974-11-22,1.70804
893,1974-11-24,1.70646
894,1974-11-26,1.70473
895,1974-11-28,1.70284
896,1974-11-30,1.7008
897,1974-12-02,1.6986
898,1974-12-04,1.69626
899,1974-12-06,1.69376
900,1974-12-08,1.6911
901,1974-12-10,1.6883
902,1974-12-12,1.68533
903,1974-12-14,1.68221
904,1974-12-16,1.67893
905,1974-12-18,1.67549
906,1974-12-20,1.6719
907,1974-12-22,1.66816
908,1974-12-24,1.66427
909,1974-12-26,1.66023
910,1974-12-28,1.65604
911,1974-12-30,1.65171
912,1975-01-01,1.64724
913,1975-01-03,1.64262
914,1975-01-05,1.63786
915,1975-01-07,1.63294
916,1975-01-09,1.62788
917,1975-01-11,1.62267
918,1975-01-13,1.6173
919,1975-01-15,1.61178
920,1975-01-17,1.6061
921,1975-01-19,1.60027
922,1975-01-21,1.59428
923,1975-01-23,1.58814
924,1975-01-25,1.58185
925,1975-01-27,1.5754
926,1975-01-29,1.56881
927,1975-01-31,1.56207
928,1975-02-02,1.55517
929,1975-02-04,1.54812
930,1975-02-06,1.54092
931,1975-02-08,1.53355
932,1975-02-10,1.52602
933,1975-02-12,1.51833
934,1975-02-14,1.51047
935,1975-02-16,1.50244
936,1975-02-18,1.49424
937,1975-02-20,1.48587
938,1975-02-22,1.47733
939,1975-02-24,1.46863
940,1975-02-26,1.45976
941,1975-02-28,1.45072
942,1975-03-02,1.44153
943,1975-03-04,1.43216
944,1975-03-06,1.42263
945,1975-03-08,1.41292
946,1975-03-10,1.40304
947,1975-03-12,1.39298
948,1975-03-14,1.38274
949,1975-03-16,1.37233
950,1975-03-18,1.36173
951,1975-03-20,1.35095
952,1975-03-22,1.34
953,1975-03-24,1.32886
954,1975-03-26,1.31755
955,1975-03-28,1.30607
956,1975-03-30,1.29442
957,1975-04-01,1.2826
958,1975-04-03,1.27061
959,1975-04-05,1.25845
960,1975-04-07,1.24612
961,1975-04-09,1.23362
962,1975-04-11,1.22095
963,1975-04-13,1.20811
964,1975-04-15,1.1951
965,1975-04-17,1.18192
966,1975-04-19,1.16857
967,1975-04-21,1.15506
968,1975-04-23,1.14139
969,1975-04-25,1.12756
970,1975-04-27,1.11359
971,1975-04-29,1.09948
972,1975-05-01,1.08522
973,1975-05-03,1.07083
974,1975-05-05,1.05631
975,1975-05-07,1.04165
976,1975-05-09,1.02686
977,1975-05-11,1.01194
978,1975-05-13,0.9969
979,1975-05-15,0.98173
980,1975-05-17,0.96645
981,1975-05-19,0.95105
982,1975-05-21,0.93555
983,1975-05-23,0.91995
984,1975-05-25,0.90426
985,1975-05-27,0.88849
986,1975-05-29,0.87264
987,1975-05-31,0.85673
988,1975-06-02,0.84075
989,1975-06-04,0.82471
990,1975-06-06,0.80863
991,1975-06-08,0.7925
992,1975-06-10,0.77632
993,1975-06-12,0.76011
994,1975-06-14,0.74388
995,1975-06-16,0.72762
996,1975-06-18,0.71135
997,1975-06-20,0.69509
998,1975-06-22,0.67883
